set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
mid,Innistrad: Midnight Hunt,ru,117,"Novice Occultist",1,false,7961,https://cards.scryfall.io/normal/front/a/5/a541ac79-a969-42b4-b989-f6e37572ec90.jpg?1634350136,"",Zara Alfonso,common,0.04,0.10,,0.03,0.10,,"cards",false,"","B","Creature — Human Wizard",nm,"Начинающая Оккультистка","undefined",
mid,Innistrad: Midnight Hunt,ru,190,"Outland Liberator // Frenzied Trapbreaker",1,false,2647,https://cards.scryfall.io/normal/front/6/0/60e53d61-fcc3-4def-8206-052b46f62deb.jpg?1636224528,"Daybound,Nightbound",Randy Vargas,uncommon,0.33,0.60,,0.36,0.95,,"cards",false,"sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,106,"Hobbling Zombie",1,false,11848,https://cards.scryfall.io/normal/front/6/8/68284193-a38e-40d2-8d15-92d223756751.jpg?1634349884,"Deathtouch",Josh Hass,common,0.03,0.10,,0.06,0.16,,"cards",false,"","B","Creature — Zombie",nm,"Хромоногий Зомби","undefined",
mid,Innistrad: Midnight Hunt,ru,121,"Siege Zombie",1,false,13908,https://cards.scryfall.io/normal/front/d/9/d94b5270-840b-4905-815a-057029d7352f.jpg?1634350240,"",Johann Bodin,common,0.02,0.06,,0.10,0.05,,"cards",false,"","B","Creature — Zombie",nm,"Осадные Зомби","undefined",
mid,Innistrad: Midnight Hunt,ru,93,"Crawl from the Cellar",1,false,10545,https://cards.scryfall.io/normal/front/e/d/ed6c8942-d43e-4456-ac98-3220cb954c65.jpg?1634349655,"Flashback",Igor Krstic,common,0.05,0.12,,0.11,0.12,,"cards",false,"","B","Sorcery",nm,"Выползти из Подвала","undefined",
mid,Innistrad: Midnight Hunt,ru,119,"Rotten Reunion",1,false,9744,https://cards.scryfall.io/normal/front/9/7/97398ad2-675b-4a34-aab7-935dd6714f1c.jpg?1675567516,"Flashback",Aaron Miller,common,0.13,0.16,,0.13,0.34,,"cards",false,"","B","Instant",nm,"Гнилостное Воссоединение","undefined",
mid,Innistrad: Midnight Hunt,ru,49,"Dissipate",1,false,3764,https://cards.scryfall.io/normal/front/4/6/4689b3f2-e4b7-448e-b3d4-ab33194aafb2.jpg?1634348774,"",David Palumbo,uncommon,0.10,0.23,,0.12,0.15,,"cards",false,"","U","Instant",nm,"Развеивание","undefined",
mid,Innistrad: Midnight Hunt,ru,120,"Shady Traveler // Stalking Predator",1,false,21961,https://cards.scryfall.io/normal/front/5/5/55f0666a-5c3e-492b-b4ea-42fa7f24661b.jpg?1634348047,"Daybound,Menace,Nightbound",Lie Setiawan,common,0.02,0.10,,0.05,0.09,,"cards",false,"sunmoondfc","B","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,141,"Flame Channeler // Embodiment of Flame",1,false,14825,https://cards.scryfall.io/normal/front/b/e/be91fcba-4599-4ecb-824d-55112096c34a.jpg?1636223023,"Transform",Véronique Meignaud,uncommon,0.04,0.14,,0.06,0.13,,"cards",false,"sunmoondfc","R","Creature — Human Wizard // Creature — Elemental Wizard",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,51,"Fading Hope",1,false,5373,https://cards.scryfall.io/normal/front/c/2/c2fb1fff-12be-4bd5-8dba-c36e84d49651.jpg?1634348819,"Scry",Rovina Cai,uncommon,0.99,3.57,,1.12,2.53,,"cards",false,"","U","Instant",nm,"Угасающая Надежда","undefined",
mid,Innistrad: Midnight Hunt,ru,262,"Field of Ruin",1,false,522,https://cards.scryfall.io/normal/front/d/5/d510eece-4f55-4198-83fe-5291a76ffdcc.jpg?1637114800,"",Chris Ostrowski,uncommon,0.15,0.51,,0.17,0.85,,"cards",false,"","","Land",nm,"Гибельное Поле","undefined",
mid,Innistrad: Midnight Hunt,ru,182,"Defend the Celestus",1,false,14507,https://cards.scryfall.io/normal/front/c/1/c11e4420-06f3-48e2-91d1-a9199483add2.jpg?1636224253,"",Andrey Kuzinskiy,uncommon,0.02,0.07,,0.12,0.18,,"cards",false,"","G","Instant",nm,"Защитить Целестус","undefined",
mid,Innistrad: Midnight Hunt,ru,72,"Revenge of the Drowned",1,false,15252,https://cards.scryfall.io/normal/front/9/3/93be7d72-927a-40ce-8de4-04a3f21c134b.jpg?1634349205,"",Chris Cold,common,0.01,0.05,,0.04,0.04,,"cards",false,"","U","Instant",nm,"Месть Утопших","undefined",
mid,Innistrad: Midnight Hunt,ru,293,"Harvesttide Infiltrator // Harvesttide Assailant",1,false,12680,https://cards.scryfall.io/normal/front/2/8/28bc2848-b6fb-444d-b909-01c712696547.jpg?1636412696,"Daybound,Trample,Nightbound",Sami Makkonen,common,0.02,0.03,,0.04,0.08,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,42,"Baithook Angler // Hook-Haunt Drifter",1,false,20635,https://cards.scryfall.io/normal/front/3/6/36e71d16-0964-489d-bea2-9cec7991fc99.jpg?1634347296,"Flying,Transform,Disturb",Uriah Voth,common,0.02,0.01,,0.08,0.04,,"cards",false,"sunmoondfc","U","Creature — Human Peasant // Creature — Spirit",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,176,"Clear Shot",1,false,11379,https://cards.scryfall.io/normal/front/2/7/27476d9c-006d-4227-a5f2-49c7234b84a1.jpg?1636224065,"",Craig J Spearing,uncommon,0.02,0.10,,0.06,0.10,,"cards",false,"","G","Instant",nm,"Чистый Выстрел","undefined",
mid,Innistrad: Midnight Hunt,ru,191,"Path to the Festival",1,false,10764,https://cards.scryfall.io/normal/front/1/5/153f545d-bdbf-42c7-837a-a7076bbe5027.jpg?1636224556,"Flashback,Scry",Darek Zabrocki,common,0.01,0.06,,0.05,0.04,,"cards",false,"","G","Sorcery",nm,"Путь на Фестиваль","undefined",
mid,Innistrad: Midnight Hunt,ru,47,"Delver of Secrets // Insectile Aberration",1,false,12983,https://cards.scryfall.io/normal/front/a/b/abff6c81-65a4-48fa-ba8f-580f87b0344a.jpg?1634347351,"Flying,Transform",Matt Stewart,uncommon,0.30,0.45,,0.69,1.04,,"cards",false,"sunmoondfc","U","Creature — Human Wizard // Creature — Human Insect",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,42,"Baithook Angler // Hook-Haunt Drifter",1,false,20635,https://cards.scryfall.io/normal/front/3/6/36e71d16-0964-489d-bea2-9cec7991fc99.jpg?1634347296,"Flying,Transform,Disturb",Uriah Voth,common,0.02,0.01,,0.08,0.04,,"cards",false,"sunmoondfc","U","Creature — Human Peasant // Creature — Spirit",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,185,"Eccentric Farmer",1,false,11607,https://cards.scryfall.io/normal/front/b/5/b5339f6e-9ed7-4734-91c9-c2ed59ca1052.jpg?1636224326,"Mill",Tyler Walpole,common,0.01,0.06,,0.08,0.14,,"cards",false,"","G","Creature — Human Peasant",nm,"Эксцентричная Фермерша","undefined",
mid,Innistrad: Midnight Hunt,ru,116,"No Way Out",1,false,14140,https://cards.scryfall.io/normal/front/d/9/d9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6.jpg?1634350113,"",Sebastian Giacobino,common,0.03,0.04,,0.03,0.12,,"cards",false,"","B","Sorcery",nm,"Выхода Нет","undefined",
mid,Innistrad: Midnight Hunt,ru,195,"Return to Nature",1,false,335,https://cards.scryfall.io/normal/front/6/e/6e25c252-4177-4193-914c-b6933d9c0d7d.jpg?1636224670,"",Kim Sokol,common,0.15,0.22,,0.07,0.19,,"cards",false,"","G","Instant",nm,"Возвращение к Природе","undefined",
mid,Innistrad: Midnight Hunt,ru,221,"Faithful Mending",1,false,2392,https://cards.scryfall.io/normal/front/5/0/50752ca9-ea85-4c4b-9bf5-4f8759a7dcec.jpg?1636684159,"Flashback",Caroline Gariba,uncommon,0.52,0.72,,0.61,1.68,,"cards",false,"","U,W","Instant",nm,"Верное Исправление","undefined",
mid,Innistrad: Midnight Hunt,ru,261,"Evolving Wilds",1,false,15,https://cards.scryfall.io/normal/front/c/b/cb471f90-46f2-4037-87fc-f523fc9d004f.jpg?1637114771,"",Alayna Danner,common,0.06,0.14,,0.07,0.22,,"cards",false,"","","Land",nm,"Перерождающиеся Дебри","undefined",
mid,Innistrad: Midnight Hunt,ru,96,"Diregraf Horde",1,false,13026,https://cards.scryfall.io/normal/front/1/5/153be768-ddad-44f2-bcdd-c40353c807d7.jpg?1634349717,"",Alex Negrea,common,0.02,0.12,,0.11,0.07,,"cards",false,"","B","Creature — Zombie",nm,"Орда с Места Резни","undefined",
mid,Innistrad: Midnight Hunt,ru,66,"Organ Hoarder",1,false,16389,https://cards.scryfall.io/normal/front/9/7/9716d384-88d1-415e-882f-7fed9be1adc6.jpg?1634349110,"",Nicholas Gregory,common,0.02,0.04,,0.08,0.09,,"cards",false,"","U","Creature — Zombie",nm,"Стяжатель Органов","undefined",
mid,Innistrad: Midnight Hunt,ru,52,"Falcon Abomination",1,false,13723,https://cards.scryfall.io/normal/front/f/0/f0668413-859d-4ec4-a4d8-17ec7f5b1b8b.jpg?1634348844,"Flying",Brent Hollowell,common,0.02,0.05,,0.07,0.07,,"cards",false,"","U","Creature — Zombie Bird",nm,"Соколиная Мерзость","undefined",
mid,Innistrad: Midnight Hunt,ru,11,"Cathar's Call",1,false,7793,https://cards.scryfall.io/normal/front/1/0/10d044a9-0149-4302-86e5-90623e54e36b.jpg?1634346694,"Enchant",Matt Stewart,uncommon,0.08,0.18,,0.06,0.16,,"cards",false,"","W","Enchantment — Aura",nm,"Зов Катара","undefined",
mid,Innistrad: Midnight Hunt,ru,298,"Bird Admirer // Wing Shredder",1,false,10658,https://cards.scryfall.io/normal/front/7/2/7247d5ab-2897-4c89-a030-2947328a0c9e.jpg?1636428737,"Reach,Daybound,Nightbound",Joshua Alvarado,common,0.02,0.05,,0.12,0.13,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Archer Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,99,"Eaten Alive",1,false,3402,https://cards.scryfall.io/normal/front/e/7/e7975a3c-570a-4bff-a60d-d274f758b93f.jpg?1634349790,"",Nicholas Gregory,common,0.10,0.22,,0.10,0.21,,"cards",false,"","B","Sorcery",nm,"Съедение Заживо","undefined",
mid,Innistrad: Midnight Hunt,ru,254,"Jack-o'-Lantern",1,false,13703,https://cards.scryfall.io/normal/front/2/1/21b589ab-45a0-480a-a891-581c34f8a9bf.jpg?1637114561,"",Josu Hernaiz,common,0.03,0.08,,0.08,0.07,,"cards",false,"","","Artifact",nm,"Тыквенный Фонарь","undefined",
mid,Innistrad: Midnight Hunt,ru,305,"Tireless Hauler // Dire-Strain Brawler",1,false,12544,https://cards.scryfall.io/normal/front/5/5/552bb3a5-0c2c-4dc5-aee8-1048b04e69f9.jpg?1636510647,"Vigilance,Daybound,Nightbound",Steve Ellis,common,0.02,0.07,,0.06,0.12,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,308,"Dawnhart Wardens",1,false,13065,https://cards.scryfall.io/normal/front/5/4/54c410dc-123c-4431-9ccb-3f17e6555d68.jpg?1636510820,"Vigilance,Coven",Antonio Bravo,uncommon,0.02,0.07,,0.04,0.12,,"cards",false,"showcase","G,W","Creature — Human Warlock",nm,"Стражницы Донхарта","boosterfun",
mid,Innistrad: Midnight Hunt,ru,163,"Tavern Ruffian // Tavern Smasher",1,false,14059,https://cards.scryfall.io/normal/front/1/d/1d7b2d05-ce5c-4b73-8fa6-d9b69619d58c.jpg?1636682934,"Daybound,Nightbound",Zoltan Boros,common,0.02,0.03,,0.03,0.11,,"cards",false,"sunmoondfc","R","Creature — Human Warrior Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,75,"Skaab Wrangler",1,false,19497,https://cards.scryfall.io/normal/front/9/7/9771d9e8-97d5-44af-8612-dc5c44d65ceb.jpg?1634349275,"",Billy Christian,uncommon,0.03,0.05,,0.07,0.28,,"cards",false,"","U","Creature — Human Wizard",nm,"Пастушка Скаабов","undefined",
mid,Innistrad: Midnight Hunt,ru,83,"Vivisection",1,false,14007,https://cards.scryfall.io/normal/front/9/1/91be6a06-9c36-45a3-a591-183cb5c0f800.jpg?1634349452,"",Aaron Miller,uncommon,0.03,0.05,,0.06,0.15,,"cards",false,"","U","Sorcery",nm,"Вивисекция","undefined",
mid,Innistrad: Midnight Hunt,ru,115,"Necrosynthesis",1,false,6225,https://cards.scryfall.io/normal/front/b/7/b75b89f1-e032-4d8c-b2b6-1b76e8644801.jpg?1634350085,"Enchant",Isis,uncommon,0.11,0.19,,0.10,0.17,,"cards",false,"","B","Enchantment — Aura",nm,"Некросинтез","undefined",
mid,Innistrad: Midnight Hunt,ru,106,"Hobbling Zombie",1,false,11848,https://cards.scryfall.io/normal/front/6/8/68284193-a38e-40d2-8d15-92d223756751.jpg?1634349884,"Deathtouch",Josh Hass,common,0.03,0.10,,0.06,0.16,,"cards",false,"","B","Creature — Zombie",nm,"Хромоногий Зомби","undefined",
mid,Innistrad: Midnight Hunt,ru,121,"Siege Zombie",1,false,13908,https://cards.scryfall.io/normal/front/d/9/d94b5270-840b-4905-815a-057029d7352f.jpg?1634350240,"",Johann Bodin,common,0.02,0.06,,0.10,0.05,,"cards",false,"","B","Creature — Zombie",nm,"Осадные Зомби","undefined",
mid,Innistrad: Midnight Hunt,ru,58,"Larder Zombie",1,false,14924,https://cards.scryfall.io/normal/front/a/7/a7c0dcac-f3d4-4d6e-9c6e-9295bb1cd47f.jpg?1665819571,"Surveil,Defender",E. M. Gist,common,0.02,0.09,,0.06,0.18,,"cards",false,"","U","Creature — Zombie",nm,"Зомби из Кладовой","undefined",
mid,Innistrad: Midnight Hunt,ru,114,"Morkrut Behemoth",1,false,15432,https://cards.scryfall.io/normal/front/3/1/318fe8a2-a68a-4c7e-9581-ae6800826164.jpg?1634350061,"Menace",Milivoj Ćeran,common,0.02,0.08,,0.04,0.10,,"cards",false,"","B","Creature — Zombie Giant",nm,"Моркрутское Чудище","undefined",
mid,Innistrad: Midnight Hunt,ru,301,"Dawnhart Rejuvenator",1,false,11823,https://cards.scryfall.io/normal/front/1/9/19b0e267-c361-4224-9b7a-2a3d1c5ac8b4.jpg?1636415446,"",Cabrol,common,0.07,0.06,,0.04,0.05,,"cards",false,"showcase","G","Creature — Human Warlock",nm,"Омолодительница Донхарта","boosterfun",
mid,Innistrad: Midnight Hunt,ru,295,"Spellrune Painter // Spellrune Howler",1,false,13860,https://cards.scryfall.io/normal/front/1/d/1d4d2aac-84ed-434e-921e-b724e3854cf2.jpg?1636412806,"Daybound,Nightbound",Michael Walsh,uncommon,0.03,0.12,,0.05,0.22,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Shaman Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,293,"Harvesttide Infiltrator // Harvesttide Assailant",1,false,12680,https://cards.scryfall.io/normal/front/2/8/28bc2848-b6fb-444d-b909-01c712696547.jpg?1636412696,"Daybound,Trample,Nightbound",Sami Makkonen,common,0.02,0.03,,0.04,0.08,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,299,"Burly Breaker // Dire-Strain Demolisher",1,false,10490,https://cards.scryfall.io/normal/front/1/b/1b50c98e-6c3b-4129-ae93-10c0bf9270fc.jpg?1636416272,"Daybound,Ward,Nightbound",Sami Makkonen,uncommon,0.03,0.13,,0.06,0.16,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,251,"Winterthorn Blessing",1,false,16270,https://cards.scryfall.io/normal/front/f/1/f1e9edd3-151d-4bf6-b491-03db9db32234.jpg?1637114483,"Flashback",Yeong-Hao Han,uncommon,0.03,0.06,,0.04,0.18,,"cards",false,"","G,U","Sorcery",nm,"Зимородное Благословение","undefined",
mid,Innistrad: Midnight Hunt,ru,238,"Rootcoil Creeper",1,false,8102,https://cards.scryfall.io/normal/front/3/7/3743cf9c-226f-43a3-b385-375a25414792.jpg?1636684840,"",Iris Compiet,uncommon,0.09,0.26,,0.07,0.30,,"cards",false,"","G,U","Creature — Plant Horror",nm,"Плетеный из Корней Ползун","undefined",
mid,Innistrad: Midnight Hunt,ru,87,"Bladebrand",1,false,7047,https://cards.scryfall.io/normal/front/6/4/64d4713d-321a-447f-a318-88b552ec5d0c.jpg?1634349528,"",Khurrum,common,0.02,0.04,,0.04,0.11,,"cards",false,"","B","Instant",nm,"Клеймящие Клинки","undefined",
mid,Innistrad: Midnight Hunt,ru,143,"Harvesttide Infiltrator // Harvesttide Assailant",1,false,12680,https://cards.scryfall.io/normal/front/3/5/35fdb976-291c-4824-9518-dd8c9f93fcde.jpg?1644879429,"Daybound,Trample,Nightbound",Mathias Kollros,common,0.02,0.07,,0.03,0.08,,"cards",false,"sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,31,"Ritual of Hope",1,false,19045,https://cards.scryfall.io/normal/front/d/8/d8293903-4604-4516-866e-27a306b6fd7c.jpg?1634348383,"Coven",Craig J Spearing,uncommon,0.01,0.02,,0.06,0.06,,"cards",false,"","W","Instant",nm,"Ритуал Надежды","undefined",
mid,Innistrad: Midnight Hunt,ru,73,"Secrets of the Key",1,false,9176,https://cards.scryfall.io/normal/front/9/b/9b022ba8-07b6-4993-99c8-89c6dcb19e60.jpg?1634349228,"Investigate,Flashback",Alix Branwyn,common,0.03,0.15,,0.10,0.13,,"cards",false,"","U","Instant",nm,"Секреты Ключа","undefined",
mid,Innistrad: Midnight Hunt,ru,44,"Consider",1,false,554,https://cards.scryfall.io/normal/front/a/2/a211d505-4d40-4914-a9da-220770d6ddbc.jpg?1665819309,"Surveil",Zezhou Chen,common,0.61,1.15,,0.74,1.59,,"cards",false,"","U","Instant",nm,"Рассмотрение","undefined",
mid,Innistrad: Midnight Hunt,ru,54,"Flip the Switch",1,false,9406,https://cards.scryfall.io/normal/front/5/c/5cdbe4e3-f030-46fa-ae84-edf261b61706.jpg?1634348893,"",Campbell White,common,0.02,0.09,,0.02,0.09,,"cards",false,"","U","Instant",nm,"Щелчок Переключателя","undefined",
mid,Innistrad: Midnight Hunt,ru,229,"Join the Dance",1,false,8162,https://cards.scryfall.io/normal/front/5/6/56b30a99-601b-40b9-b012-30fa4be5fd3c.jpg?1636684458,"Flashback",Raoul Vitale,uncommon,0.09,0.13,,0.12,0.14,,"cards",false,"","G,W","Sorcery",nm,"Айда Плясать","undefined",
mid,Innistrad: Midnight Hunt,ru,305,"Tireless Hauler // Dire-Strain Brawler",1,false,12544,https://cards.scryfall.io/normal/front/5/5/552bb3a5-0c2c-4dc5-aee8-1048b04e69f9.jpg?1636510647,"Vigilance,Daybound,Nightbound",Steve Ellis,common,0.02,0.07,,0.06,0.12,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,293,"Harvesttide Infiltrator // Harvesttide Assailant",1,false,12680,https://cards.scryfall.io/normal/front/2/8/28bc2848-b6fb-444d-b909-01c712696547.jpg?1636412696,"Daybound,Trample,Nightbound",Sami Makkonen,common,0.02,0.03,,0.04,0.08,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
