set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
m20,Core Set 2020,en,154,"Reckless Air Strike",1,true,16235,https://cards.scryfall.io/normal/front/6/8/68391b41-4a17-4450-a8ac-0ce8406fe8c1.jpg?1592517048,"",Jakub Kasper,common,0.03,0.23,,0.07,0.11,,"englishCards",false,"","R","Sorcery",nm,Безрассудный Воздушный Налет,"undefined"
m20,Core Set 2020,en,11,"Dawning Angel",2,false,16620,https://cards.scryfall.io/normal/front/4/f/4f3d90ef-6f70-4897-85c1-4e1beeb33363.jpg?1592515997,"Flying",Yongjae Choi,common,0.05,0.25,,0.05,0.17,,"englishCards",false,"","W","Creature — Angel",nm,Восходящий Ангел,"undefined"
m20,Core Set 2020,en,82,"Zephyr Charge",2,false,18934,https://cards.scryfall.io/normal/front/d/a/da749962-25f2-4ddc-9e55-bf74d216284e.jpg?1592516551,"",Steve Prescott,common,0.11,0.15,,0.03,0.06,,"englishCards",false,"","U","Enchantment",nm,Порыв Западного Ветра,"undefined"
m20,Core Set 2020,en,170,"Feral Invocation",2,false,16537,https://cards.scryfall.io/normal/front/c/2/c2d08b7a-4ed9-4e4c-a52e-9bf2a16420a9.jpg?1592517198,"Enchant,Flash",Mathias Kollros,common,0.02,0.08,,0.05,0.14,,"englishCards",false,"","G","Enchantment — Aura",nm,Дикий Призыв,"undefined"
m20,Core Set 2020,en,49,"Boreal Elemental",2,false,22468,https://cards.scryfall.io/normal/front/4/7/47996512-d547-491f-b481-a9c83dff04db.jpg?1592516302,"Flying",Victor Adame Minguez,common,0.03,0.11,,0.02,0.07,,"englishCards",false,"","U","Creature — Elemental",nm,Полярный Элементаль,"undefined"
m20,Core Set 2020,en,84,"Audacious Thief",1,false,4713,https://cards.scryfall.io/normal/front/e/1/e1ff5e66-4718-43c3-8a58-1a0a8e788f83.jpg?1592516564,"",Dmitry Burmak,common,0.13,0.73,,0.10,0.51,,"englishCards",false,"","B","Creature — Human Rogue",nm,Дерзкий Вор,"undefined"
m20,Core Set 2020,en,152,"Pack Mastiff",1,false,25022,https://cards.scryfall.io/normal/front/3/9/39934090-36a6-4183-9176-97ea932d2685.jpg?1592517028,"",Svetlin Velinov,common,0.03,0.05,,0.04,0.11,,"englishCards",false,"","R","Creature — Dog",nm,Стайный Мастиф,"undefined"
m20,Core Set 2020,en,178,"Leafkin Druid",1,false,3348,https://cards.scryfall.io/normal/front/8/9/8968a942-72f6-42ad-ae9d-418a1dff0ab3.jpg?1592517260,"",Filip Burburan,common,0.06,0.55,,0.04,0.35,,"englishCards",false,"","G","Creature — Elemental Druid",nm,Листворожденный Друид,"undefined"
m20,Core Set 2020,en,124,"Act of Treason",1,false,4060,https://cards.scryfall.io/normal/front/2/0/20234668-53ce-4cc8-892f-30ee3ecfc34c.jpg?1592516831,"",Eric Deschamps,common,0.02,0.12,,0.02,0.13,,"englishCards",false,"","R","Sorcery",nm,Акт Измены,"undefined"
m20,Core Set 2020,en,145,"Infuriate",1,false,4791,https://cards.scryfall.io/normal/front/7/a/7ac778f6-8997-47ee-a676-3eb9f8d1592f.jpg?1592516974,"",Caio Monteiro,common,0.04,0.24,,0.05,0.20,,"englishCards",false,"","R","Instant",nm,Привести в Ярость,"undefined"
m20,Core Set 2020,en,191,"Season of Growth",1,false,1825,https://cards.scryfall.io/normal/front/6/5/65b9a718-01b9-46b2-85eb-55f6206ee5e4.jpg?1592517358,"Scry",Randy Vargas,uncommon,0.26,5.46,,0.74,1.28,,"englishCards",false,"","G","Enchantment",nm,Сезон Роста,"undefined"
m20,Core Set 2020,en,71,"Portal of Sanctuary",1,false,11487,https://cards.scryfall.io/normal/front/3/7/37c66692-2880-4ea2-abaf-8926c6950826.jpg?1592516470,"",Randy Vargas,uncommon,0.08,0.42,,0.08,0.31,,"englishCards",false,"","U","Artifact",nm,Портал Святилища,"undefined"
m20,Core Set 2020,en,217,"Risen Reef",1,false,1807,https://cards.scryfall.io/normal/front/8/2/82389aaa-9f32-4169-a71c-1aea5af9e935.jpg?1592517569,"",Johan Grenier,uncommon,0.50,9.29,,0.71,6.54,,"englishCards",false,"","G,U","Creature — Elemental",nm,Восставший Риф,"undefined"
m20,Core Set 2020,en,193,"Shared Summons",1,false,1897,https://cards.scryfall.io/normal/front/1/e/1e1e49b6-ed0f-42f5-af22-6f4aa23ce4ef.jpg?1592517377,"",Aaron Miller,rare,3.53,5.20,,1.37,2.99,,"englishCards",false,"","G","Instant",nm,Разделенный Призыв,"undefined"
m20,Core Set 2020,en,7,"Battalion Foot Soldier",1,false,25917,https://cards.scryfall.io/normal/front/1/d/1db6393a-88b0-4973-9832-1482f69917ff.jpg?1592515970,"",Cristi Balanescu,common,0.05,0.22,,0.07,0.08,,"englishCards",false,"","W","Creature — Human Soldier",nm,Пехотинец Батальона,"undefined"
m20,Core Set 2020,en,62,"Frost Lynx",2,false,14484,https://cards.scryfall.io/normal/front/6/4/64e1a5af-442f-4fcf-be99-6f62176be36c.jpg?1592516404,"",Izzy,common,0.03,0.13,,0.02,0.17,,"englishCards",false,"","U","Creature — Elemental Cat",nm,Морозная Рысь,"undefined"
m20,Core Set 2020,en,241,"Vial of Dragonfire",1,false,21004,https://cards.scryfall.io/normal/front/5/7/57db6ba8-f6c1-41be-8bee-93e573d052d7.jpg?1592517762,"",Franz Vohwinkel,common,0.03,0.07,,0.02,0.18,,"englishCards",false,"","","Artifact",nm,Флакон Драконьего Огня,"undefined"
plst,The List,en,DTK-18,"Glaring Aegis",1,false,13918,https://cards.scryfall.io/normal/front/2/1/213b9831-8259-4c06-9b4f-13dbeb9ba6f7.jpg?1573505567,"Enchant",Anthony Palumbo,common,0.15,,,0.08,,,"englishCards",false,"","W","Enchantment — Aura",nm,Сверкающий Щит,"undefined"
m20,Core Set 2020,en,129,"Chandra's Embercat",1,false,10948,https://cards.scryfall.io/normal/front/3/0/30f9c266-f32e-4483-9709-f83675331688.jpg?1592516863,"",Johan Grenier,common,0.04,0.66,,0.13,0.16,,"englishCards",false,"","R","Creature — Elemental Cat",nm,Пылающий Кот Чандры,"undefined"
m20,Core Set 2020,en,231,"Marauder's Axe",1,false,17431,https://cards.scryfall.io/normal/front/7/3/73ac5204-69ef-491d-9ca8-f522b99f1412.jpg?1592517681,"Equip",Mitchell Malloy,common,0.10,,,0.10,0.15,,"englishCards",false,"","","Artifact — Equipment",nm,Топор Мародера,"undefined"
m20,Core Set 2020,en,92,"Bone Splinters",1,false,4090,https://cards.scryfall.io/normal/front/7/e/7e75a7e9-902a-4733-8cd4-767247174a4c.jpg?1592516621,"",Cole Eastburn,common,0.02,0.10,,0.02,0.10,,"englishCards",false,"","B","Sorcery",nm,Костные Осколки,"undefined"
m20,Core Set 2020,ru,203,"Wolfkin Bond",1,false,16565,https://cards.scryfall.io/normal/front/2/c/2c419a2b-4389-49bc-91f1-a613ffcbfa0b.jpg?1592517462,"Enchant",Lindsey Look,common,0.02,0.10,,0.05,0.19,,"englishCards",false,"","G","Enchantment — Aura",nm,Связь Волчьего Рода,"undefined"
m20,Core Set 2020,ru,54,"Cloudkin Seer",1,false,5419,https://cards.scryfall.io/normal/front/e/2/e2111753-a930-403f-9d94-a86dfcb069da.jpg?1592516341,"Flying",Anastasia Ovchinnikova,common,0.16,1.29,,0.12,0.70,,"englishCards",false,"","U","Creature — Elemental Wizard",nm,Тучерожденная Провидица,"undefined"
m20,Core Set 2020,en,159,"Scorch Spitter",1,false,14163,https://cards.scryfall.io/normal/front/b/b/bb701a84-24bd-41ed-9f06-25c8338902a5.jpg?1592517099,"",Johan Grenier,common,0.03,0.35,,0.06,0.33,,"englishCards",false,"","R","Creature — Elemental Lizard",nm,Огнеплюйный Пламеящер,"undefined"
m20,Core Set 2020,en,132,"Chandra's Spitfire",1,false,10189,https://cards.scryfall.io/normal/front/8/a/8a857da7-5438-465b-821a-bd5bfd780c69.jpg?1592516884,"Flying",Chris Rallis,uncommon,0.10,0.92,,0.07,0.30,,"englishCards",false,"","R","Creature — Elemental",nm,Огнемет Чандры,"undefined"
m20,Core Set 2020,en,135,"Dragon Mage",1,false,2126,https://cards.scryfall.io/normal/front/5/1/5195abc4-cfa7-45dd-aa96-2e56f818a17b.jpg?1677991284,"Flying",Matthew D. Wilson,uncommon,0.30,3.72,,0.20,1.17,,"englishCards",false,"","R","Creature — Dragon Wizard",nm,Дракон-Маг,"undefined"
m20,Core Set 2020,en,215,"Ogre Siegebreaker",1,false,21435,https://cards.scryfall.io/normal/front/0/a/0aba1c64-c552-4aeb-b669-da885c8c75b2.jpg?1592517556,"",Zoltan Boros,uncommon,0.06,0.24,,0.07,0.09,,"englishCards",false,"","B,R","Creature — Ogre Berserker",nm,Осадный Огр,"undefined"
m20,Core Set 2020,en,229,"Icon of Ancestry",1,false,1463,https://cards.scryfall.io/normal/front/9/b/9b78e53c-1aec-4c49-bf58-165dd7b59d64.jpg?1592517662,"",Chris Seaman,rare,0.53,3.01,,0.63,2.72,,"englishCards",false,"","","Artifact",nm,Символ Прародителей,"undefined"
m20,Core Set 2020,en,243,"Blossoming Sands",1,false,968,https://cards.scryfall.io/normal/front/3/1/31514c67-4c55-4f28-9872-08e4d9bc6505.jpg?1592517781,"",Sam Burley,common,0.07,0.29,,0.04,0.19,,"englishCards",false,"","","Land",nm,Цветущие Пески,"undefined"
m20,Core Set 2020,en,235,"Prismite",1,false,9509,https://cards.scryfall.io/normal/front/5/c/5c9fdb01-ba52-4510-897e-0d69558fdaee.jpg?1592517711,"",Alayna Danner,common,0.03,0.20,,0.05,0.12,,"englishCards",false,"","","Artifact Creature — Golem",nm,Призмит,"undefined"
m20,Core Set 2020,en,41,"Yoked Ox",2,false,14866,https://cards.scryfall.io/normal/front/a/7/a73f186b-c897-4a98-bc25-8e4aa348d8c9.jpg?1592516244,"",Ryan Yee,common,0.06,0.10,,0.05,0.13,,"englishCards",false,"","W","Creature — Ox",nm,Бык под Ярмом,"undefined"
m20,Core Set 2020,en,69,"Negate",1,false,47,https://cards.scryfall.io/normal/front/3/3/33b83158-78b4-425e-8379-be3ef038295c.jpg?1592516456,"",Magali Villeneuve,common,0.10,0.57,,0.07,0.52,,"englishCards",false,"","U","Instant",nm,Отвергнуть,"undefined"
m20,Core Set 2020,en,32,"Pacifism",1,false,4647,https://cards.scryfall.io/normal/front/3/1/31279d7c-5246-40b2-a8c7-0be4a5f24a29.jpg?1592516161,"Enchant",Jesper Ejsing,common,0.04,0.19,,0.04,0.22,,"englishCards",false,"","W","Enchantment — Aura",nm,Пацифизм,"undefined"
m20,Core Set 2020,en,173,"Gift of Paradise",1,false,3536,https://cards.scryfall.io/normal/front/d/6/d6b4e2b7-2687-4ad1-99e4-0f8411b5f50d.jpg?1592517223,"Enchant",Ryan Pancoast,common,0.04,0.29,,0.04,0.15,,"englishCards",false,"","G","Enchantment — Aura",nm,Дарованный Рай,"undefined"
m20,Core Set 2020,en,155,"Reduce to Ashes",1,false,20437,https://cards.scryfall.io/normal/front/f/e/fe580883-cdb1-4783-9feb-1e3bea83d209.jpg?1592517056,"",Jason A. Engle,common,0.09,0.07,,0.04,0.07,,"englishCards",false,"","R","Sorcery",nm,Превращение в Прах,"undefined"
m20,Core Set 2020,en,97,"Duress",1,false,2882,https://cards.scryfall.io/normal/front/b/b/bb41ff5c-9617-4033-a4fa-99323640b9c3.jpg?1592516658,"",Steven Belledin,common,0.03,0.27,,0.06,0.23,,"englishCards",false,"","B","Sorcery",nm,Насилие,"undefined"
m20,Core Set 2020,en,78,"Unsummon",1,false,3221,https://cards.scryfall.io/normal/front/7/a/7a960516-3864-4a7a-8117-d25dec0dd665.jpg?1592516526,"",Izzy,common,0.06,0.63,,0.03,0.39,,"englishCards",false,"","U","Instant",nm,Отозвать,"undefined"
m20,Core Set 2020,en,101,"Feral Abomination",1,false,20805,https://cards.scryfall.io/normal/front/b/2/b2890cb5-7899-42f4-9686-a8b5ac796c23.jpg?1592516686,"Deathtouch",Darek Zabrocki,common,0.03,,,0.03,0.17,,"englishCards",false,"","B","Creature — Thrull",nm,Дикая Мерзость,"undefined"
m20,Core Set 2020,en,63,"Hard Cover",1,false,17176,https://cards.scryfall.io/normal/front/e/1/e16c9f3a-534b-42d4-9765-8d1cb15375aa.jpg?1592516412,"Enchant",PINDURSKI,uncommon,0.04,0.15,,0.06,0.17,,"englishCards",false,"","U","Enchantment — Aura",nm,Переплет,"undefined"
m20,Core Set 2020,en,72,"Renowned Weaponsmith",1,false,11850,https://cards.scryfall.io/normal/front/e/c/ec947bb8-8cb0-4e1e-8873-fe9bb9761e01.jpg?1592516477,"",Eric Deschamps,uncommon,0.05,0.22,,0.12,0.34,,"englishCards",false,"","U","Creature — Human Artificer",nm,Знаменитый Оружейник,"undefined"
m20,Core Set 2020,en,164,"Unchained Berserker",1,false,23062,https://cards.scryfall.io/normal/front/d/b/db5879c5-4b0a-42fa-a44f-580e0221a32b.jpg?1592517145,"Protection",Bram Sels,uncommon,0.09,0.78,,0.06,0.25,,"englishCards",false,"","R","Creature — Human Berserker",nm,Сбросивший Цепи Берсерк,"undefined"
m20,Core Set 2020,en,162,"Thunderkin Awakener",1,false,14325,https://cards.scryfall.io/normal/front/2/8/289b649b-c93a-44ad-bdd6-866f8b2f1bc2.jpg?1592517131,"Haste",Yongjae Choi,rare,0.46,1.23,,0.43,1.50,,"englishCards",false,"","R","Creature — Elemental Shaman",nm,Громорожденный Пробудитель,"undefined"
m20,Core Set 2020,en,248,"Jungle Hollow",1,false,723,https://cards.scryfall.io/normal/front/9/b/9b6b7a1d-943b-43f8-a70b-1a3a205476cf.jpg?1592517816,"",Eytan Zana,common,0.11,0.29,,0.06,0.23,,"englishCards",false,"","","Land",nm,Лощина в Джунглях,"undefined"
m20,Core Set 2020,en,82,"Zephyr Charge",1,true,18934,https://cards.scryfall.io/normal/front/d/a/da749962-25f2-4ddc-9e55-bf74d216284e.jpg?1592516551,"",Steve Prescott,common,0.11,0.15,,0.03,0.06,,"englishCards",false,"","U","Enchantment",nm,Порыв Западного Ветра,"undefined"
m20,Core Set 2020,en,161,"Tectonic Rift",2,false,15124,https://cards.scryfall.io/normal/front/a/b/abf90bd1-fa00-4af6-aa76-bd6fca7b0ac4.jpg?1592517123,"",John Avon,common,0.02,0.11,,0.05,0.15,,"englishCards",false,"","R","Sorcery",nm,Тектонический Разлом,"undefined"
m20,Core Set 2020,en,14,"Disenchant",1,false,776,https://cards.scryfall.io/normal/front/1/b/1b6a2b01-da95-46fa-8673-30ffdfdee0a5.jpg?1592516017,"",Victor Adame Minguez,common,0.06,0.32,,0.11,0.18,,"englishCards",false,"","W","Instant",nm,Разочарование,"undefined"
m20,Core Set 2020,en,61,"Frilled Sea Serpent",1,false,19425,https://cards.scryfall.io/normal/front/b/5/b59698a5-be76-4ce2-a337-9052821f239f.jpg?1592516394,"",Steven Belledin,common,0.01,0.24,,0.08,0.13,,"englishCards",false,"","U","Creature — Serpent",nm,Плащеносный Морской Змей,"undefined"
m20,Core Set 2020,en,166,"Brightwood Tracker",2,false,19861,https://cards.scryfall.io/normal/front/e/1/e1fb9767-29bf-4a69-b37c-0925d41f6b46.jpg?1592517168,"",Johannes Voss,common,0.02,0.19,,0.04,0.15,,"englishCards",false,"","G","Creature — Elf Scout",nm,Следопыт Светлого Леса,"undefined"
m20,Core Set 2020,en,133,"Daggersail Aeronaut",1,false,20097,https://cards.scryfall.io/normal/front/5/a/5a46b090-8b03-4498-840e-cf130510892c.jpg?1592516891,"",Zoltan Boros,common,0.03,0.04,,0.04,0.07,,"englishCards",false,"","R","Creature — Goblin",nm,Ножекрылый Воздухоплаватель,"undefined"
m20,Core Set 2020,en,75,"Sleep Paralysis",1,false,18356,https://cards.scryfall.io/normal/front/2/b/2babef35-27ab-45aa-88cd-f21dccae5125.jpg?1592516504,"Enchant",Josu Hernaiz,common,0.03,0.09,,0.08,0.10,,"englishCards",false,"","U","Enchantment — Aura",nm,Сонный Паралич,"undefined"
m20,Core Set 2020,en,109,"Murder",2,false,957,https://cards.scryfall.io/normal/front/6/a/6a2b22bc-e81b-4f27-a52b-9f3edad25439.jpg?1592516737,"",Allen Williams,common,0.05,0.28,,0.04,0.18,,"englishCards",false,"","B","Instant",nm,Убийство,"undefined"
m20,Core Set 2020,en,146,"Keldon Raider",1,false,21364,https://cards.scryfall.io/normal/front/8/8/884c47fa-7060-48da-995c-e4037640a208.jpg?1592516981,"",Chris Seaman,common,0.06,,,0.09,0.04,,"englishCards",false,"","R","Creature — Human Warrior",nm,Келдонская Налетчица,"undefined"
m20,Core Set 2020,en,103,"Gravedigger",2,false,6479,https://cards.scryfall.io/normal/front/0/f/0fb714a0-e61b-4ccf-8de6-3a6bf87c8315.jpg?1592516699,"",Tony Foti,uncommon,0.03,0.16,,0.14,0.12,,"englishCards",false,"","B","Creature — Zombie",nm,Могильщик,"undefined"
m20,Core Set 2020,en,180,"Loaming Shaman",1,false,8156,https://cards.scryfall.io/normal/front/e/2/e2638252-f329-4d83-a705-6e369462d83a.jpg?1592517273,"",Carl Critchlow,uncommon,0.02,0.34,,0.12,0.27,,"englishCards",false,"","G","Creature — Centaur Shaman",nm,Шаман-Могильщик,"undefined"
m20,Core Set 2020,en,208,"Empyrean Eagle",1,false,2857,https://cards.scryfall.io/normal/front/a/c/ac555709-c7cc-4c64-8a6f-8fe2bc149fcd.jpg?1592517502,"Flying",Jason A. Engle,uncommon,0.24,3.69,,0.20,2.40,,"englishCards",false,"","U,W","Creature — Bird Spirit",nm,Небесный Орел,"undefined"
m20,Core Set 2020,en,111,"Rotting Regisaur",1,false,5634,https://cards.scryfall.io/normal/front/d/8/d88c61cb-dbf9-46c3-8795-8896ba1208d5.jpg?1592516753,"",Randy Vargas,rare,2.01,4.84,,2.21,4.98,,"englishCards",false,"","B","Creature — Zombie Dinosaur",nm,Гниющий Регизавр,"undefined"
m20,Core Set 2020,en,34,"Raise the Alarm",1,false,3629,https://cards.scryfall.io/normal/front/7/6/764a7a53-314e-4b1f-aa33-0f312d06df71.jpg?1592516177,"",Zoltan Boros,common,0.02,0.25,,0.04,0.16,,"englishCards",false,"","W","Instant",nm,Поднять Тревогу,"undefined"
m20,Core Set 2020,en,55,"Convolute",1,false,9374,https://cards.scryfall.io/normal/front/b/8/b8a68347-c0ef-46ff-9705-6d82d004d32c.jpg?1592516348,"",Viktor Titov,common,0.03,0.08,,0.02,0.05,,"englishCards",false,"","U","Instant",nm,Свертывание,"undefined"
m20,Core Set 2020,en,92,"Bone Splinters",1,false,4090,https://cards.scryfall.io/normal/front/7/e/7e75a7e9-902a-4733-8cd4-767247174a4c.jpg?1592516621,"",Cole Eastburn,common,0.02,0.10,,0.02,0.10,,"englishCards",false,"","B","Sorcery",nm,Костные Осколки,"undefined"
m20,Core Set 2020,en,144,"Goblin Smuggler",1,false,14031,https://cards.scryfall.io/normal/front/9/5/95dc1a65-271c-455a-ae0c-f652444a53ac.jpg?1592516967,"Haste",Dan Scott,common,0.02,0.23,,0.02,0.17,,"englishCards",false,"","R","Creature — Goblin Rogue",nm,Гоблин-Контрабандист,"undefined"
m20,Core Set 2020,en,174,"Greenwood Sentinel",2,false,18816,https://cards.scryfall.io/normal/front/e/9/e9a1a70d-c146-453e-84c4-71cae4e0afaa.jpg?1592517232,"Vigilance",Johann Bodin,common,0.05,0.14,,0.02,0.09,,"englishCards",false,"","G","Creature — Elf Scout",nm,Стражница Зеленого Леса,"undefined"
m20,Core Set 2020,en,130,"Chandra's Outrage",2,false,12972,https://cards.scryfall.io/normal/front/e/d/edbfe793-6644-43ed-bbe1-e122c01c5e53.jpg?1592516870,"",Christopher Moeller,common,0.03,0.25,,0.09,0.07,,"englishCards",false,"","R","Instant",nm,Буйство Чандры,"undefined"
m20,Core Set 2020,en,240,"Stone Golem",1,false,21956,https://cards.scryfall.io/normal/front/1/b/1b4de70a-729b-4566-b6f3-c76f551405a5.jpg?1592517753,"",Martina Pilcerova,common,0.02,,,0.06,0.10,,"englishCards",false,"","","Artifact Creature — Golem",nm,Каменный Голем,"undefined"
m20,Core Set 2020,en,102,"Gorging Vulture",1,false,11314,https://cards.scryfall.io/normal/front/3/7/37cbe5f2-5b6b-41de-9586-c7cc83464cf2.jpg?1671305439,"Flying,Mill",Caio Monteiro,common,0.02,0.31,,0.11,0.14,,"englishCards",false,"","B","Creature — Bird",nm,Обожравшийся Гриф,"undefined"
m20,Core Set 2020,en,137,"Ember Hauler",1,false,14404,https://cards.scryfall.io/normal/front/1/5/159d476e-2f20-4f9b-adfd-9c541dc3e199.jpg?1592516919,"",Steve Prescott,uncommon,0.03,0.20,,0.03,0.35,,"englishCards",false,"","R","Creature — Goblin",nm,Носильщик Горящих Углей,"undefined"
m20,Core Set 2020,en,44,"Air Elemental",1,false,19674,https://cards.scryfall.io/normal/front/a/2/a27efec0-40c4-48bc-a21a-3af28a6529b5.jpg?1592516263,"Flying",Tomasz Jedruszek,uncommon,0.05,0.15,,0.02,0.30,,"englishCards",false,"","U","Creature — Elemental",nm,Элементаль Воздуха,"undefined"
m20,Core Set 2020,en,36,"Sephara, Sky's Blade",1,false,1114,https://cards.scryfall.io/normal/front/b/c/bc95881b-8fbf-4d82-b631-5e4404ccc28a.jpg?1592516205,"Flying,Lifelink",Livia Prima,rare,1.27,1.87,,0.79,1.42,,"englishCards",false,"legendary","W","Legendary Creature — Angel",nm,Сефара Клинок Небес,"undefined"
m20,Core Set 2020,en,12,"Daybreak Chaplain",1,false,18943,https://cards.scryfall.io/normal/front/0/c/0ce89a0b-d0e4-4c71-b131-0d3b0b76bc3b.jpg?1592516003,"Lifelink",Volkan Baǵa,common,0.04,0.13,,0.03,0.13,,"englishCards",false,"","W","Creature — Human Cleric",nm,Капеллан Рассвета,"undefined"
m20,Core Set 2020,en,37,"Soulmender",2,false,11225,https://cards.scryfall.io/normal/front/3/1/31b83ffd-bd08-48c6-98a3-811abc203f60.jpg?1592516212,"",James Ryman,common,0.03,0.20,,0.13,0.29,,"englishCards",false,"","W","Creature — Human Cleric",nm,Целитель Душ,"undefined"
m20,Core Set 2020,en,48,"Bone to Ash",1,false,11390,https://cards.scryfall.io/normal/front/d/f/df5dd873-af44-45eb-9b82-a3622cc58b35.jpg?1592516293,"",Clint Cearley,common,0.02,0.12,,0.06,0.12,,"englishCards",false,"","U","Instant",nm,Из Костей в Прах,"undefined"
