set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
m21,Core Set 2021,ru,100,"Gloom Sower",1,false,15644,https://cards.scryfall.io/normal/front/a/1/a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1.jpg?1594736141,"",Chris Cold,common,0.02,0.07,,0.07,0.13,,"treasury",false,"","B","Creature — Horror",nm,Сеятель Мрака,"undefined"
m21,Core Set 2021,ru,14,"Daybreak Charger",2,false,16365,https://cards.scryfall.io/normal/front/f/f/ff87a671-054f-4357-8a62-450d36559a1b.jpg?1594734866,"",Forrest Imel,common,0.03,0.22,,0.17,0.15,,"treasury",false,"","W","Creature — Unicorn",nm,Рысак Рассвета,"undefined"
m21,Core Set 2021,ru,39,"Staunch Shieldmate",1,false,20178,https://cards.scryfall.io/normal/front/d/b/db17f25a-32d1-469b-bb5f-f1761e227990.jpg?1594735287,"",Bartłomiej Gaweł,common,0.03,0.18,,0.06,0.07,,"treasury",false,"","W","Creature — Dwarf Soldier",nm,Непоколебимый Щитоносец,"undefined"
m21,Core Set 2021,ru,90,"Blood Glutton",3,false,18392,https://cards.scryfall.io/normal/front/2/8/28ff52a2-4223-4551-b388-b4dd21cc1437.jpg?1594736007,"Lifelink",Anna Podedworna,common,0.05,0.23,,0.02,0.12,,"treasury",false,"","B","Creature — Vampire",nm,Кровавый Обжора,"undefined"
m21,Core Set 2021,ru,93,"Crypt Lurker",1,false,17325,https://cards.scryfall.io/normal/front/c/0/c0bba170-5176-4fab-a10d-e23d70128875.jpg?1594736052,"",Svetlin Velinov,common,0.03,,,0.02,0.10,,"treasury",false,"","B","Creature — Horror",nm,Хищник из Склепа,"undefined"
m21,Core Set 2021,ru,96,"Duress",1,false,2879,https://cards.scryfall.io/normal/front/4/9/49c07ea0-27ff-46fb-a41f-3e378c977b5d.jpg?1594736092,"",Steven Belledin,common,0.04,0.12,,0.07,0.25,,"treasury",false,"","B","Sorcery",nm,Насилие,"undefined"
m21,Core Set 2021,ru,115,"Mind Rot",1,false,10388,https://cards.scryfall.io/normal/front/8/3/833a8604-92d5-443b-9bc0-bd91c973ef07.jpg?1594736305,"",Seb McKinnon,common,0.04,0.30,,0.04,0.10,,"treasury",false,"","B","Sorcery",nm,Гниение Разума,"undefined"
m21,Core Set 2021,ru,31,"Revitalize",1,false,3732,https://cards.scryfall.io/normal/front/a/3/a3bd4bce-8ab0-40b9-aad7-7d57a011bb0b.jpg?1594735141,"",Matt Stewart,common,0.03,0.23,,0.17,0.21,,"treasury",false,"","W","Instant",nm,Восстановление Сил,"undefined"
m21,Core Set 2021,ru,87,"Alchemist's Gift",1,false,11393,https://cards.scryfall.io/normal/front/6/e/6e4c9574-1ee3-461e-848f-8f02c6a8b7ee.jpg?1594735950,"",Cristi Balanescu,common,0.07,0.21,,0.07,0.23,,"treasury",false,"","B","Instant",nm,Дар Алхимика,"undefined"
m21,Core Set 2021,ru,134,"Burn Bright",1,false,12650,https://cards.scryfall.io/normal/front/f/1/f19b4a80-41e1-4c5f-869a-682f08543f12.jpg?1594736518,"",Scott Murphy,common,0.02,0.10,,0.06,0.08,,"treasury",false,"","R","Instant",nm,Яркий Огонь,"undefined"
m21,Core Set 2021,ru,72,"Spined Megalodon",1,false,16187,https://cards.scryfall.io/normal/front/6/d/6d42d3dd-29df-44a1-89b8-994761eda77d.jpg?1594735773,"Hexproof,Scry",Daniel Ljunggren,common,0.04,0.18,,0.08,0.15,,"treasury",false,"","U","Creature — Shark",nm,Шипастый Мегалодон,"undefined"
m21,Core Set 2021,ru,81,"Tome Anima",1,false,21289,https://cards.scryfall.io/normal/front/0/3/0360d27b-37e1-4e00-9cfc-b574efc38ea0.jpg?1594735874,"",Johannes Voss,common,0.02,0.07,,0.03,0.10,,"treasury",false,"","U","Creature — Spirit",nm,Анима Фолиантов,"undefined"
m21,Core Set 2021,ru,163,"Sure Strike",1,false,10241,https://cards.scryfall.io/normal/front/0/6/064a6f1c-a058-4cc8-b467-5dbecb5eeb99.jpg?1594736800,"",Jakub Kasper,common,0.01,0.12,,0.03,0.03,,"treasury",false,"","R","Instant",nm,Верный Удар,"undefined"
m21,Core Set 2021,ru,128,"Walking Corpse",1,false,19741,https://cards.scryfall.io/normal/front/0/5/053b59b4-a22c-4228-aadc-ae9da6bb465e.jpg?1594736452,"",Igor Kieryluk,common,0.02,0.30,,0.03,0.04,,"treasury",false,"","B","Creature — Zombie",nm,Ходячий Труп,"undefined"
m21,Core Set 2021,ru,25,"Light of Promise",1,false,3284,https://cards.scryfall.io/normal/front/d/5/d5f80411-0a95-4e0a-b7a8-af23ddf385cc.jpg?1594735041,"Enchant",Cristi Balanescu,uncommon,0.33,1.04,,0.15,0.43,,"treasury",false,"","W","Enchantment — Aura",nm,Свет Обещания,"undefined"
m21,Core Set 2021,ru,44,"Warded Battlements",1,false,17032,https://cards.scryfall.io/normal/front/f/2/f234999b-54e9-40f5-a537-7d6ce169c710.jpg?1594735384,"Defender",Titus Lunter,common,0.03,0.14,,0.11,0.17,,"treasury",false,"","W","Creature — Wall",nm,Бастион Оберегов,"undefined"
m21,Core Set 2021,ru,24,"Legion's Judgment",1,false,17077,https://cards.scryfall.io/normal/front/0/3/032f6c5a-8d88-4a55-a54b-28df42d801e1.jpg?1594735024,"",Lucas Graciano,common,0.02,0.08,,0.02,0.07,,"treasury",false,"","W","Sorcery",nm,Правосудие Легиона,"undefined"
m21,Core Set 2021,ru,91,"Caged Zombie",1,false,18243,https://cards.scryfall.io/normal/front/f/8/f8067745-35b6-4abd-9ae9-712159a26c89.jpg?1594736024,"",Josh Hass,common,0.03,0.16,,0.04,0.08,,"treasury",false,"","B","Creature — Zombie",nm,Заключенный Мертвяк,"undefined"
m21,Core Set 2021,ru,11,"Celestial Enforcer",1,false,22709,https://cards.scryfall.io/normal/front/4/6/46666fba-d4a7-4687-8747-a42e4c6d853e.jpg?1594734826,"",Bastien L. Deharme,common,0.02,0.13,,0.02,0.06,,"treasury",false,"","W","Creature — Human Cleric",nm,Небесная Принудительница,"undefined"
m21,Core Set 2021,ru,16,"Dub",1,false,13775,https://cards.scryfall.io/normal/front/c/3/c3de35fd-425d-46b8-bc7d-c2f05d86858d.jpg?1594734896,"Enchant",Bastien L. Deharme,common,0.02,0.10,,0.03,0.09,,"treasury",false,"","W","Enchantment — Aura",nm,Посвящение,"undefined"
stx,Strixhaven: School of Mages,en,3,"Introduction to Annihilation",1,false,4145,https://cards.scryfall.io/normal/front/b/0/b0bc4682-bcaf-4f51-be0b-9f2851a16e3b.jpg?1637082326,"",Nicholas Gregory,common,0.11,0.23,,0.12,0.24,,"treasury",false,"lesson","","Sorcery — Lesson",nm,Введение в Изничтожение,"undefined"
stx,Strixhaven: School of Mages,en,4,"Introduction to Prophecy",1,false,5782,https://cards.scryfall.io/normal/front/7/8/7820923e-bad2-4d6a-92b3-97b9737d2ca9.jpg?1637082328,"Scry",Micah Epstein,common,0.08,0.15,,0.13,0.21,,"treasury",false,"lesson","","Sorcery — Lesson",nm,Введение в Пророчества,"undefined"
stx,Strixhaven: School of Mages,en,256,"Letter of Acceptance",1,false,5992,https://cards.scryfall.io/normal/front/3/4/34750231-34aa-401c-b192-47b56588923a.jpg?1624740664,"",Daniel Ljunggren,common,0.04,0.12,,0.11,0.07,,"treasury",false,"","","Artifact",nm,Письмо о Поступлении,"undefined"
stx,Strixhaven: School of Mages,en,258,"Spell Satchel",1,false,10069,https://cards.scryfall.io/normal/front/7/d/7de826a0-6e68-4d40-a51c-8d6e7a4148d1.jpg?1624740711,"Magecraft",YW Tang,uncommon,0.05,0.11,,0.09,0.16,,"treasury",false,"","","Artifact",nm,Сума Заклинаний,"undefined"
stx,Strixhaven: School of Mages,en,255,"Excavated Wall",2,false,11233,https://cards.scryfall.io/normal/front/f/e/fed54d00-b11f-4529-864c-63a114617b36.jpg?1624740639,"Mill,Defender",Zezhou Chen,common,0.02,0.06,,0.05,0.16,,"treasury",false,"","","Artifact Creature — Wall",nm,Раскопанная Стена,"undefined"
stx,Strixhaven: School of Mages,en,210,"Owlin Shieldmage",1,false,21392,https://cards.scryfall.io/normal/front/d/3/d3350367-42bd-44af-be13-ad31c002f8ac.jpg?1627429830,"Flying,Ward",Raoul Vitale,common,0.02,0.02,,0.09,0.06,,"treasury",false,"","B,W","Creature — Bird Warlock",nm,Совлин Маг Щита,"undefined"
stx,Strixhaven: School of Mages,en,8,"Ageless Guardian",3,false,19479,https://cards.scryfall.io/normal/front/4/a/4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6.jpg?1624589202,"",Nicholas Gregory,common,0.02,0.02,,0.06,0.06,,"treasury",false,"","W","Creature — Spirit Soldier",nm,Нестареющий Часовой,"undefined"
stx,Strixhaven: School of Mages,en,9,"Beaming Defiance",1,false,10213,https://cards.scryfall.io/normal/front/7/e/7e22411c-11c1-4770-8491-7952dd406e01.jpg?1624589223,"",Manuel Castañón,common,0.02,0.03,,0.10,0.12,,"treasury",false,"","W","Instant",nm,Вопиющая Непокорность,"undefined"
stx,Strixhaven: School of Mages,en,12,"Defend the Campus",1,false,17805,https://cards.scryfall.io/normal/front/8/5/85e4e1b5-77d6-4af4-b22e-6f6b4d129f5d.jpg?1624589309,"",Izzy,common,0.02,0.01,,0.02,0.11,,"treasury",false,"","W","Instant",nm,Оборона Кампуса,"undefined"
stx,Strixhaven: School of Mages,en,18,"Expel",2,false,12181,https://cards.scryfall.io/normal/front/b/e/be517a58-b7ee-4213-98a5-8c19e1b2def6.jpg?1624589466,"",Billy Christian,common,0.03,0.07,,0.09,0.14,,"treasury",false,"","W","Instant",nm,Отчислить,"undefined"
stx,Strixhaven: School of Mages,en,19,"Guiding Voice",1,false,17433,https://cards.scryfall.io/normal/front/d/6/d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0.jpg?1624589500,"Learn",Steve Argyle,common,0.03,0.03,,0.07,0.10,,"treasury",false,"","W","Sorcery",nm,Направляющий Голос,"undefined"
stx,Strixhaven: School of Mages,en,35,"Thunderous Orator",1,false,14360,https://cards.scryfall.io/normal/front/e/f/ef3b2961-559f-42b1-be13-ff3d03e62809.jpg?1624589914,"Vigilance",Brian Valeza,uncommon,0.04,0.15,,0.03,0.12,,"treasury",false,"","W","Creature — Kor Wizard",nm,Громогласный Оратор,"undefined"
stx,Strixhaven: School of Mages,en,13,"Detention Vortex",1,false,15443,https://cards.scryfall.io/normal/front/5/4/54ebe581-be17-415a-a160-28d8f4e95636.jpg?1624589334,"Enchant",Campbell White,uncommon,0.01,0.10,,0.12,0.13,,"treasury",false,"","W","Enchantment — Aura",nm,Вихрь Задержания,"undefined"
stx,Strixhaven: School of Mages,en,198,"Lorehold Apprentice",2,false,14033,https://cards.scryfall.io/normal/front/0/4/048157c6-4626-4881-ba19-deddd13622dc.jpg?1627429424,"Magecraft",Manuel Castañón,uncommon,0.03,0.10,,0.08,0.15,,"treasury",false,"","R,W","Creature — Human Cleric",nm,Ученица с Лорхолда,"undefined"
stx,Strixhaven: School of Mages,en,236,"Spirit Summoning",2,false,20129,https://cards.scryfall.io/normal/front/7/4/74be6236-4095-419c-9927-fbd874df21f8.jpg?1637082381,"",Andrey Kuzinskiy,common,0.02,0.04,,0.05,0.13,,"treasury",false,"lesson","R,W","Sorcery — Lesson",nm,Призыв Духа,"undefined"
stx,Strixhaven: School of Mages,en,223,"Relic Sloth",2,false,22155,https://cards.scryfall.io/normal/front/c/1/c1cb483f-c567-4cfd-9fe8-1503e7b40542.jpg?1624739702,"Vigilance,Menace",Ilse Gort,common,0.03,0.02,,0.06,0.05,,"treasury",false,"","R,W","Creature — Beast",nm,Реликтовый Ленивец,"undefined"
stx,Strixhaven: School of Mages,en,201,"Lorehold Pledgemage",1,false,20664,https://cards.scryfall.io/normal/front/7/9/79b88b38-6b5a-4a89-80ca-add79c11e8b9.jpg?1627429506,"First strike,Magecraft",Jake Murray,common,0.03,0.02,,0.07,0.11,,"treasury",false,"","R,W","Creature — Kor Shaman",nm,Маг Клятвы с Лорхолда,"undefined"
stx,Strixhaven: School of Mages,en,117,"Tome Shredder",1,false,19575,https://cards.scryfall.io/normal/front/a/7/a7cc9ea8-db4e-4f41-800f-fb0dbcb2c345.jpg?1624592265,"Haste",Sam Rowan,common,0.03,0.10,,0.03,0.07,,"treasury",false,"","R","Creature — Wolf",nm,Истребитель Фолиантов,"undefined"
stx,Strixhaven: School of Mages,en,118,"Twinscroll Shaman",2,false,16491,https://cards.scryfall.io/normal/front/8/7/87193af5-4b6b-48d0-9b75-8171bb1d6e53.jpg?1624592290,"Double strike",Chris Seaman,common,0.02,0.04,,0.05,0.08,,"treasury",false,"","R","Creature — Dwarf Shaman",nm,Шаман Двоесвитков,"undefined"
stx,Strixhaven: School of Mages,en,103,"Fuming Effigy",3,false,13106,https://cards.scryfall.io/normal/front/7/c/7ce76a38-fc5f-4e29-ba24-4a877179a62c.jpg?1624591876,"",Ryan Alexander Lee,common,0.06,0.03,,0.08,0.07,,"treasury",false,"","R","Creature — Spirit",nm,Дымящаяся Фигура,"undefined"
stx,Strixhaven: School of Mages,en,105,"Hall Monitor",1,false,16083,https://cards.scryfall.io/normal/front/0/2/02fdc551-0b22-49f4-8765-143ad82f16a3.jpg?1624591927,"Haste",Forrest Imel,uncommon,0.03,0.13,,0.07,0.15,,"treasury",false,"","R","Creature — Lizard Shaman",nm,Зальный Смотритель,"undefined"
stx,Strixhaven: School of Mages,en,111,"Pigment Storm",1,false,18767,https://cards.scryfall.io/normal/front/d/2/d285a7a1-bb7e-4a78-a49f-c2add62b829a.jpg?1624592111,"",Bayard Wu,common,0.02,0.01,,0.02,0.12,,"treasury",false,"","R","Sorcery",nm,Буря Красок,"undefined"
stx,Strixhaven: School of Mages,en,235,"Spectacle Mage",1,false,13860,https://cards.scryfall.io/normal/front/f/7/f74223e1-b66b-42fa-aaac-001f5dab2aac.jpg?1624740097,"Flying",Caroline Gariba,common,0.02,0.08,,0.03,0.06,,"treasury",false,"","R,U","Creature — Bird Shaman",nm,Волшебница Зрелищ,"undefined"
stx,Strixhaven: School of Mages,en,209,"Oggyar Battle-Seer",2,false,22345,https://cards.scryfall.io/normal/front/a/3/a38329f1-af6e-47b8-86e4-f2a39e1edbf8.jpg?1627429796,"Haste,Scry",Karl Kopinski,common,0.02,0.03,,0.04,0.08,,"treasury",false,"","R,U","Creature — Ogre Shaman",nm,Оггиярский Боевой Провидец,"undefined"
stx,Strixhaven: School of Mages,en,183,"Elemental Summoning",1,false,19845,https://cards.scryfall.io/normal/front/e/a/ea51991c-1589-4c62-965b-5ae8d233520b.jpg?1637082123,"",Marta Nael,common,0.02,0.03,,0.10,0.19,,"treasury",false,"lesson","R,U","Sorcery — Lesson",nm,Призыв Элементаля,"undefined"
stx,Strixhaven: School of Mages,en,182,"Elemental Masterpiece",2,false,12164,https://cards.scryfall.io/normal/front/4/3/4331a7a6-e98e-4517-b0f9-ace379426a94.jpg?1627428735,"Treasure",Marta Nael,common,0.03,0.11,,0.08,0.11,,"treasury",false,"","R,U","Sorcery",nm,Стихийный Шедевр,"undefined"
stx,Strixhaven: School of Mages,en,215,"Prismari Pledgemage",2,false,19555,https://cards.scryfall.io/normal/front/4/0/404b4c7b-5d40-4ad1-bd40-3da1d08f5c78.jpg?1627429991,"Magecraft,Defender",Marta Nael,common,0.04,0.19,,0.03,0.18,,"treasury",false,"","R,U","Creature — Orc Wizard",nm,Маг Клятвы с Призмари,"undefined"
stx,Strixhaven: School of Mages,en,241,"Teach by Example",1,false,6086,https://cards.scryfall.io/normal/front/a/a/aa7fbb9b-50a8-4d18-a667-fe965468ca16.jpg?1624740261,"",Johan Grenier,common,0.05,0.19,,0.06,0.18,,"treasury",false,"","R,U","Instant",nm,Преподавание на Примере,"undefined"
stx,Strixhaven: School of Mages,en,38,"Burrog Befuddler",1,false,11791,https://cards.scryfall.io/normal/front/6/0/6040c573-cd8c-4593-8ade-d9922482035c.jpg?1624589994,"Flash",Zoltan Boros,common,0.02,0.03,,0.09,0.22,,"treasury",false,"","U","Creature — Frog Wizard",nm,Буррог-Обманщик,"undefined"
stx,Strixhaven: School of Mages,en,56,"Symmetry Sage",1,false,18973,https://cards.scryfall.io/normal/front/3/e/3e726fc7-36cf-405c-9b7c-d1e41cd6c68f.jpg?1624590486,"Flying,Magecraft",Jehan Choo,uncommon,0.04,0.11,,0.02,0.14,,"treasury",false,"","U","Creature — Human Wizard",nm,Ведунья Симметрии,"undefined"
stx,Strixhaven: School of Mages,en,55,"Soothsayer Adept",1,false,18570,https://cards.scryfall.io/normal/front/e/b/eb93c9d2-88eb-403d-bb67-8e8b0462ac27.jpg?1624590458,"",Cristi Balanescu,common,0.01,0.03,,0.02,0.07,,"treasury",false,"","U","Creature — Merfolk Wizard",nm,Адепт-Предсказатель,"undefined"
stx,Strixhaven: School of Mages,en,40,"Curate",1,false,4944,https://cards.scryfall.io/normal/front/f/2/f2a0e716-22b7-4a5e-9b7a-d4a806ee7427.jpg?1665819389,"Surveil",Izzy,common,0.06,0.15,,0.12,0.14,,"treasury",false,"","U","Instant",nm,Курирование,"undefined"
stx,Strixhaven: School of Mages,en,61,"Waterfall Aerialist",1,false,21371,https://cards.scryfall.io/normal/front/7/b/7bc6966c-18d9-4675-9594-6f0b2d11c405.jpg?1624590650,"Flying,Ward",Lie Setiawan,common,0.02,0.01,,0.02,0.10,,"treasury",false,"","U","Creature — Djinn Wizard",nm,Воздушный Гимнаст Водопада,"undefined"
war,War of the Spark,ru,108,"Toll of the Invasion",1,false,15157,https://cards.scryfall.io/normal/front/4/4/4471c2a5-aa2c-47e2-8238-1eb366c8adc9.jpg?1557576575,"Amass",Joe Slucher,common,0.05,0.15,,0.07,0.23,,"treasury",false,"","B","Sorcery",nm,Расплата за Вторжение,"undefined"
stx,Strixhaven: School of Mages,ru,226,"Rise of Extus",1,false,22306,https://cards.scryfall.io/normal/front/b/b/bbf97a71-485e-4d47-98de-bdf6f6dae0c2.jpg?1624739773,"Learn",Wylie Beckert,common,0.01,0.04,,0.07,0.10,,"treasury",false,"","B,W","Sorcery",nm,Восхождение Экстуса,"undefined"
xln,Ixalan,ru,233,"Cobbled Wings",1,false,11245,https://cards.scryfall.io/normal/front/3/b/3b2ff4f0-0dd1-4551-826b-68e8ff1e5860.jpg?1562553698,"Equip",Kev Walker,common,0.05,0.21,,0.03,0.15,,"treasury",false,"","","Artifact — Equipment",nm,Крылья из Клочков,"undefined"
ogw,Oath of the Gatewatch,ru,80,"Unnatural Endurance",1,false,14457,https://cards.scryfall.io/normal/front/a/c/ac497133-a44a-4acc-ba7e-8fc1fae7e226.jpg?1562929741,"Devoid",Mathias Kollros,common,0.04,0.28,,0.12,0.29,,"treasury",false,"devoid","","Instant",nm,Неестественная Выносливость,"undefined"
nph,New Phyrexia,ru,72,"Reaper of Sheoldred",1,false,7287,https://cards.scryfall.io/normal/front/a/3/a300a645-aec6-4cda-8c11-1e8a6af056ff.jpg?1562880361,"Infect",Stephan Martiniere,uncommon,0.31,14.72,,0.66,3.94,,"treasury",false,"","B","Creature — Phyrexian Horror",nm,Жнец Шеолдред,"undefined"
war,War of the Spark,ru,93,"Herald of the Dreadhorde",1,false,13826,https://cards.scryfall.io/normal/front/d/7/d7ae9cb7-a3af-4224-89a5-a72f4d09dacf.jpg?1557576484,"Amass",Heonhwa Choe,common,0.04,0.52,,0.07,0.19,,"treasury",false,"","B","Creature — Zombie Warrior",nm,Предвестник Орды Ужаса,"undefined"
m10,Magic 2010,ru,117,"Vampire Aristocrat",1,false,16142,https://cards.scryfall.io/normal/front/9/b/9bac0b9c-0077-44c8-8982-4e7b7e7ad398.jpg?1561989765,"",Austin Hsu,common,0.05,0.25,,0.09,0.28,,"treasury",false,"","B","Creature — Vampire Rogue Noble",nm,Вампир-Аристократ,"undefined"
ths,Theros,ru,28,"Scholar of Athreos",1,false,17010,https://cards.scryfall.io/normal/front/9/5/95a36e06-39f3-47d0-b6a9-43728afceb4a.jpg?1562821652,"",Cynthia Sheppard,common,0.08,0.27,,0.10,0.12,,"treasury",false,"","W","Creature — Human Cleric",nm,Исследовательница Атрея,"undefined"
eld,Throne of Eldraine,ru,30,"Silverflame Ritual",1,false,14843,https://cards.scryfall.io/normal/front/c/a/cad7efd1-5f53-4466-9a02-c474c265298a.jpg?1572489779,"Adamant",Jason Felix,common,0.04,0.12,,0.10,0.13,,"treasury",false,"","W","Sorcery",nm,Ритуал Серебряного Пламени,"undefined"
stx,Strixhaven: School of Mages,ru,30,"Star Pupil",1,false,11861,https://cards.scryfall.io/normal/front/9/9/99e9318f-2e17-4b6e-895f-c17cd5d0d282.jpg?1624589792,"",Howard Lyon,common,0.02,0.25,,0.12,0.12,,"treasury",false,"","W","Creature — Human Wizard",nm,Звездный Ученик,"undefined"
eld,Throne of Eldraine,ru,37,"Youthful Knight",1,false,17538,https://cards.scryfall.io/normal/front/3/d/3d1a3fec-39de-4223-9da2-22749a58cd62.jpg?1572489827,"First strike",Heonhwa Choe,common,0.03,0.12,,0.02,0.08,,"treasury",false,"","W","Creature — Human Knight",nm,Юный Рыцарь,"undefined"
mh1,Modern Horizons,ru,27,"Settle Beyond Reality",1,false,10360,https://cards.scryfall.io/normal/front/7/2/72ed8e57-61bb-4e89-9484-ff2be800a449.jpg?1562201215,"",Anthony Palumbo,common,0.03,0.37,,0.08,0.22,,"treasury",false,"","W","Sorcery",nm,Внереальное Решение,"undefined"
war,War of the Spark,ru,103,"Shriekdiver",1,false,20122,https://cards.scryfall.io/normal/front/0/a/0a1c3148-7a6f-4963-af0b-18d9a156bf22.jpg?1557576544,"Flying",Piotr Dura,common,0.02,0.35,,0.02,0.15,,"treasury",false,"","B","Creature — Zombie Bird Warrior",nm,Верещащий Налетчик,"undefined"
mh2,Modern Horizons 2,ru,33,"Soul of Migration",1,false,16338,https://cards.scryfall.io/normal/front/4/5/4541217f-5e86-491b-918b-ed7a2eb3e4eb.jpg?1626094130,"Flying,Evoke",Kev Walker,common,0.03,0.03,,0.10,0.10,,"treasury",false,"","W","Creature — Elemental",nm,Душа Миграции,"undefined"
xln,Ixalan,ru,101,"Desperate Castaways",1,false,22168,https://cards.scryfall.io/normal/front/9/8/98a92dde-7a84-40fb-a11e-54c7d3057126.jpg?1562560554,"",Zoltan Boros,common,0.02,0.12,,0.05,0.08,,"treasury",false,"","B","Creature — Human Pirate",nm,Отчаянные Изгои,"undefined"
thb,Theros Beyond Death,ru,17,"Glory Bearers",1,false,19809,https://cards.scryfall.io/normal/front/8/a/8a70e1be-f04a-43c1-8fca-205a24e3db38.jpg?1603430446,"",Tyler Walpole,common,0.02,0.06,,0.02,0.18,,"treasury",false,"nyxtouched","W","Enchantment Creature — Human Cleric",nm,Несущие Славу,"undefined"
ths,Theros,ru,24,"Observant Alseid",1,false,16566,https://cards.scryfall.io/normal/front/e/1/e1410d10-476a-4ed2-ae44-75383ed0e359.jpg?1562834593,"Vigilance,Bestow",Todd Lockwood,common,0.10,0.23,,0.12,0.24,,"treasury",false,"nyxtouched","W","Enchantment Creature — Nymph",nm,Альсеида-Наблюдательница,"undefined"
jou,Journey into Nyx,ru,4,"Armament of Nyx",1,false,18085,https://cards.scryfall.io/normal/front/4/2/4203df15-dd44-496b-889a-d7a8fe320330.jpg?1593095185,"Enchant",Slawomir Maniak,common,0.03,0.23,,0.07,0.20,,"treasury",false,"","W","Enchantment — Aura",nm,Вооружение Никса,"undefined"
mid,Innistrad: Midnight Hunt,ru,14,"Clarion Cathars",1,false,15946,https://cards.scryfall.io/normal/front/8/9/89f8ea28-7de1-4908-8e2d-b1aeff651015.jpg?1634346745,"",Leanna Crossan,common,0.02,0.02,,0.04,0.03,,"treasury",false,"","W","Creature — Human Knight",nm,Трубящие Катары,"undefined"
bng,Born of the Gods,ru,78,"Nyxborn Eidolon",1,false,21029,https://cards.scryfall.io/normal/front/7/6/76f79804-cd90-472b-9d09-3c71e4c6be22.jpg?1593092056,"Bestow",Nils Hamm,common,0.04,0.23,,0.02,0.19,,"treasury",false,"nyxtouched","B","Enchantment Creature — Spirit",nm,Эйдолон из Никса,"undefined"
