set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,458,"Eagles of the North",1,true,9999,https://cards.scryfall.io/normal/front/2/e/2e555abb-5d90-4f86-9488-6ff1fdb0ded2.jpg?1695447527,"Flying,Plainscycling,Landcycling,Typecycling,Cycling",Axel Sauerwald,common,0.28,0.44,,,,,"LotR",false,"showcase","W","Creature — Bird Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,30,"Shire Shirriff",1,true,8700,https://cards.scryfall.io/normal/front/4/4/444b687f-2571-4c55-a497-d24b9e18bc0f.jpg?1686967920,"Vigilance",Craig J Spearing,uncommon,0.02,0.07,,0.05,0.17,,"LotR",false,"","W","Creature — Halfling Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,27,"Rosie Cotton of South Lane",1,false,2319,https://cards.scryfall.io/normal/front/7/5/75338f49-1f02-4333-87e4-5779ef14e688.jpg?1686967894,"Food",Claudiu-Antoniu Magherusan,uncommon,0.08,0.21,,0.12,0.23,,"LotR",false,"legendary","W","Legendary Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,8,"Eastfarthing Farmer",1,true,11499,https://cards.scryfall.io/normal/front/2/6/26bb65ba-d605-4b79-a700-4a08ec5a90b4.jpg?1686967706,"Food",Iga Oliwiak,common,0.03,0.06,,0.06,0.11,,"LotR",false,"","W","Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,3,"Bill the Pony",1,false,8295,https://cards.scryfall.io/normal/front/9/a/9ac68519-ed7f-4f38-9549-c02975f88eed.jpg?1686967660,"Food",Christina Kraus,uncommon,0.06,0.55,,0.08,0.22,,"LotR",false,"legendary","W","Legendary Creature — Horse",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,463,"Escape from Orthanc",1,false,14827,https://cards.scryfall.io/normal/front/5/8/586425e7-f28f-4c99-8971-4dcf3df613d9.jpg?1697487795,"",Anthony Devine,common,0.17,0.17,,,,,"LotR",false,"showcase","W","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,37,"Westfold Rider",1,true,8684,https://cards.scryfall.io/normal/front/7/1/71ed2e4b-c732-472a-a589-f1f53086d9ee.jpg?1686967979,"",Anastasia Balakchina,common,0.02,0.14,,0.09,0.12,,"LotR",false,"","W","Creature — Human Knight",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,10,"Éowyn, Lady of Rohan",1,false,8706,https://cards.scryfall.io/normal/front/e/5/e59710c4-24de-419e-a8a0-e8392d450c23.jpg?1686967724,"",Sean Vo,uncommon,0.07,0.18,,0.04,0.16,,"LotR",false,"legendary","W","Legendary Creature — Human Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,13,"Esquire of the King",1,true,16345,https://cards.scryfall.io/normal/front/c/a/caa6dded-ab08-43d0-b2fb-008854582cba.jpg?1686967754,"",Tyukina Tatiana,common,0.01,0.04,,0.05,0.13,,"LotR",false,"","W","Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,460,"East-Mark Cavalier",1,true,19453,https://cards.scryfall.io/normal/front/f/4/f4b57ff1-7f1e-448e-8a04-6283d7451039.jpg?1695448217,"Vigilance",Viko Menezes,common,0.12,0.23,,,,,"LotR",false,"showcase","W","Creature — Human Knight",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,19,"Gandalf the White",1,false,3561,https://cards.scryfall.io/normal/front/e/3/e384c20b-d0c1-4781-9d11-e89e5a6bf3fc.jpg?1686967821,"Flash",Magali Villeneuve,mythic,5.69,5.76,,5.53,7.11,,"LotR",false,"legendary","W","Legendary Creature — Avatar Wizard",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,15,"Flowering of the White Tree",1,false,1462,https://cards.scryfall.io/normal/front/2/2/2203b2cd-48e5-471a-85fe-dc81012e5d61.jpg?1686967772,"",Erikas Perl,rare,5.18,4.38,,2.53,3.37,,"LotR",false,"legendary","W","Legendary Enchantment",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,28,"Samwise the Stouthearted",1,true,4826,https://cards.scryfall.io/normal/front/2/1/214c270e-29ca-4d69-bea6-9252ae7707ad.jpg?1686967902,"Flash",Irvin Rodriguez,uncommon,0.06,0.22,,0.09,0.39,,"LotR",false,"legendary","W","Legendary Creature — Halfling Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,143,"Ranger's Firebrand",1,true,11976,https://cards.scryfall.io/normal/front/0/6/06541200-fa4c-4b98-bdc4-44708fd2ddf6.jpg?1686969118,"",Pavel Kolomeyets,uncommon,0.04,0.19,,0.07,0.13,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,147,"Rush the Room",1,true,15559,https://cards.scryfall.io/normal/front/f/5/f525b727-acde-427b-9c33-20964e8cf613.jpg?1686969162,"",Warren Mahy,common,0.02,0.06,,0.05,0.09,,"LotR",false,"","R","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,579,"Foray of Orcs",1,true,6952,https://cards.scryfall.io/normal/front/4/3/43cddad8-b5ca-4b8f-a73c-38809ef279d6.jpg?1695447409,"Amass",Yuriy Chemezov,uncommon,0.15,0.26,,,,,"LotR",false,"showcase","R","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,141,"Quarrel's End",1,false,10980,https://cards.scryfall.io/normal/front/5/a/5a7e61a6-c602-4089-ae45-828d8e516a63.jpg?1686969095,"",Javier Charro,common,0.01,0.10,,0.04,0.13,,"LotR",false,"","R","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,123,"Erkenbrand, Lord of Westfold",1,false,7597,https://cards.scryfall.io/normal/front/3/8/38f81e68-cddd-47f4-b1d1-a297c3298c25.jpg?1686968892,"",Alexander Mokhov,uncommon,0.02,0.09,,0.05,0.15,,"LotR",false,"legendary","R","Legendary Creature — Human Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,196,"Bilbo, Retired Burglar",1,true,8023,https://cards.scryfall.io/normal/front/5/2/527df93e-cc2b-4216-909a-4ada1abcbfd3.jpg?1687694657,"Treasure",Anna Pavleeva,uncommon,0.05,0.17,,0.07,0.18,,"LotR",false,"legendary","R,U","Legendary Creature — Halfling Rogue",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,205,"Frodo Baggins",1,true,7576,https://cards.scryfall.io/normal/front/d/e/de1c0399-9db8-4901-b72e-0010eb9b92b0.jpg?1686969787,"",Ekaterina Burmak,uncommon,0.02,0.15,,0.09,0.21,,"LotR",false,"legendary","G,W","Legendary Creature — Halfling Scout",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,232,"Strider, Ranger of the North",1,false,14399,https://cards.scryfall.io/normal/front/5/4/54461d61-a745-467f-9fbe-b5e7a8edbdbf.jpg?1686970082,"Landfall",Jarel Threat,uncommon,0.03,0.09,,0.05,0.17,,"LotR",false,"legendary","G,R","Legendary Creature — Human Ranger",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,197,"Butterbur, Bree Innkeeper",1,false,10373,https://cards.scryfall.io/normal/front/f/3/f3fd9ff1-278b-4e6a-b30b-90250d8b5762.jpg?1686969700,"Food",Ryan Yee,uncommon,0.02,0.08,,0.06,0.17,,"LotR",false,"legendary","G,W","Legendary Creature — Human Peasant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,212,"Legolas, Counter of Kills",1,true,8525,https://cards.scryfall.io/normal/front/c/8/c8bd408c-9e6d-436d-9c4f-9ef3203aeb64.jpg?1686969862,"Reach",Yongjae Choi,uncommon,0.06,0.13,,0.07,0.22,,"LotR",false,"legendary","G,U","Legendary Creature — Elf Archer",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,214,"Mauhúr, Uruk-hai Captain",1,true,5732,https://cards.scryfall.io/normal/front/6/5/65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5.jpg?1686969884,"Menace",Javier Charro,uncommon,0.06,0.30,,0.07,0.26,,"LotR",false,"legendary","B,R","Legendary Creature — Orc Soldier",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,195,"The Balrog, Durin's Bane",1,false,6760,https://cards.scryfall.io/normal/front/4/1/416880c3-cefb-45ea-bcc3-2ec7a70c8097.jpg?1686969678,"Haste",Kekai Kotaki,rare,0.42,0.54,,0.67,1.58,,"LotR",false,"legendary","B,R","Legendary Creature — Avatar Demon",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,219,"Prince Imrahil the Fair",1,false,4471,https://cards.scryfall.io/normal/front/7/d/7d486def-7c3f-41e9-bb28-4582450a7b9e.jpg?1686969940,"",Justyna Dura,uncommon,0.03,0.14,,0.06,0.23,,"LotR",false,"legendary","U,W","Legendary Creature — Human Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,202,"Faramir, Prince of Ithilien",1,true,5337,https://cards.scryfall.io/normal/front/8/7/8700923a-e9ff-4ced-87fe-1ab26554623a.jpg?1686969755,"",Tomas Duchek,rare,0.36,0.45,,0.45,0.70,,"LotR",false,"legendary","U,W","Legendary Creature — Human Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,249,"Shire Scarecrow",1,true,13022,https://cards.scryfall.io/normal/front/b/6/b60b4f2e-ff47-4762-a803-30e81b665c09.jpg?1686970272,"Defender",Alexander Mokhov,common,0.03,0.04,,0.06,0.12,,"LotR",false,"","","Artifact Creature — Scarecrow",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,242,"Inherited Envelope",1,true,4246,https://cards.scryfall.io/normal/front/b/5/b590d028-ea6a-4550-b5e2-ba328a81bbc0.jpg?1686970192,"",Ramazan Kazaliev,common,0.07,0.18,,0.07,0.22,,"LotR",false,"","","Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,238,"Ent-Draught Basin",1,true,16160,https://cards.scryfall.io/normal/front/1/5/1500126f-fbe4-4c39-bb06-1a36e2c4682f.jpg?1686970148,"",Torgeir Fjereide,uncommon,0.02,0.06,,0.06,0.19,,"LotR",false,"","","Artifact",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,243,"Lembas",1,true,5406,https://cards.scryfall.io/normal/front/3/b/3b46aacf-b31a-4380-9e4b-82795fbaba3b.jpg?1686970202,"Scry",Viko Menezes,common,0.37,1.35,,0.38,0.63,,"LotR",false,"","","Artifact — Food",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,688,"Barrow-Blade",1,false,9426,https://cards.scryfall.io/normal/front/e/f/ef16051e-e52a-4cc9-bfa3-675f85f2cf8b.jpg?1695447975,"Equip",Alexander Mokhov,uncommon,0.17,0.18,,,,,"LotR",false,"showcase","","Artifact — Equipment",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,283,"Elvish Mariner",1,false,6417,https://cards.scryfall.io/normal/front/7/6/7604d357-4196-421f-a5c3-c7cbe79f35cb.jpg?1688215191,"Scry",Axel Sauerwald,rare,1.11,6.60,,0.84,3.23,,"LotR",false,"","U","Creature — Elf Pilot",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,42,"Bill Ferny, Bree Swindler",1,true,18667,https://cards.scryfall.io/normal/front/2/0/20ac63cb-fa4d-4340-8062-1029c8bd5ec8.jpg?1686968020,"Treasure",Hristo D. Chukov,uncommon,0.02,0.08,,0.05,0.19,,"LotR",false,"legendary","U","Legendary Creature — Human Rogue",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,49,"Elrond, Lord of Rivendell",1,false,6093,https://cards.scryfall.io/normal/front/a/6/a62a5e55-fa1b-4c70-9293-740dd513d52e.jpg?1686968084,"Scry",Ryan Yee,uncommon,0.06,0.18,,0.07,0.20,,"LotR",false,"legendary","U","Legendary Creature — Elf Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,761,"Borne Upon a Wind",1,true,3685,https://cards.scryfall.io/normal/front/c/f/cfc8001f-25ac-41c4-9cdf-1bc0d1959808.jpg?1696017010,"",Alexander Mokhov,rare,,1.10,,,,,"LotR",false,"extendedart","U","Instant",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,55,"Horses of the Bruinen",1,true,12612,https://cards.scryfall.io/normal/front/f/7/f7725dc2-2654-4ffb-b6b3-510ae64ec6af.jpg?1686968142,"Scry",Kasia 'Kafis' Zielińska,uncommon,0.02,0.09,,0.05,0.15,,"LotR",false,"","U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,504,"Grey Havens Navigator",1,true,14418,https://cards.scryfall.io/normal/front/8/8/8876af4d-0569-4528-8d30-d306de56c3fa.jpg?1695448239,"Flash,Scry",Henry Peters,common,0.15,0.27,,,,,"LotR",false,"showcase","U","Creature — Elf Pilot",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,56,"Ioreth of the Healing House",1,false,5547,https://cards.scryfall.io/normal/front/0/3/03ab74cd-978a-49eb-9d38-bc8b472b3cef.jpg?1686968152,"",Wei Guan,uncommon,0.11,0.88,,0.13,0.18,,"LotR",false,"legendary","U","Legendary Creature — Human Cleric",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,47,"Deceive the Messenger",1,true,12577,https://cards.scryfall.io/normal/front/b/2/b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec.jpg?1686968062,"Amass",Tomas Duchek,common,0.01,0.07,,0.05,0.14,,"LotR",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,51,"Glorious Gale",1,true,5914,https://cards.scryfall.io/normal/front/6/e/6e1057de-5710-415c-9a51-1d8bd86021a3.jpg?1686968102,"",Ekaterina Burmak,common,0.04,0.16,,0.08,0.17,,"LotR",false,"","U","Instant",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,39,"Arwen's Gift",1,true,9060,https://cards.scryfall.io/normal/front/3/0/30e1ec49-ad4f-4623-aeeb-dba07d6e6251.jpg?1686967996,"Scry",Wangjie Li,common,0.04,0.09,,0.10,0.17,,"LotR",false,"","U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,67,"Saruman the White",1,true,7519,https://cards.scryfall.io/normal/front/1/b/1bfccbab-29fa-4e92-8919-6cd4815fb655.jpg?1686968266,"Amass,Ward",Matt Stewart,uncommon,0.05,0.19,,0.05,0.19,,"LotR",false,"legendary","U","Legendary Creature — Avatar Wizard",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,50,"Gandalf, Friend of the Shire",1,true,6029,https://cards.scryfall.io/normal/front/c/c/cc9cfcc7-be64-4871-8d52-851e43fe3305.jpg?1696231214,"Flash",Dmitry Burmak,uncommon,0.04,0.24,,0.06,0.23,,"LotR",false,"legendary","U","Legendary Creature — Avatar Wizard",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,508,"Isolation at Orthanc",1,false,17329,https://cards.scryfall.io/normal/front/5/9/591a0275-b1b0-417e-9db3-b20d391815bb.jpg?1695448373,"",Erikas Perl,common,0.19,0.19,,,,,"LotR",false,"showcase","U","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,41,"Bewitching Leechcraft",1,true,17883,https://cards.scryfall.io/normal/front/b/6/b612452e-b8a8-4a5a-82a8-01fd463cfc77.jpg?1686968013,"Enchant",Wei Guan,common,0.02,0.03,,0.05,0.09,,"LotR",false,"","U","Enchantment — Aura",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,515,"Pelargir Survivor",1,true,13698,https://cards.scryfall.io/normal/front/5/b/5b3d1272-07fd-4b02-a0cc-7a9284bdbbed.jpg?1697487269,"Mill",Craig J Spearing,common,0.14,0.21,,,,,"LotR",false,"showcase","U","Creature — Human Peasant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,45,"Captain of Umbar",1,false,16354,https://cards.scryfall.io/normal/front/c/2/c222577d-a3c7-41d9-b11b-62065bdb98ef.jpg?1686968046,"",Wei Guan,common,0.01,0.06,,0.03,0.11,,"LotR",false,"","U","Creature — Human Pirate",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,43,"Birthday Escape",1,false,4575,https://cards.scryfall.io/normal/front/4/2/42db2313-b13d-4292-bef2-bf86f989d32f.jpg?1686968028,"",David Álvarez,common,0.08,0.37,,0.09,0.20,,"LotR",false,"","U","Sorcery",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,177,"Meriadoc Brandybuck",1,true,5748,https://cards.scryfall.io/normal/front/8/8/885a3277-ef10-4dcf-ac63-eb8971cd627c.jpg?1686969480,"Food",Marie Magny,uncommon,0.06,0.16,,0.09,0.27,,"LotR",false,"legendary","G","Legendary Creature — Halfling Citizen",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,605,"Bombadil's Song",1,false,7222,https://cards.scryfall.io/normal/front/7/5/75c4d0ee-5ee9-46b1-8c97-d8c45ff70b03.jpg?1697487806,"",Marie Magny,common,0.20,0.18,,,,,"LotR",false,"showcase","G","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,636,"Revive the Shire",1,true,4039,https://cards.scryfall.io/normal/front/f/c/fc676894-59de-4e69-a110-5e4def877c58.jpg?1695448344,"Food",Craig Elliott,common,0.17,0.25,,,,,"LotR",false,"showcase","G","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,638,"Shortcut to Mushrooms",1,true,10182,https://cards.scryfall.io/normal/front/a/a/aab671b7-afb3-4d99-8f6d-3240f31508d7.jpg?1695448562,"",Jonas De Ro,uncommon,0.17,0.25,,,,,"LotR",false,"showcase","G","Enchantment",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,180,"Mushroom Watchdogs",1,false,14830,https://cards.scryfall.io/normal/front/d/1/d15fd66d-fa7e-411d-9014-a56caa879d93.jpg?1686969514,"",Alexander Ostrowski,common,0.02,0.04,,0.04,0.12,,"LotR",false,"","G","Creature — Dog",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,168,"Galadhrim Guide",1,true,14354,https://cards.scryfall.io/normal/front/f/4/f4603f59-f899-4caf-a874-bf234d2045fb.jpg?1686969386,"Scry",Inka Schulz,common,0.03,0.05,,0.05,0.18,,"LotR",false,"","G","Creature — Elf Scout",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,181,"Peregrin Took",1,false,1737,https://cards.scryfall.io/normal/front/f/5/f5baee8d-88e7-4468-94a9-66ca8e2caf15.jpg?1686969525,"Food",Campbell White,uncommon,0.22,0.49,,0.12,0.22,,"LotR",false,"legendary","G","Legendary Creature — Halfling Citizen",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,157,"Chance-Met Elves",1,true,12901,https://cards.scryfall.io/normal/front/0/a/0aa57431-39e2-4152-8a30-1c1e8faef153.jpg?1686969269,"",Irvin Rodriguez,common,0.03,0.06,,0.04,0.14,,"LotR",false,"","G","Creature — Elf Warrior",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,170,"Gift of Strands",1,true,14372,https://cards.scryfall.io/normal/front/8/c/8c54ee0c-1432-4f20-9a92-2cdfcbab30ac.jpg?1686969408,"Enchant,Flash,Scry",Ignis Bruno,uncommon,0.03,0.07,,0.03,0.09,,"LotR",false,"","G","Enchantment — Aura",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,171,"Glorfindel, Dauntless Rescuer",1,false,12087,https://cards.scryfall.io/normal/front/b/a/baf7a546-8a8b-4396-ab64-9a5b9abffe79.jpg?1686969418,"",Viko Menezes,uncommon,0.03,0.11,,0.06,0.18,,"LotR",false,"legendary","G","Legendary Creature — Elf Noble",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,606,"Brandywine Farmer",1,true,11941,https://cards.scryfall.io/normal/front/9/a/9a37e9f3-8543-4c56-b7e3-0676db7e2154.jpg?1695448545,"Food",Yuriy Chemezov,common,0.19,0.31,,,,,"LotR",false,"showcase","G","Creature — Halfling Peasant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,175,"Lothlórien Lookout",1,true,11182,https://cards.scryfall.io/normal/front/4/e/4e3639c1-ebc3-4a0b-ab93-549e45aff0f7.jpg?1686969459,"Scry",Daniel Correia,common,0.04,0.09,,0.07,0.05,,"LotR",false,"","G","Creature — Elf Scout",nm,,"undefined"
