set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
piko,Ikoria: Lair of Behemoths Promos,ru,189p,"Genesis Ultimatum",1,false,2153,https://cards.scryfall.io/normal/front/a/b/abae3863-7093-4425-bac3-eb51adc24f2d.jpg?1591311094,"",Jason Rainville,rare,0.95,1.46,,0.66,0.90,,"Red_Album,binder",false,"","G,R,U","Sorcery",nm,"Ультиматум Порождения","promopack,stamped"
brr,The Brothers' War Retro Artifacts,en,12,"Cloud Key",1,false,776,https://cards.scryfall.io/normal/front/1/b/1b6c0ff0-9dfe-450d-aec4-37b89ecceda8.jpg?1674091865,"",Trevor Hairsine,rare,2.09,2.57,,1.17,1.79,,"Red_Album,binder",false,"","","Artifact",nm,"undefined","undefined"
khm,Kaldheim,ru,235,"Bloodline Pretender",1,false,1323,https://cards.scryfall.io/normal/front/e/b/eb8a16f6-55c1-40eb-998f-592bf31916b1.jpg?1631052045,"Changeling",Slawomir Maniak,uncommon,0.73,3.06,,0.28,0.95,,"Red_Album,binder",false,"","","Artifact Creature — Shapeshifter",nm,"Родовой Самозванец","undefined"
one,Phyrexia: All Will Be One,en,153,"Urabrask's Forge",1,false,3074,https://cards.scryfall.io/normal/front/6/8/68f9f9d8-9ea0-4608-a79c-a09a87918186.jpg?1675957116,"",Lie Setiawan,rare,4.65,4.55,,1.67,2.09,,"Red_Album,binder",false,"","R","Artifact",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,190,"Tyvar's Stand",1,false,1019,https://cards.scryfall.io/normal/front/c/7/c7b362a5-382a-4016-b4f2-aa7b683354c4.jpg?1675957174,"",Kieran Yanner,uncommon,2.15,2.56,,1.00,1.39,,"Red_Album,binder",false,"","G","Instant",nm,"undefined","undefined"
cc1,Commander Collection: Green,en,2,"Omnath, Locus of Mana",1,false,2843,https://cards.scryfall.io/normal/front/4/c/4ce5b167-df7a-499e-8dcc-7aec2e28b382.jpg?1610161645,"",Chase Stone,mythic,2.17,4.56,,1.65,3.53,,"Red_Album,binder",false,"legendary","G","Legendary Creature — Elemental",nm,"undefined","undefined"
frf,Fate Reforged,pt,66,"Dark Deal",1,false,1262,https://cards.scryfall.io/normal/front/6/9/69dfaafe-2fbd-4f2f-913d-ea64e4ce44cd.jpg?1562826140,"",Scott Murphy,uncommon,9.32,18.85,,3.14,9.44,,"Red_Album,binder",false,"","B","Sorcery",nm,"Зловещий Договор","undefined"
ori,Magic Origins,pt,169,"Animist's Awakening",1,false,2262,https://cards.scryfall.io/normal/front/e/3/e3b62616-c1a3-45f7-a329-f1305c462eaf.jpg?1562047014,"Spell mastery",Chris Rahn,rare,1.30,4.15,,0.72,2.08,,"Red_Album,binder",false,"","G","Sorcery",nm,"Пробуждение Анимиста","undefined"
mid,Innistrad: Midnight Hunt,ru,107,"Infernal Grasp",1,false,257,https://cards.scryfall.io/normal/front/1/7/17824929-f131-4b8d-addb-66c25323155e.jpg?1634349911,"",Naomi Baker,uncommon,1.49,2.47,,1.03,1.62,,"Red_Album,binder",false,"","B","Instant",nm,"Хватка Преисподней","undefined"
znr,Zendikar Rising,ru,4,"Archon of Emeria",1,false,1054,https://cards.scryfall.io/normal/front/2/2/228c1650-da3c-4099-91b6-18e3873c9cdb.jpg?1604195419,"Flying",Ryan Pancoast,rare,2.39,3.58,,2.31,3.65,,"Red_Album,binder",false,"","W","Creature — Archon",nm,"Архонт Эмерии","undefined"
znr,Zendikar Rising,ru,75,"Ruin Crab",1,false,1495,https://cards.scryfall.io/normal/front/7/3/738ce273-c938-42d2-83b2-c4f5f4000b0b.jpg?1604194671,"Mill,Landfall",Simon Dominic,uncommon,0.95,3.95,,0.73,1.01,,"Red_Album,binder",false,"","U","Creature — Crab",nm,"Краб из Руин","undefined"
bbd,Battlebond,en,59,"Khorvath's Fury",1,false,5890,https://cards.scryfall.io/normal/front/3/9/39107560-58d5-4a7d-84a0-df26f89856b4.jpg?1562906488,"",Mark Behm,rare,2.00,3.55,,1.76,3.66,,"Red_Album,binder",false,"","R","Sorcery",nm,"undefined","undefined"
bbd,Battlebond,en,213,"Skyshroud Claim",1,false,218,https://cards.scryfall.io/normal/front/4/f/4f1579c8-2ec9-49af-bc2e-f4d16a0f1221.jpg?1562911007,"",Mark Romanoski,common,2.62,13.50,,1.38,12.07,,"Red_Album,binder",false,"","G","Sorcery",nm,"undefined","undefined"
bbd,Battlebond,en,215,"Vigor",1,false,1090,https://cards.scryfall.io/normal/front/e/a/ea7047d8-8d32-48a3-829b-7eb5427ed53a.jpg?1562942114,"Trample",Jim Murray,rare,13.23,26.48,,7.71,20.44,,"Red_Album,binder",false,"","G","Creature — Elemental Incarnation",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,108,"Sheoldred's Edict",1,false,1903,https://cards.scryfall.io/normal/front/a/9/a9225cc3-90f0-448f-a8d9-7c6c2796d077.jpg?1675957049,"",Helge C. Balzer,uncommon,2.27,3.25,,2.21,2.79,,"Red_Album,binder",false,"","B","Instant",nm,"undefined","undefined"
eld,Throne of Eldraine,en,237,"Witch's Oven",1,false,2318,https://cards.scryfall.io/normal/front/0/4/04ef8493-d986-45f8-a718-617b028f7ad4.jpg?1572491150,"Food",Alexander Forssberg,uncommon,1.49,2.60,,0.97,2.46,,"Red_Album,binder",false,"","","Artifact",nm,"Ведьмина Печь","undefined"
cmr,Commander Legends,ru,425,"Eternal Witness",1,false,57,https://cards.scryfall.io/normal/front/d/7/d74e7ded-d063-4d90-a9ff-91c44a8098d7.jpg?1608917430,"",Chris Rahn,uncommon,1.19,,,0.87,,,"Red_Album,binder",false,"","G","Creature — Human Shaman",nm,"Вечная Свидетельница","undefined"
cmr,Commander Legends,ru,401,"Nezahal, Primal Tide",1,false,742,https://cards.scryfall.io/normal/front/a/9/a959b40d-dd8c-49d8-8003-744d0c877b04.jpg?1608912140,"",Sam Burley,rare,6.81,,,4.20,,,"Red_Album,binder",false,"legendary","U","Legendary Creature — Elder Dinosaur",nm,"Несааль, Первозданный Прилив","undefined"
cmr,Commander Legends,ru,433,"Ramunap Excavator",1,false,388,https://cards.scryfall.io/normal/front/8/8/8870ef0b-cb1f-463b-8509-fece4743d3d4.jpg?1608917511,"",Mark Behm,rare,6.51,,,4.63,,,"Red_Album,binder",false,"","G","Creature — Naga Cleric",nm,"Рамунапский Землекоп","undefined"
cmr,Commander Legends,ru,439,"Verdant Sun's Avatar",1,false,1512,https://cards.scryfall.io/normal/front/c/c/cc2d03a9-815d-4662-a3ee-d6b24047128c.jpg?1608917570,"",Izzy,rare,0.84,,,0.24,,,"Red_Album,binder",false,"","G","Creature — Dinosaur Avatar",nm,"Аватара Плодородного Солнца","undefined"
thb,Theros Beyond Death,ru,229,"Uro, Titan of Nature's Wrath",1,false,1691,https://cards.scryfall.io/normal/front/a/0/a0b6a71e-56cb-4d25-8f2b-7a4f1b60900d.jpg?1650599829,"Escape",Vincent Proce,mythic,10.38,11.97,,12.40,16.69,,"Red_Album,binder",false,"legendary","G,U","Legendary Creature — Elder Giant",nm,"Уро, Титан Гнева Природы","undefined"
cn2,Conspiracy: Take the Crown,en,211,"Horn of Greed",1,false,2058,https://cards.scryfall.io/normal/front/1/4/14026e22-391c-4a57-a305-665e6066e847.jpg?1576383262,"",Jeff Miracola,rare,10.90,21.91,,7.51,12.75,,"Red_Album,binder",false,"","","Artifact",nm,"undefined","undefined"
emn,Eldritch Moon,en,171,"Splendid Reclamation",1,false,818,https://cards.scryfall.io/normal/front/7/e/7e17e172-3a46-4957-b711-edc53f70a284.jpg?1576384885,"",Wesley Burt,rare,1.00,2.83,,0.97,2.80,,"Red_Album,binder",false,"","G","Sorcery",nm,"Чудесное Восстановление","undefined"
dmu,Dominaria United,en,1,"Karn, Living Legacy",1,false,3125,https://cards.scryfall.io/normal/front/e/8/e83b1b87-01d5-4624-8a2b-4b771e13e59c.jpg?1686553669,"",Chris Rahn,mythic,1.23,1.24,,1.78,2.06,,"Red_Album,binder",false,"","","Legendary Planeswalker — Karn",nm,"undefined","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,124,"Deadly Dispute",2,false,189,https://cards.scryfall.io/normal/front/f/5/f5172be3-4379-43fc-98bd-e77c579dea55.jpg?1674136067,"Treasure",Irina Nordsol,common,2.11,4.09,,3.37,3.60,,"Red_Album,binder",false,"","B","Instant",nm,"Смертельный Спор","undefined"
eld,Throne of Eldraine,ru,172,"Return of the Wildspeaker",1,false,121,https://cards.scryfall.io/normal/front/b/8/b88a4943-bd1b-4d10-9cd3-b2ab91b25c10.jpg?1572490646,"",Chris Rallis,rare,2.28,3.94,,0.92,2.41,,"Red_Album,binder",false,"","G","Instant",nm,"Возвращение Дикоречивого","undefined"
znr,Zendikar Rising,en,377,"Skyclave Relic",1,false,1072,https://cards.scryfall.io/normal/front/f/a/fa2fb74a-d235-4ba6-bd7e-d439478dce44.jpg?1609007204,"Indestructible,Kicker",Daniel Ljunggren,rare,2.14,1.65,,1.64,2.98,,"Red_Album,binder",false,"extendedart","","Artifact",nm,"Реликвия Небесного Анклава","boosterfun"
mom,March of the Machine,en,41,"Surge of Salvation",1,false,2439,https://cards.scryfall.io/normal/front/4/1/41d25ee5-0348-4206-bb6a-ccb0a599ac87.jpg?1682202925,"",Dominik Mayer,uncommon,1.20,2.36,,1.01,2.15,,"Red_Album,binder",false,"","W","Instant",nm,"undefined","undefined"
moc,March of the Machine Commander,en,447,"Slimefoot and Squee",1,false,6272,https://cards.scryfall.io/normal/front/9/e/9e449e38-6f03-4316-8ebc-d0faf79d6bc7.jpg?1683582682,"",Victor Adame Minguez,mythic,0.62,2.31,,,,,"Red_Album,binder",false,"legendary","B,G,R","Legendary Creature — Fungus Goblin",nm,"undefined","prerelease"
mat,March of the Machine: The Aftermath,en,4,"Metropolis Reformer",1,false,5895,https://cards.scryfall.io/normal/front/a/6/a61a3ba1-af6c-4ddc-aa82-34bfc30867d0.jpg?1684340467,"Flying,Vigilance",Ryan Pancoast,rare,1.40,1.47,,1.13,1.24,,"Red_Album,binder",false,"","W","Creature — Angel Cleric",nm,"undefined","undefined"
mat,March of the Machine: The Aftermath,en,24,"Tranquil Frillback",1,true,5468,https://cards.scryfall.io/normal/front/5/b/5b647377-d47e-4630-8ccc-933ef6127880.jpg?1684340650,"",Caio Monteiro,rare,4.76,5.13,,4.75,5.73,,"Red_Album,binder",false,"","G","Creature — Dinosaur",nm,"undefined","undefined"
rna,Ravnica Allegiance,ru,201,"Rhythm of the Wild",1,false,187,https://cards.scryfall.io/normal/front/8/4/84062ce2-fea2-4e06-b83b-7cc597fb2a1b.jpg?1584831773,"",Tomasz Jedruszek,uncommon,2.40,20.91,,1.64,14.48,,"Red_Album,binder",false,"","G,R","Enchantment",nm,"Ритм Диких","undefined"
plst,The List,en,EMA-218,"Ashnod's Altar",1,false,99,https://cards.scryfall.io/normal/front/9/1/91ca97db-2c83-4c87-9491-e5878293afe5.jpg?1573516112,"",Greg Staples,uncommon,6.23,,,5.09,,,"Red_Album,binder",false,"","","Artifact",nm,"undefined","undefined"
mh2,Modern Horizons 2,en,44,"Fractured Sanity",1,false,1679,https://cards.scryfall.io/normal/front/4/1/413ac8fb-5156-4f90-81f5-1879e273c9e2.jpg?1626094419,"Mill,Cycling",Drew Tucker,rare,1.45,1.85,,0.50,1.50,,"Red_Album,binder",false,"","U","Sorcery",nm,"Расколотый Рассудок","undefined"
mh2,Modern Horizons 2,en,151,"Chatterfang, Squirrel General",1,false,1134,https://cards.scryfall.io/normal/front/1/7/1785cf85-1ac0-4246-9b89-1a8221a8e1b2.jpg?1626097239,"Landwalk,Forestwalk",Jason A. Engle,mythic,8.60,10.23,,6.05,7.74,,"Red_Album,binder",false,"legendary","G","Legendary Creature — Squirrel Warrior",nm,"Трескоклык, Беличий Генерал","undefined"
dmu,Dominaria United,en,239,"Timeless Lotus",1,false,2055,https://cards.scryfall.io/normal/front/6/f/6f566387-3342-4325-ba4c-eee7626072ac.jpg?1673308246,"",Lindsey Look,mythic,11.49,12.14,,6.32,8.81,,"Red_Album,binder",false,"legendary","","Legendary Artifact",nm,"undefined","undefined"
dmu,Dominaria United,en,236,"Relic of Legends",1,false,780,https://cards.scryfall.io/normal/front/6/4/64a2809e-c441-416c-90ff-6fb1e246dff3.jpg?1673308219,"",Titus Lunter,uncommon,1.55,2.08,,0.88,1.52,,"Red_Album,binder",false,"","","Artifact",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,en,94,"Deadly Dispute",1,false,189,https://cards.scryfall.io/normal/front/7/3/7373fe95-ad1c-44b9-8c7f-464ce8cbffc6.jpg?1627704524,"Treasure",Irina Nordsol,common,3.32,3.49,,3.11,3.91,,"Red_Album,binder",false,"","B","Instant",nm,"Смертельный Спор","undefined"
afr,Adventures in the Forgotten Realms,en,167,"Xorn",1,false,820,https://cards.scryfall.io/normal/front/f/7/f73fdf76-e3a6-49d0-bfb0-4b7cdbd4271e.jpg?1627706949,"Treasure",Yigit Koroglu,rare,4.74,4.82,,3.10,3.63,,"Red_Album,binder",false,"","R","Creature — Elemental",nm,"Зорн","undefined"
afc,Forgotten Realms Commander,en,292,"Death Tyrant",1,false,4522,https://cards.scryfall.io/normal/front/b/c/bc5ef000-2d77-490b-9e51-54e08c3af248.jpg?1632017421,"Menace",Nicholas Gregory,rare,1.77,,,1.83,,,"Red_Album,binder",false,"extendedart","B","Creature — Beholder Skeleton",nm,"undefined","boosterfun"
afc,Forgotten Realms Commander,en,300,"Fiendlash",1,false,4310,https://cards.scryfall.io/normal/front/5/0/50f13e7b-6d20-434d-82d1-103c9a63aa9a.jpg?1632017593,"Equip",Antonio José Manzanedo,rare,1.06,,,1.08,,,"Red_Album,binder",false,"extendedart","R","Artifact — Equipment",nm,"undefined","boosterfun"
clb,Commander Legends: Battle for Baldur's Gate,en,3,"Ancient Gold Dragon",1,false,1891,https://cards.scryfall.io/normal/front/4/2/421395b1-2694-42fd-bb90-0007e78adefc.jpg?1674134865,"Flying",Simon Dominic,mythic,13.09,13.01,,10.65,12.35,,"Red_Album,binder",false,"","W","Creature — Elder Dragon",nm,"Древний Золотой Дракон","undefined"
jmp,Jumpstart,en,101,"Duelist's Heritage",1,false,1123,https://cards.scryfall.io/normal/front/f/e/fefef556-dd3c-49b9-a6f5-8b86af64416e.jpg?1600696343,"",Lake Hurwitz,rare,1.62,,,1.17,,,"Red_Album,binder",false,"","W","Enchantment",nm,"undefined","undefined"
jmp,Jumpstart,en,236,"Ghoulcaller Gisa",1,false,1811,https://cards.scryfall.io/normal/front/0/b/0bcba8d3-725b-49f9-8281-eafac15208c5.jpg?1600700375,"",Karla Ortiz,mythic,1.20,,,0.97,,,"Red_Album,binder",false,"legendary","B","Legendary Creature — Human Wizard",nm,"undefined","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,163,"Entish Restoration",1,false,1016,https://cards.scryfall.io/normal/front/c/d/cd4dbf80-187b-40e3-9e0b-526f78d9a34e.jpg?1686969333,"",Calder Moore,uncommon,1.64,2.00,,0.60,0.88,,"Red_Album,binder",false,"","G","Instant",nm,"undefined","undefined"
mul,Multiverse Legends,en,16,"Sheoldred, Whispering One",1,false,505,https://cards.scryfall.io/normal/front/d/c/dc2234cd-0a1c-4dca-b94b-0dd927bb32e2.jpg?1682347350,"Landwalk,Swampwalk",Flavio Girón,mythic,9.51,10.22,,,,,"Red_Album,binder",false,"legendary,showcase,inverted","B","Legendary Creature — Phyrexian Praetor",nm,"undefined","undefined"
cmb1,Mystery Booster Playtest Cards 2019,en,11,"Sarah's Wings",1,false,,https://cards.scryfall.io/normal/front/f/2/f22406d4-df55-4cbc-b69c-d35483cebc16.jpg?1582306132,"",Sarah Keortge,rare,1.04,,,8.13,,,"Red_Album,binder",false,"","W","Tribal Instant — Angel",nm,"undefined","undefined"
plst,The List,en,OGW-138,"Nissa, Voice of Zendikar",1,false,2528,https://cards.scryfall.io/normal/front/a/5/a548acc7-bf37-4bb3-83c9-6e5fdb501f56.jpg?1573514173,"",Raymond Swanland,mythic,1.74,,,2.51,,,"Red_Album,binder",false,"","G","Legendary Planeswalker — Nissa",nm,"Нисса, Голос Зендикара","undefined"
cmr,Commander Legends,en,34,"Open the Armory",2,false,550,https://cards.scryfall.io/normal/front/6/d/6db45698-9da9-4cea-b9bf-0f84ab276b51.jpg?1608908895,"",Steve Prescott,uncommon,0.95,2.50,,0.63,1.38,,"Red_Album,binder",false,"","W","Sorcery",nm,"undefined","undefined"
iko,Ikoria: Lair of Behemoths,en,189,"Genesis Ultimatum",1,false,2153,https://cards.scryfall.io/normal/front/5/5/556dfe7a-43e8-4801-ad79-89ab2148eca6.jpg?1591228052,"",Jason Rainville,rare,1.62,1.17,,1.06,1.35,,"Red_Album,binder",false,"","G,R,U","Sorcery",nm,"Ультиматум Порождения","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,647,"Faldorn, Dread Wolf Herald",1,true,2888,https://cards.scryfall.io/normal/front/2/1/213e530e-33a9-4358-b43b-4a276a7e7190.jpg?1674140675,"",Jason A. Engle,mythic,,3.35,,,0.92,,"Red_Album,binder",false,"legendary","G,R","Legendary Creature — Human Druid",nm,"Фальдорн, Вестница Волков Ужаса","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,801,"Laelia, the Blade Reforged",1,false,1204,https://cards.scryfall.io/normal/front/2/e/2e90b9b2-8e8e-4b00-b3a0-b26dd4551550.jpg?1674142062,"Haste",Wisnu Tan,rare,5.26,,,4.65,,,"Red_Album,binder",false,"legendary","R","Legendary Creature — Spirit Warrior",nm,"Лаэлия, Перекованный Клинок","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,831,"Return of the Wildspeaker",1,false,121,https://cards.scryfall.io/normal/front/8/6/863e0861-7934-4141-9ef5-120339ac83a5.jpg?1674142335,"",Chris Rallis,rare,2.37,,,1.42,,,"Red_Album,binder",false,"","G","Instant",nm,"Возвращение Дикоречивого","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,832,"Sakura-Tribe Elder",1,false,68,https://cards.scryfall.io/normal/front/e/c/ec23f98d-1bfd-4957-92b6-0a1da823db0f.jpg?1674142344,"",Carl Critchlow,common,1.60,,,0.86,,,"Red_Album,binder",false,"","G","Creature — Snake Shaman",nm,"Старейшина Племени Сакуры","undefined"
m19,Core Set 2019,ru,90,"Death Baron",1,false,1320,https://cards.scryfall.io/normal/front/c/9/c9699446-b6f5-4e6a-a263-059cbf6e4b7e.jpg?1562304335,"",Nils Hamm,rare,2.49,2.88,,2.21,3.97,,"Red_Album,binder",false,"","B","Creature — Zombie Wizard",nm,"Барон Смерти","undefined"
mrd,Mirrodin,en,254,"Talisman of Impulse",1,false,1126,https://cards.scryfall.io/normal/front/a/0/a00b65f7-70d0-4bbd-ac13-be24cc3374ee.jpg?1562152676,"",Mike Dringenberg,uncommon,1.96,10.27,,0.42,2.14,,"Red_Album,binder",false,"","","Artifact",nm,"undefined","undefined"
jmp,Jumpstart,en,96,"Celestial Mantle",1,false,5522,https://cards.scryfall.io/normal/front/1/3/136dfcf5-130a-4d75-9785-a090215a29b1.jpg?1600696200,"Enchant",Steve Argyle,rare,1.92,,,1.13,,,"Red_Album,binder",false,"","W","Enchantment — Aura",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,34,"Skrelv's Hive",1,false,1465,https://cards.scryfall.io/normal/front/f/f/ffbd77ec-fc81-41d5-934f-c3dd844cb053.jpg?1675956934,"Corrupted",Heonhwa Choe,rare,3.64,4.22,,2.62,2.43,,"Red_Album,binder",false,"","W","Enchantment",nm,"undefined","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,34,"Polluted Bonds",1,false,5086,https://cards.scryfall.io/normal/front/e/1/e15e0521-1abf-4426-9f31-4081f068b184.jpg?1692932533,"",William Phifer,rare,0.77,1.49,,0.79,1.63,,"Red_Album,binder",false,"showcase","B","Enchantment",nm,"undefined","boosterfun"
mh2,Modern Horizons 2,en,236,"Sol Talisman",1,false,1677,https://cards.scryfall.io/normal/front/a/5/a51fb64d-cc0c-400d-971f-78c28d42043b.jpg?1626099309,"Suspend",Volkan Baǵa,rare,0.83,1.37,,0.34,0.70,,"Red_Album,binder",false,"","","Artifact",nm,"Солнечный Талисман","undefined"
m21,Core Set 2021,ru,57,"Miscast",2,false,1182,https://cards.scryfall.io/normal/front/0/3/033afbd5-9937-4957-98ba-48e469a490bb.jpg?1594735579,"",Steve Argyle,uncommon,1.72,2.79,,1.22,2.22,,"Red_Album,binder",false,"","U","Instant",nm,"Неудача Чародея","undefined"
ima,Iconic Masters,en,220,"Mindcrank",1,false,915,https://cards.scryfall.io/normal/front/2/6/2679a847-7196-4a45-8610-229aa2e124d6.jpg?1562846551,"Mill",Chris Rahn,uncommon,5.80,6.80,,2.16,5.28,,"Red_Album,binder",false,"","","Artifact",nm,"undefined","undefined"
mh2,Modern Horizons 2,ru,267,"Counterspell",1,false,17,https://cards.scryfall.io/normal/front/1/9/1920dae4-fb92-4f19-ae4b-eb3276b8dac7.jpg?1628801663,"",Zack Stella,uncommon,1.30,1.38,1.23,0.97,1.03,,"Red_Album,binder",false,"","U","Instant",nm,"Отмена Заклинания","undefined"
