set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
lci,The Lost Caverns of Ixalan,en,107,"Gargantuan Leech",1,false,23763,https://cards.scryfall.io/normal/front/9/4/94724efb-4785-4751-9fe1-07f243dd6008.jpg?1699044138,"Lifelink",Piotr Foksowicz,uncommon,0.04,0.06,,0.08,0.12,,"binder",false,"","B","Creature — Leech",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,5,"Bat Colony",1,false,23157,https://cards.scryfall.io/normal/front/1/c/1c02134c-ec9f-4090-820e-8ba7ae4a8c2b.jpg?1699043091,"",Cristi Balanescu,uncommon,0.05,0.09,,0.04,0.11,,"binder",false,"","W","Enchantment",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,260,"Scampering Surveyor",1,false,12485,https://cards.scryfall.io/normal/front/a/f/afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402.jpg?1699392494,"",Xavier Ribeiro,uncommon,0.03,0.13,,0.09,0.12,,"binder",false,"","","Artifact Creature — Gnome",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,279,"Promising Vein",2,false,7714,https://cards.scryfall.io/normal/front/e/9/e9681a54-6413-4ff4-b6b1-ee4decb25bfa.jpg?1699044695,"",Julian Kok Joon Wen,common,0.04,0.11,,0.10,0.10,,"binder",false,"","","Land — Cave",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,66,"Oaken Siren",2,false,15663,https://cards.scryfall.io/normal/front/d/7/d7731ef5-da74-4436-8ee7-01c065cbefae.jpg?1699043837,"Flying,Vigilance",Lars Grant-West,common,0.02,0.04,,0.09,0.05,,"binder",false,"","U","Artifact Creature — Siren Pirate",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,15,"Glorifier of Suffering",3,false,19841,https://cards.scryfall.io/normal/front/7/5/7580ad36-7362-4dee-9511-d119173b70e8.jpg?1699043195,"",Lauren K. Cannon,common,0.02,0.03,,0.11,0.07,,"binder",false,"","W","Creature — Vampire Soldier",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,112,"Mephitic Draught",2,false,13416,https://cards.scryfall.io/normal/front/a/d/adcae196-dbcc-44d5-b700-c57b0b646483.jpg?1699044154,"",Lauren K. Cannon,common,0.06,0.18,,0.07,0.15,,"binder",false,"","B","Artifact",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,86,"Zoetic Glyph",1,false,20393,https://cards.scryfall.io/normal/front/a/2/a2f498ac-179e-4055-9b83-97bcc5ab1bb9.jpg?1699044026,"Discover,Enchant",Yeong-Hao Han,uncommon,0.07,0.23,,0.06,0.16,,"binder",false,"","U","Enchantment — Aura",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,130,"Vito's Inquisitor",1,false,18358,https://cards.scryfall.io/normal/front/9/0/9030048a-b866-4a89-8d4a-aa55411463e4.jpg?1699044215,"",Anna Pavleeva,common,0.02,0.03,,0.06,0.04,,"binder",false,"","B","Creature — Vampire Knight",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,125,"Synapse Necromage",2,false,15852,https://cards.scryfall.io/normal/front/e/f/efeb22a4-37bf-487a-9cf4-74de4cbbc0a3.jpg?1699044194,"",Piotr Foksowicz,uncommon,0.03,0.05,,0.03,0.12,,"binder",false,"","B","Creature — Fungus Wizard",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,220,"Akawalli, the Seething Tower",1,false,11486,https://cards.scryfall.io/normal/front/3/e/3ee62dd1-97d0-4e5d-8937-26c9e51e9414.jpg?1699044515,"Descend",Simon Dominic,uncommon,0.03,0.04,,0.07,0.10,,"binder",false,"legendary","B,G","Legendary Creature — Fungus",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,152,"Goldfury Strider",3,false,22105,https://cards.scryfall.io/normal/front/4/1/415904fe-b77f-4c1a-850f-688484d629e6.jpg?1699044290,"Trample",José Parodi,uncommon,0.02,0.04,,0.04,0.10,,"binder",false,"","R","Artifact Creature — Golem",nm,"undefined","undefined"
2x2,Double Masters 2022,en,32,"Teferi's Protection",1,false,72,https://cards.scryfall.io/normal/front/4/8/483fa1cb-1e35-44f2-a143-98c0f107f5ca.jpg?1673147148,"",Chase Stone,rare,37.73,38.53,,27.93,30.29,,"binder",false,"","W","Instant",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,274,"Hidden Courtyard",1,false,8610,https://cards.scryfall.io/normal/front/b/8/b8685d46-99fc-44b3-be95-707a4b7b8327.jpg?1699044679,"Discover",Josu Solano,common,0.04,0.12,,0.08,0.09,,"binder",false,"","","Land — Cave",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,169,"Tectonic Hazard",2,false,8072,https://cards.scryfall.io/normal/front/5/2/5204c781-f568-4c7f-b3f7-ce4dd678689b.jpg?1699044348,"",Jarel Threat,common,0.07,0.26,,0.11,0.24,,"binder",false,"","R","Sorcery",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,136,"Brazen Blademaster",1,false,20797,https://cards.scryfall.io/normal/front/8/e/8e9e0c66-f64a-428c-be13-a52691833df1.jpg?1699044235,"",Jarel Threat,common,0.02,0.01,,0.08,0.04,,"binder",false,"","R","Creature — Orc Pirate",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,259,"Runaway Boulder",2,false,18799,https://cards.scryfall.io/normal/front/0/6/06d47a3b-dc66-48d8-981b-dde0ccc34ad5.jpg?1699044629,"Flash,Cycling",Loïc Canavaggia,common,0.01,0.05,,0.04,0.10,,"binder",false,"","","Artifact",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,69,"Out of Air",1,false,15507,https://cards.scryfall.io/normal/front/c/2/c263db55-fcac-4b49-b626-7c8092accfcd.jpg?1699043872,"",Francisco Miyara,common,0.06,0.03,,0.10,0.07,,"binder",false,"","U","Instant",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,109,"Greedy Freebooter",2,false,9071,https://cards.scryfall.io/normal/front/6/9/692fe4e8-13b4-4bec-938e-a8073a7fbd71.jpg?1699044146,"Treasure,Scry",David Palumbo,common,0.09,0.31,,0.11,0.20,,"binder",false,"","B","Creature — Human Pirate",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,184,"Explorer's Cache",1,false,15259,https://cards.scryfall.io/normal/front/8/6/86b36214-9c7e-4a24-93d4-17b2d00cbc51.jpg?1699044394,"",Marzena Nereida Piwowar,uncommon,0.04,0.09,,0.10,0.12,,"binder",false,"","G","Artifact",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,215,"Tendril of the Mycotyrant",1,false,16894,https://cards.scryfall.io/normal/front/a/f/afa464fe-978f-43de-ac35-79be4b12f0d9.jpg?1699044498,"",Maxime Minard,uncommon,0.03,0.03,,0.09,0.19,,"binder",false,"","G","Creature — Fungus Wizard",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,146,"Dowsing Device // Geode Grotto",1,false,10080,https://cards.scryfall.io/normal/front/3/d/3d715e9f-223d-462e-8ce3-eebbaf1cd021.jpg?1699044274,"Transform",Olena Richards,uncommon,0.03,0.23,,0.11,0.12,,"binder",false,"","R","Artifact // Land — Cave",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,1,"Abuelo's Awakening",2,false,18160,https://cards.scryfall.io/normal/front/f/9/f93b725e-2b9c-4830-ac54-b2562afe09bb.jpg?1699043056,"",Eelis Kyttanen,rare,0.12,0.10,,0.12,0.10,,"binder",false,"","W","Sorcery",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,31,"Quicksand Whirlpool",1,true,20402,https://cards.scryfall.io/normal/front/a/7/a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31.jpg?1699043354,"",LA Draws,common,0.02,0.02,,0.11,0.09,,"binder",false,"","W","Instant",nm,"undefined","undefined"
lrw,Lorwyn,ru,33,"Oaken Brawler",1,false,21923,https://cards.scryfall.io/normal/front/e/9/e9fdb060-8f4d-453a-9516-92c390fbc85a.jpg?1562372753,"Clash",Jim Murray,common,0.14,0.30,,0.10,0.28,,"binder",true,"","W","Creature — Treefolk Warrior",nm,"Дубовик-Буян","undefined"
stx,Strixhaven: School of Mages,ru,131,"Field Trip",1,false,12628,https://cards.scryfall.io/normal/front/f/2/f235060a-eb49-4a73-bb5f-01228c3c4070.jpg?1624592751,"Learn",Piotr Dura,common,0.01,0.06,,0.10,0.10,,"binder",false,"","G","Sorcery",nm,"Учебная Экскурсия","undefined"
stx,Strixhaven: School of Mages,ru,271,"Quandrix Campus",1,false,3666,https://cards.scryfall.io/normal/front/f/7/f788da28-481b-41fa-a70c-b53db6b0f068.jpg?1624741033,"Scry",Piotr Dura,common,0.10,0.17,,0.08,0.19,,"binder",false,"","","Land",nm,"Кампус Квандрикса","undefined"
mh2,Modern Horizons 2,ru,222,"Bottle Golems",1,false,12467,https://cards.scryfall.io/normal/front/5/1/513a36a1-b2e3-4779-b8a7-66f01c488bf0.jpg?1626098970,"Trample",Kev Walker,common,0.02,0.04,,0.11,0.11,,"binder",false,"","","Artifact Creature — Golem",nm,"Бутылочные Големы","undefined"
mh2,Modern Horizons 2,ru,107,"Vermin Gorger",1,false,9778,https://cards.scryfall.io/normal/front/d/3/d3166b10-5bc3-4db6-bb5b-81045d98e446.jpg?1626096163,"",Tobias Kwan,common,0.03,0.11,,0.05,0.16,,"binder",false,"","B","Creature — Vampire",nm,"Пожиратель Вредителей","undefined"
eld,Throne of Eldraine,ru,156,"Garenbrig Carver // Shield's Might",1,false,13833,https://cards.scryfall.io/normal/front/1/9/194b7a1c-291a-470e-9a40-61b72a46793b.jpg?1572490548,"",Lucas Graciano,common,0.02,0.07,,0.04,0.12,,"binder",false,"","G","Creature — Human Warrior // Instant — Adventure",nm,"Гаренбригский Резчик // Мощь Щита","undefined"
eld,Throne of Eldraine,ru,180,"Tuinvale Treefolk // Oaken Boon",1,false,10962,https://cards.scryfall.io/normal/front/8/b/8bc518fc-904e-4e39-aeda-ffb222bfcc82.jpg?1572490693,"",Jason A. Engle,common,0.05,0.16,,0.05,0.15,,"binder",false,"","G","Creature — Treefolk Druid // Sorcery — Adventure",nm,"Лесовик из Туинвейла // Дубовый Дар","undefined"
eld,Throne of Eldraine,ru,64,"So Tiny",1,false,19238,https://cards.scryfall.io/normal/front/4/2/421650f2-1b34-4a36-9675-9424997c9d0b.jpg?1572489991,"Enchant,Flash",Randy Vargas,common,0.04,0.07,,0.10,0.11,,"binder",false,"","U","Enchantment — Aura",nm,"Такой Крохотный","undefined"
eld,Throne of Eldraine,ru,140,"Searing Barrage",1,false,19445,https://cards.scryfall.io/normal/front/d/2/d2f11135-e9ce-4e4c-bea7-72a46d326e40.jpg?1572490453,"Adamant",Allen Williams,common,0.02,0.05,,0.02,0.07,,"binder",false,"","R","Instant",nm,"Испепеляющий Залп","undefined"
cmm,Commander Masters,en,30,"Herald of the Host",1,false,7779,https://cards.scryfall.io/normal/front/e/8/e8d57d75-275d-45c8-85f4-aab230af35b2.jpg?1689995738,"Myriad,Flying,Vigilance",Nils Hamm,uncommon,0.14,0.28,,0.14,0.33,,"binder",false,"","W","Creature — Angel",nm,"undefined","undefined"
cmm,Commander Masters,en,277,"Broken Wings",1,false,5080,https://cards.scryfall.io/normal/front/6/0/608e5d6f-c050-44d9-8a5c-09c07786b6ab.jpg?1689998387,"",Ekaterina Burmak,common,0.03,0.04,,0.08,0.26,,"binder",false,"","G","Instant",nm,"Сломанные Крылья","undefined"
cmm,Commander Masters,en,278,"Courage in Crisis",1,false,5700,https://cards.scryfall.io/normal/front/b/8/b836b0a9-c38b-423a-bf22-c9041acf1952.jpg?1689998396,"Proliferate",Micah Epstein,common,0.03,0.10,,0.12,0.19,,"binder",false,"","G","Sorcery",nm,"undefined","undefined"
cmm,Commander Masters,en,202,"Yargle, Glutton of Urborg",1,false,6365,https://cards.scryfall.io/normal/front/8/f/8febc0fe-c52d-4b6a-9d18-e1e4a43b6dc3.jpg?1689997617,"",Jehan Choo,uncommon,0.06,0.09,,0.07,0.39,,"binder",false,"legendary","B","Legendary Creature — Frog Spirit",nm,"undefined","undefined"
cmm,Commander Masters,en,242,"Makeshift Munitions",2,false,7669,https://cards.scryfall.io/normal/front/6/0/60715b6d-b223-431a-85d8-27d7c05469b2.jpg?1689998038,"",Filip Burburan,common,0.08,0.13,,0.20,0.17,,"binder",false,"","R","Enchantment",nm,"Самодельные Снаряды","undefined"
cmm,Commander Masters,en,397,"Letter of Acceptance",1,false,6013,https://cards.scryfall.io/normal/front/a/e/ae094ace-1760-4bdd-a513-04616fb0deeb.jpg?1689999682,"",Daniel Ljunggren,common,0.02,0.08,,0.10,0.08,,"binder",false,"","","Artifact",nm,"Письмо о Поступлении","undefined"
cmm,Commander Masters,en,418,"Vulshok Battlegear",1,false,18577,https://cards.scryfall.io/normal/front/8/3/8363acf3-eff9-4f57-8b8a-683256d279e0.jpg?1689999891,"Equip",Kevin Dobler,common,0.03,0.08,,0.05,0.13,,"binder",false,"","","Artifact — Equipment",nm,"undefined","undefined"
cmm,Commander Masters,en,417,"Vial of Dragonfire",1,false,20988,https://cards.scryfall.io/normal/front/c/9/c924502b-a49e-4bf6-9e1a-9aa83f279228.jpg?1689999882,"",Franz Vohwinkel,common,0.02,0.06,,0.02,0.05,,"binder",false,"","","Artifact",nm,"Флакон Драконьего Огня","undefined"
cmm,Commander Masters,en,223,"Fists of Flame",1,false,1879,https://cards.scryfall.io/normal/front/6/b/6b34af88-bc4e-4ca8-8662-7dc4050c62c5.jpg?1689997821,"",Steve Argyle,common,0.07,0.20,,0.12,0.19,,"binder",false,"","R","Instant",nm,"undefined","undefined"
cmm,Commander Masters,en,154,"Drown in Sorrow",1,false,16043,https://cards.scryfall.io/normal/front/4/5/4512357b-0d08-4996-9301-5853eae1ea64.jpg?1690007607,"Scry",Valera Lutfullina,common,0.14,0.18,,0.24,0.32,,"binder",false,"","B","Sorcery",nm,"undefined","undefined"
cmm,Commander Masters,en,210,"Champion of the Flame",1,false,6529,https://cards.scryfall.io/normal/front/2/0/203dba7d-5e89-4a5a-998a-c26bf17c92f9.jpg?1689997690,"Trample",Wayne Reynolds,common,0.03,0.08,,0.09,0.11,,"binder",false,"","R","Creature — Human Warrior",nm,"undefined","undefined"
cmm,Commander Masters,en,219,"Dwarven Hammer",1,false,11545,https://cards.scryfall.io/normal/front/c/4/c47f7ea0-3cda-4e62-bd10-32854ed2e260.jpg?1689997779,"Equip",Raoul Vitale,common,0.03,0.09,,0.04,0.11,,"binder",false,"","R","Artifact — Equipment",nm,"Гномий Молот","undefined"
cmm,Commander Masters,en,257,"Spitebellows",2,false,10815,https://cards.scryfall.io/normal/front/e/3/e35c0bea-c956-412a-b30b-9f75207cd493.jpg?1690007644,"Evoke",Brent Hollowell,common,0.04,0.05,,0.11,0.18,,"binder",false,"","R","Creature — Elemental",nm,"Злоборык","undefined"
cmm,Commander Masters,en,175,"Nadier's Nightblade",1,false,930,https://cards.scryfall.io/normal/front/1/c/1cd606c3-795a-49d8-8b75-6a3aacb4a72f.jpg?1689997335,"",Randy Vargas,common,0.20,0.96,,0.25,0.33,,"binder",false,"","B","Creature — Elf Warrior",nm,"undefined","undefined"
cmm,Commander Masters,en,211,"Crimson Fleet Commodore",1,false,8668,https://cards.scryfall.io/normal/front/e/d/edf54657-5943-4a45-a296-dc91c41109d4.jpg?1689997698,"Trample",Sidharth Chaturvedi,common,0.04,0.07,,0.13,0.23,,"binder",false,"","R","Creature — Ogre Pirate",nm,"undefined","undefined"
cmm,Commander Masters,en,415,"Thran Dynamo",1,false,214,https://cards.scryfall.io/normal/front/7/c/7ce5f12e-fc02-42f8-a5ca-b523050d4650.jpg?1689999865,"",Ron Spears,uncommon,1.71,1.75,,1.16,1.40,,"binder",false,"","","Artifact",nm,"undefined","undefined"
cmm,Commander Masters,en,251,"Rorix Bladewing",1,false,15334,https://cards.scryfall.io/normal/front/3/2/32668329-2f62-48ed-8da3-3cb0c3692ed9.jpg?1690016965,"Flying,Haste",Clint Cearley,uncommon,0.07,0.08,,0.09,0.15,,"binder",false,"legendary","R","Legendary Creature — Dragon",nm,"undefined","undefined"
cmm,Commander Masters,en,171,"Lotleth Giant",1,false,10901,https://cards.scryfall.io/normal/front/0/9/09237f1b-eff6-45bf-bd7d-a883deda122a.jpg?1689997288,"Undergrowth",Alex Konstad,common,0.05,0.12,,0.13,0.29,,"binder",false,"","B","Creature — Zombie Giant",nm,"undefined","undefined"
cmm,Commander Masters,en,249,"Rapacious One",1,false,10329,https://cards.scryfall.io/normal/front/2/f/2f8e2ef7-fabd-4ae9-8224-5acb3fd7d1ae.jpg?1689998110,"Trample",Jason A. Engle,common,0.04,0.08,,0.06,0.13,,"binder",false,"","R","Creature — Eldrazi Drone",nm,"undefined","undefined"
cmm,Commander Masters,en,428,"Terramorphic Expanse",1,false,26,https://cards.scryfall.io/normal/front/a/0/a04f0013-097c-46ec-9424-d5f417e6a9cf.jpg?1689999986,"",Andreas Rocha,common,0.20,1.72,,0.09,0.33,,"binder",false,"","","Land",nm,"Просторы Преображенных Земель","undefined"
cmm,Commander Masters,en,142,"Carrier Thrall",1,false,5922,https://cards.scryfall.io/normal/front/7/7/772e551c-0b47-4ccb-8893-f192de92908e.jpg?1689996936,"",Lius Lasahido,common,0.04,0.07,,0.05,0.13,,"binder",false,"","B","Creature — Vampire",nm,"undefined","undefined"
cmm,Commander Masters,en,230,"Havoc Jester",2,false,8234,https://cards.scryfall.io/normal/front/a/7/a7790d21-4751-4f1b-a7f4-2bbcf842b0b6.jpg?1689997901,"",Jason A. Engle,uncommon,0.04,0.10,,0.11,0.14,,"binder",false,"","R","Creature — Devil",nm,"Шут Хаоса","undefined"
cmm,Commander Masters,en,152,"Dread Drone",1,false,15397,https://cards.scryfall.io/normal/front/2/9/29ef119f-e777-42e7-be43-ea1f31d7ce59.jpg?1689997072,"",Raymond Swanland,common,0.02,0.03,,0.12,0.07,,"binder",false,"","B","Creature — Eldrazi Drone",nm,"undefined","undefined"
cmm,Commander Masters,en,400,"Myr Sire",1,false,4524,https://cards.scryfall.io/normal/front/1/1/11ba43d1-e879-40e0-b49c-e009deb7e3aa.jpg?1689999714,"",Jaime Jones,common,0.04,0.10,,0.12,0.15,,"binder",false,"","","Artifact Creature — Phyrexian Myr",nm,"undefined","undefined"
cmm,Commander Masters,en,141,"Cadaver Imp",1,false,6846,https://cards.scryfall.io/normal/front/f/0/f06ab823-9591-460d-a896-3073d9843df0.jpg?1689996923,"Flying",Dave Kendall,common,0.03,0.16,,0.04,0.15,,"binder",false,"","B","Creature — Imp",nm,"undefined","undefined"
cmm,Commander Masters,en,174,"Mire Triton",1,false,4698,https://cards.scryfall.io/normal/front/a/0/a070b7af-7c85-4129-81ca-e2ec0540085e.jpg?1689997319,"Mill,Deathtouch",Seb McKinnon,common,0.08,0.16,,0.13,0.30,,"binder",false,"","B","Creature — Zombie Merfolk",nm,"Тритон Трясины","undefined"
cmm,Commander Masters,en,170,"Legion Vanguard",1,false,11890,https://cards.scryfall.io/normal/front/1/1/11ea9ea5-acf1-4980-b7e5-083da455adb0.jpg?1689997278,"Explore",John Stanko,common,0.04,0.08,,0.11,0.18,,"binder",false,"","B","Creature — Vampire Soldier",nm,"Авангард Легиона","undefined"
cmm,Commander Masters,en,256,"Spikeshot Goblin",1,false,13527,https://cards.scryfall.io/normal/front/a/e/ae922301-181d-4824-802d-e3ba1714cade.jpg?1689998183,"",Alan Pollack,common,0.06,0.10,,0.04,0.33,,"binder",false,"","R","Creature — Goblin Shaman",nm,"undefined","undefined"
cmm,Commander Masters,en,198,"Whisper, Blood Liturgist",1,false,2946,https://cards.scryfall.io/normal/front/8/2/82ce13b0-372d-4664-a888-85f4c72e030d.jpg?1689997576,"",Kieran Yanner,uncommon,0.20,0.19,,0.12,0.26,,"binder",false,"legendary","B","Legendary Creature — Human Cleric",nm,"undefined","undefined"
