set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition
cns,Conspiracy,ru,43,"Dack's Duplicate",1,false,5704,https://cards.scryfall.io/normal/front/c/5/c5cd963b-08bd-40a3-be1c-01e20aa41424.jpg?1562866869,"",Karl Kopinski,rare,0.35,2.53,,0.39,2.42,,"kaplya",false,"","R,U","Creature — Shapeshifter",near_mint
afr,Adventures in the Forgotten Realms,ru,344,"Minsc, Beloved Ranger",1,false,8331,https://cards.scryfall.io/normal/front/0/3/034f75c7-bb57-426a-8e3f-4b7f0110f02b.jpg?1627712556,"",Phil Stone,mythic,0.50,0.74,,0.71,1.43,,"kaplya",false,"showcase,legendary","G,R,W","Legendary Creature — Human Ranger",near_mint
bfz,Battle for Zendikar,ru,206,"Sire of Stagnation",1,false,3128,https://cards.scryfall.io/normal/front/d/6/d6252913-7b8e-4746-91e0-658ce13cdf18.jpg?1562946063,"Devoid",Tyler Jacobson,mythic,2.44,8.86,,2.63,8.74,,"kaplya",false,"devoid","","Creature — Eldrazi",near_mint
vow,Innistrad: Crimson Vow,ru,239,"Halana and Alena, Partners",1,true,1552,https://cards.scryfall.io/normal/front/6/0/608fa232-f5fe-4c58-9efe-fb780f454b19.jpg?1643594145,"Reach,First strike",Jason Rainville,rare,1.18,11.40,,0.93,1.44,,"kaplya",false,"legendary","G,R","Legendary Creature — Human Ranger",near_mint
xln,Ixalan,ru,231,"Vona, Butcher of Magan",1,false,4073,https://cards.scryfall.io/normal/front/c/1/c1fd4101-d531-43aa-9cb6-79e36a8121d8.jpg?1562563396,"Lifelink,Vigilance",Volkan Baǵa,mythic,0.97,5.86,,1.10,6.83,,"kaplya",false,"","B,W","Legendary Creature — Vampire Knight",near_mint
ori,Magic Origins,ru,230,"Helm of the Gods",1,false,2548,https://cards.scryfall.io/normal/front/1/b/1ba006c8-0ffc-4e68-9a55-c7b842d3add9.jpg?1562009618,"Equip",Anthony Palumbo,rare,3.05,7.58,,2.11,3.60,,"kaplya",false,"","","Artifact — Equipment",near_mint
eld,Throne of Eldraine,ru,235,"Stonecoil Serpent",1,false,1318,https://cards.scryfall.io/normal/front/b/3/b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe.jpg?1572491124,"Reach,Protection,Trample",Mark Poole,rare,0.50,1.11,,0.70,2.55,,"kaplya",false,"","","Artifact Creature — Snake",near_mint
eld,Throne of Eldraine,ru,233,"Sorcerous Spyglass",1,true,11109,https://cards.scryfall.io/normal/front/e/4/e47e85d1-8c4a-43a9-92b3-7cb2a5b89219.jpg?1628801897,"",Aaron Miller,rare,0.12,0.18,,0.23,0.35,,"kaplya",false,"","","Artifact",near_mint
mh2,Modern Horizons 2,ru,298,"Nevinyrral's Disk",1,false,940,https://cards.scryfall.io/normal/front/5/c/5c9e6af4-522c-4dfa-895a-6946fe983e3c.jpg?1626100951,"",Steve Argyle,rare,0.27,0.61,0.23,0.15,0.55,,"kaplya",false,"","","Artifact",near_mint
ktk,Khans of Tarkir,ru,227,"Ugin's Nexus",1,false,4992,https://cards.scryfall.io/normal/front/9/4/94002868-a48a-4ea8-bfce-17257078f5db.jpg?1562790526,"",Sam Burley,mythic,0.96,7.17,,1.23,5.52,,"kaplya",false,"","","Legendary Artifact",near_mint
ths,Theros,ru,220,"Pyxis of Pandemonium",1,false,9816,https://cards.scryfall.io/normal/front/d/b/dbc6a246-f32a-4dc0-9785-4038804f372f.jpg?1562833569,"",David Palumbo,rare,0.25,2.61,,0.24,1.55,,"kaplya",false,"","","Artifact",near_mint
bfz,Battle for Zendikar,ru,242,"Sanctum of Ugin",1,false,2570,https://cards.scryfall.io/normal/front/8/6/86798d03-9f2d-46bd-a660-13c8dd5535ce.jpg?1562926694,"",James Paick,rare,1.45,10.01,,1.38,4.37,,"kaplya",false,"","","Land",near_mint
ths,Theros,ru,224,"Temple of Abandon",2,false,478,https://cards.scryfall.io/normal/front/4/6/46febc5d-1625-4e48-bb3f-31ee06fc13dd.jpg?1562817494,"Scry",Mike Bierek,rare,0.41,0.54,,0.41,1.49,,"kaplya",false,"","","Land",near_mint
bfz,Battle for Zendikar,ru,239,"Lumbering Falls",2,false,2761,https://cards.scryfall.io/normal/front/f/0/f0d8d2e4-3ebe-4311-b99e-dea9fb0b20ac.jpg?1562952171,"",Titus Lunter,rare,0.34,1.20,,0.18,0.77,,"kaplya",false,"","","Land",near_mint
rtr,Return to Ravnica,ru,240,"Grove of the Guardian",1,false,7010,https://cards.scryfall.io/normal/front/3/c/3cf60ca0-e01f-499c-8d04-d59050f38c33.jpg?1562785187,"",Christine Choi,rare,0.17,0.26,,0.29,0.51,,"kaplya",false,"","","Land",near_mint
stx,Strixhaven: School of Mages,ru,266,"Furycalm Snarl",1,false,696,https://cards.scryfall.io/normal/front/5/3/53e33f37-7fd1-4431-a032-cd61b644401c.jpg?1664347380,"",Sam Burley,rare,0.25,0.41,,0.46,1.18,,"kaplya",false,"","","Land",near_mint
bfz,Battle for Zendikar,ru,228,"Ally Encampment",1,false,9609,https://cards.scryfall.io/normal/front/b/c/bcb7124c-ba69-4da8-ad81-58f00fd0181d.jpg?1562939538,"",Jonas De Ro,rare,0.15,0.86,,0.20,0.43,,"kaplya",false,"","","Land",near_mint
ktk,Khans of Tarkir,ru,176,"Flying Crane Technique",1,false,10400,https://cards.scryfall.io/normal/front/f/1/f1ba7efe-ae5a-4d11-b535-1c2e5e6f5982.jpg?1562795844,"",Jack Wang,rare,0.16,0.39,,0.22,0.46,,"kaplya",false,"","R,U,W","Instant",near_mint
dgm,Dragon's Maze,ru,99,"Ruric Thar, the Unbowed",1,false,2988,https://cards.scryfall.io/normal/front/8/4/84dd3586-7c3b-4f9c-a1eb-7745b75339b0.jpg?1562919624,"Reach,Vigilance",Tyler Jacobson,rare,0.31,0.65,,0.41,0.91,,"kaplya",false,"","G,R","Legendary Creature — Ogre Warrior",near_mint
eld,Throne of Eldraine,ru,189,"Escape to the Wilds",1,false,2013,https://cards.scryfall.io/normal/front/3/e/3e26c10b-179f-4a6e-bc8d-3ec1d6783fb9.jpg?1602499769,"",Chris Ostrowski,rare,0.65,1.21,,0.33,0.87,,"kaplya",false,"","G,R","Sorcery",near_mint
mid,Innistrad: Midnight Hunt,ru,242,"Slogurk, the Overslime",1,false,6331,https://cards.scryfall.io/normal/front/f/9/f94e888b-6eeb-4ef3-ab21-5ed2bf0036a3.jpg?1637114233,"Trample",Nicholas Gregory,rare,0.25,0.26,,0.30,0.63,,"kaplya",false,"legendary","G,U","Legendary Creature — Ooze",near_mint
bfz,Battle for Zendikar,ru,2,"Blight Herder",2,false,9111,https://cards.scryfall.io/normal/front/4/7/478c3a74-ff78-4041-8137-93356d370ece.jpg?1562911752,"",Todd Lockwood,rare,0.23,0.53,,0.17,0.42,,"kaplya",false,"","","Creature — Eldrazi Processor",near_mint
ths,Theros,ru,191,"Daxos of Meletis",1,false,5907,https://cards.scryfall.io/normal/front/6/b/6bb68644-e99d-4ecb-a804-8d4ad1c3325d.jpg?1562819497,"",Karla Ortiz,rare,0.15,0.77,,0.14,0.64,,"kaplya",false,"","U,W","Legendary Creature — Human Soldier",near_mint
dis,Dissension,ru,130,"Simic Sky Swallower",1,false,5062,https://cards.scryfall.io/normal/front/f/6/f625b270-f560-402b-b253-51951822ce42.jpg?1593273768,"Flying,Shroud,Trample",rk post,rare,0.57,5.49,,0.29,10.26,,"kaplya",false,"","G,U","Creature — Leviathan",near_mint
dis,Dissension,ru,114,"Isperia the Inscrutable",1,false,14257,https://cards.scryfall.io/normal/front/b/2/b2b365b0-6949-41d2-be60-eb2162b1f882.jpg?1593273629,"Flying",Greg Staples,rare,0.24,15.00,,0.10,6.23,,"kaplya",false,"","U,W","Legendary Creature — Sphinx",near_mint
ori,Magic Origins,ru,55,"Displacement Wave",1,false,7475,https://cards.scryfall.io/normal/front/a/d/ad6fef1f-6cc9-4e24-a1be-fc313774f28d.jpg?1562036297,"",Seb McKinnon,rare,0.54,2.84,,0.45,1.01,,"kaplya",false,"","U","Sorcery",near_mint
khm,Kaldheim,ru,43,"Ascendant Spirit",1,false,7999,https://cards.scryfall.io/normal/front/e/a/ea56de43-c0fd-4627-846d-41a962b95f17.jpg?1631046662,"",Lie Setiawan,rare,0.24,0.38,,0.47,0.94,,"kaplya",false,"snow","U","Snow Creature — Spirit",near_mint
shm,Shadowmoor,ru,123,"Mossbridge Troll",1,false,11067,https://cards.scryfall.io/normal/front/5/3/537c39cc-44d3-4869-9e76-dd9c2c68ee90.jpg?1562830226,"",Jeremy Jarvis,rare,2.05,16.58,,0.88,4.79,,"kaplya",false,"","G","Creature — Troll",near_mint
afc,Forgotten Realms Commander,ru,310,"Neverwinter Hydra",1,false,3808,https://cards.scryfall.io/normal/front/4/9/49f615ff-c8c7-496e-98fe-4793a6cd5807.jpg?1632099194,"Trample,Ward",Lucas Graciano,rare,3.71,,,1.97,,,"kaplya",false,"extendedart","G","Creature — Hydra",near_mint
stx,Strixhaven: School of Mages,ru,27,"Semester's End",1,false,1643,https://cards.scryfall.io/normal/front/e/f/ef4743f7-28db-4d72-bfce-09cfbe413514.jpg?1624589715,"",Alayna Danner,rare,0.24,0.52,,0.44,0.84,,"kaplya",false,"","W","Instant",near_mint
cmr,Commander Legends,en,3,"Akroma's Will",3,false,257,https://cards.scryfall.io/normal/front/c/2/c281997b-1566-4469-a14c-6645f81ab023.jpg?1608908650,"",Antonio José Manzanedo,rare,17.98,19.48,,12.45,20.94,,"kaplya",false,"","W","Instant",near_mint
cmr,Commander Legends,en,222,"Dawnglade Regent",1,true,3419,https://cards.scryfall.io/normal/front/d/2/d26025f0-72c0-4875-b2d7-916666b835d9.jpg?1608910596,"",YW Tang,rare,0.26,0.27,,0.28,0.41,,"kaplya",false,"","G","Creature — Elk",near_mint
dmu,Dominaria United,en,146,"Squee, Dubious Monarch",1,false,3714,https://cards.scryfall.io/normal/front/3/c/3cd907ed-9c68-4bd6-af92-6244909fdf8b.jpg?1673307521,"Haste",Zoltan Boros,rare,2.04,1.47,,0.80,1.24,,"kaplya",false,"legendary","R","Legendary Creature — Goblin Noble",near_mint
dmu,Dominaria United,en,406,"Defiler of Instinct",1,false,2826,https://cards.scryfall.io/normal/front/c/0/c0cadcc4-ed5e-4396-9034-ffcce3a3ed82.jpg?1674074823,"First strike",Steven Belledin,rare,0.52,0.67,,0.81,1.35,,"kaplya",false,"extendedart","R","Creature — Phyrexian Kavu",near_mint
mm3,Modern Masters 2017,en,24,"Soul Warden",1,false,568,https://cards.scryfall.io/normal/front/d/9/d96266b3-a7cb-40ce-a328-ac13719fe5f0.jpg?1616182277,"",Randy Gallegos,common,2.79,3.07,,1.17,2.06,,"kaplya",false,"","W","Creature — Human Cleric",near_mint
cmb1,Mystery Booster Playtest Cards 2019,en,32,"Truth or Dare",1,false,,https://cards.scryfall.io/normal/front/6/8/68eb1672-6f14-48da-bb27-3d8e9c22fcc0.jpg?1574517806,"Mill",Mollie Harms,rare,1.81,,,5.69,,,"kaplya",false,"","U","Sorcery",near_mint
cmb1,Mystery Booster Playtest Cards 2019,en,26,"Loopy Lobster",1,false,,https://cards.scryfall.io/normal/front/a/4/a4f45538-712b-4ece-a91f-539040fc805b.jpg?1582673855,"",Rachel Turian,rare,1.89,,,0.40,,,"kaplya",false,"","U","Creature — Lobster",near_mint
cmb1,Mystery Booster Playtest Cards 2019,en,116,"Gold Mine",1,false,,https://cards.scryfall.io/normal/front/4/e/4e672729-66f3-469f-a539-0ebd86ea7654.jpg?1582825565,"Legacy",Max McCall,rare,0.85,,,4.26,,,"kaplya",false,"","","Land",near_mint
cmb1,Mystery Booster Playtest Cards 2019,en,109,"Puresteel Angel",1,false,,https://cards.scryfall.io/normal/front/d/0/d0b10b0e-2b6c-4fa4-ac4b-d1a61a07b50f.jpg?1584375790,"Flying,Indestructible",Lukas Litzsinger,rare,0.27,,,0.47,,,"kaplya",false,"","","Artifact Creature — Angel",near_mint
m14,Magic 2014,en,77,"Traumatize",1,false,2721,https://cards.scryfall.io/normal/front/9/b/9b8784dd-83f9-41f8-aedc-f0f81073ffcb.jpg?1562832808,"Mill",Greg Staples,rare,2.34,6.87,,1.46,3.14,,"kaplya",false,"","U","Sorcery",near_mint
cmr,Commander Legends,en,84,"Preordain",1,false,136,https://cards.scryfall.io/normal/front/1/4/1453f92e-df2d-4789-aa1b-a5b5c51567d4.jpg?1608909344,"Scry",Svetlin Velinov,common,1.20,2.23,,2.02,5.17,,"kaplya",false,"","U","Sorcery",near_mint
cmr,Commander Legends,en,158,"Viscera Seer",2,false,162,https://cards.scryfall.io/normal/front/d/4/d49203dd-89b6-4e91-b3ff-5f9f5ce981f8.jpg?1608910025,"Scry",John Stanko,common,0.32,0.61,,0.24,0.40,,"kaplya",false,"","B","Creature — Vampire Wizard",near_mint
mid,Innistrad: Midnight Hunt,ru,104,"Graveyard Trespasser // Graveyard Glutton",1,false,11279,https://cards.scryfall.io/normal/front/d/a/daa2a273-488f-4285-a069-ad159ad2d393.jpg?1634347903,"Daybound,Ward,Nightbound",Chris Rallis,rare,0.78,1.26,,1.35,2.27,,"kaplya",false,"sunmoondfc","B","Creature — Human Werewolf // Creature — Werewolf",near_mint
m15,Magic 2015,ru,36,"Spectra Ward",1,false,4933,https://cards.scryfall.io/normal/front/6/9/69c1b7a2-a4ff-485c-9fe5-04c88e5e8886.jpg?1562788484,"Enchant",Ryan Alexander Lee,rare,2.42,7.35,,1.48,5.71,,"kaplya",false,"","W","Enchantment — Aura",near_mint
cmr,Commander Legends,en,197,"Rograkh, Son of Rohgahh",1,false,2099,https://cards.scryfall.io/normal/front/a/4/a4fab67f-00c2-4125-9262-d21a29411797.jpg?1644853041,"First strike,Partner,Trample,Menace",Chris Seaman,uncommon,0.18,1.23,,0.39,0.89,,"kaplya",false,"legendary","R","Legendary Creature — Kobold Warrior",near_mint
neo,Kamigawa: Neon Dynasty,ru,152,"Kumano Faces Kakkazan // Etching of Kumano",1,true,9767,https://cards.scryfall.io/normal/front/2/8/28d92cad-45b0-479d-97fc-c175f3a3f259.jpg?1693966032,"Transform,Haste",Mike Bierek,uncommon,0.49,0.69,,0.29,0.46,,"kaplya",false,"fandfc","R","Enchantment — Saga // Enchantment Creature — Human Shaman",near_mint
thb,Theros Beyond Death,en,73,"Thassa's Oracle",1,false,280,https://cards.scryfall.io/normal/front/7/2/726e8b29-13e9-4138-b6a9-d2a0d8188d1c.jpg?1680582212,"",Jesper Ejsing,rare,17.99,17.81,,9.91,14.03,,"kaplya",false,"","U","Creature — Merfolk Wizard",near_mint
znr,Zendikar Rising,en,76,"Sea Gate Restoration // Sea Gate, Reborn",1,false,511,https://cards.scryfall.io/normal/front/1/9/193071fe-180b-4d35-ba78-9c16675c29fc.jpg?1604250788,"",Adam Paquette,mythic,26.59,23.76,,20.16,23.25,,"kaplya",false,"","U","Sorcery // Land",near_mint
thb,Theros Beyond Death,en,188,"Nylea's Intervention",1,false,2673,https://cards.scryfall.io/normal/front/d/a/daa2f963-9d16-4224-b24e-b6a79f2b9d75.jpg?1581480794,"",Zezhou Chen,rare,0.49,0.71,,0.41,0.61,,"kaplya",false,"","G","Sorcery",near_mint
cmr,Commander Legends,ru,352,"Opal Palace",1,true,402,https://cards.scryfall.io/normal/front/4/7/47d68a79-00b5-453f-9fdc-92d9dbfb90b2.jpg?1608911811,"",Andreas Rocha,common,0.12,0.17,,0.10,0.23,,"kaplya",false,"","","Land",near_mint
thb,Theros Beyond Death,ru,246,"Temple of Enlightenment",1,false,338,https://cards.scryfall.io/normal/front/a/d/adad8390-66d8-4022-a059-c68e44e718fe.jpg?1635326004,"Scry",Piotr Dura,rare,0.17,0.40,,0.37,1.08,,"kaplya",false,"","","Land",near_mint
dgm,Dragon's Maze,en,81,"Legion's Initiative",1,false,5542,https://cards.scryfall.io/normal/front/6/7/672051a6-d232-4546-842a-369d412c38d2.jpg?1562914062,"",Jaime Jones,mythic,0.49,1.57,,1.26,3.11,,"kaplya",false,"","R,W","Enchantment",near_mint
m21,Core Set 2021,en,278,"Rin and Seri, Inseparable",1,false,4334,https://cards.scryfall.io/normal/front/d/6/d605c780-a42a-4816-8fb9-63e3114a8246.jpg?1677724018,"",Leesha Hannigan,mythic,27.38,30.13,,7.35,,,"kaplya",false,"legendary,extendedart","G,R,W","Legendary Creature — Dog Cat",near_mint
dmr,Dominaria Remastered,en,339,"Exploration",1,false,291,https://cards.scryfall.io/normal/front/d/1/d1cbcd04-aabf-420e-9bc8-4270f78e25d7.jpg?1675202065,"",Lindsey Look,rare,10.39,11.08,,,,,"kaplya",false,"","G","Enchantment",near_mint
ima,Iconic Masters,en,11,"Avacyn, Angel of Hope",1,false,771,https://cards.scryfall.io/normal/front/d/d/ddb92ef6-0ef8-4b1d-8a45-3064fea23926.jpg?1562854687,"Flying,Indestructible,Vigilance",Jason Chan,mythic,34.58,47.50,,29.08,42.58,,"kaplya",false,"","W","Legendary Creature — Angel",near_mint
clb,Commander Legends: Battle for Baldur's Gate,en,495,"Cultist of the Absolute",1,false,4387,https://cards.scryfall.io/normal/front/b/d/bd9b11ac-187c-4cda-9197-93244d6906c8.jpg?1681412525,"",Artur Treffner,rare,,,0.22,,,,"kaplya",false,"legendary,inverted","B","Legendary Enchantment — Background",near_mint
one,Phyrexia: All Will Be One,en,105,"Phyrexian Obliterator",1,false,1880,https://cards.scryfall.io/normal/front/6/7/67a9c38b-6b3a-4056-a87c-fc48446f854f.jpg?1675957044,"Trample",Maxim Kostin,mythic,7.21,6.77,,7.31,7.52,,"kaplya",false,"","B","Creature — Phyrexian Horror",near_mint
stx,Strixhaven: School of Mages,en,333,"Valentin, Dean of the Vein // Lisette, Dean of the Root",1,false,4314,https://cards.scryfall.io/normal/front/2/9/297696bb-0610-45fb-92d3-5b7d9a7da290.jpg?1630176863,"Lifelink,Menace",Jesper Ejsing,rare,1.55,1.51,,1.30,2.69,,"kaplya",false,"legendary,extendedart","B,G","Legendary Creature — Vampire Warlock // Legendary Creature — Human Druid",near_mint
ima,Iconic Masters,en,31,"Serra Ascendant",1,false,725,https://cards.scryfall.io/normal/front/0/a/0a22ee47-fc56-436d-8570-88fbff421027.jpg?1562845354,"Lifelink",Howard Lyon,rare,18.87,32.56,,15.59,21.70,,"kaplya",false,"","W","Creature — Human Monk",near_mint
one,Phyrexia: All Will Be One,en,33,"Skrelv, Defector Mite",1,false,1137,https://cards.scryfall.io/normal/front/6/0/60b565da-a49b-479c-b0c4-8ff3dd20cc0b.jpg?1675956933,"Toxic",Brian Valeza,rare,5.10,4.36,,4.65,5.05,,"kaplya",false,"legendary","W","Legendary Artifact Creature — Phyrexian Mite",near_mint
ima,Iconic Masters,en,36,"Swords to Plowshares",1,false,11,https://cards.scryfall.io/normal/front/f/3/f3a0ae49-8aca-44fe-abea-2cff92a6adbc.jpg?1562855644,"",Terese Nielsen,uncommon,1.14,2.97,,0.97,2.33,,"kaplya",false,"","W","Instant",near_mint
thb,Theros Beyond Death,en,235,"Nyx Lotus",1,false,836,https://cards.scryfall.io/normal/front/5/b/5bd6353f-d119-40e6-895c-030a11a7a2fe.jpg?1594077250,"",Raoul Vitale,rare,4.64,3.96,,2.44,3.69,,"kaplya",false,"legendary","","Legendary Artifact",near_mint
dmr,Dominaria Remastered,en,229,"Legacy Weapon",1,true,9941,https://cards.scryfall.io/normal/front/a/f/afd35d5c-7f28-4842-85e8-692d6c391c3a.jpg?1675201047,"",Ryan Pancoast,mythic,0.30,0.25,,0.37,0.70,,"kaplya",false,"legendary","","Legendary Artifact",near_mint
2x2,Double Masters 2022,en,318,"Azorius Chancery",1,false,346,https://cards.scryfall.io/normal/front/7/0/7084fc02-8941-4a4f-805d-3c1625cf1d58.jpg?1673149461,"",John Avon,uncommon,0.20,0.22,,0.12,0.36,,"kaplya",false,"","","Land",near_mint
dmu,Dominaria United,ru,142,"Rundvelt Hordemaster",1,false,4808,https://cards.scryfall.io/normal/front/f/f/ffee9dbe-af90-4e19-844d-4df1180f24c4.jpg?1673307488,"",Bruno Biazotto,rare,1.31,1.51,,2.00,1.92,,"kaplya",false,"","R","Creature — Goblin Warrior",near_mint
bro,The Brothers' War,ru,259,"Brushland",1,false,532,https://cards.scryfall.io/normal/front/1/8/18d236ce-3b78-403a-b5f9-4fb44123d85b.jpg?1674422171,"",Thomas Stoop,rare,2.59,2.83,,2.86,2.34,,"kaplya",false,"","","Land",near_mint
ima,Iconic Masters,ru,177,"Nature's Claim",1,false,155,https://cards.scryfall.io/normal/front/d/2/d24b6640-ef2f-4c92-beb3-afdf78f9c2d5.jpg?1562854212,"",Raoul Vitale,common,0.89,6.54,,0.68,1.52,,"kaplya",false,"","G","Instant",near_mint
clb,Commander Legends: Battle for Baldur's Gate,ru,29,"Lae'zel, Vlaakith's Champion",1,false,1116,https://cards.scryfall.io/normal/front/1/a/1a93f587-ab72-42da-88c4-31af1c9cdf1b.jpg?1674135140,"Choose a background",John Stanko,rare,2.51,12.35,,1.66,2.72,,"kaplya",false,"legendary","W","Legendary Creature — Gith Warrior",near_mint
snc,Streets of New Capenna,ru,12,"Extraction Specialist",1,false,9018,https://cards.scryfall.io/normal/front/b/4/b404d6c7-0b65-4c6a-b141-9dffbeb120db.jpg?1664409628,"Lifelink",Irina Nordsol,rare,0.73,0.68,,0.87,1.13,,"kaplya",false,"","W","Creature — Human Rogue",near_mint
dmu,Dominaria United,ru,236,"Relic of Legends",1,false,823,https://cards.scryfall.io/normal/front/6/4/64a2809e-c441-416c-90ff-6fb1e246dff3.jpg?1673308219,"",Titus Lunter,uncommon,1.81,2.07,,0.87,1.44,,"kaplya",false,"","","Artifact",near_mint
dmr,Dominaria Remastered,ru,397,"Isolated Chapel",1,false,169,https://cards.scryfall.io/normal/front/a/f/afc6c906-9013-4840-9cda-d85ad72c04b0.jpg?1698966787,"",Richard Wright,rare,2.39,4.35,,,,,"kaplya",false,"","","Land",near_mint
stx,Strixhaven: School of Mages,ru,66,"Callous Bloodmage",1,true,3814,https://cards.scryfall.io/normal/front/8/1/81358736-65cf-44d8-819e-d0268d14cc76.jpg?1624590806,"",Jokubas Uogintas,rare,0.18,0.32,,0.18,0.37,,"kaplya",false,"","B","Creature — Vampire Warlock",near_mint
bro,The Brothers' War,ru,25,"Siege Veteran",1,false,6528,https://cards.scryfall.io/normal/front/f/5/f57e2a32-6e52-4f6e-96ec-55f5b7ba77e0.jpg?1674420312,"",Darren Tan,rare,0.38,0.41,,0.52,0.55,,"kaplya",false,"","W","Creature — Human Soldier",near_mint
p05,Magic Player Rewards 2005,ru,4,"Oxidize",1,false,17140,https://cards.scryfall.io/normal/front/9/6/96837aad-424c-4d25-9ec1-b3121e6ac9a6.jpg?1561757624,"",Scott M. Fischer,rare,2.61,,,0.50,,,"kaplya",false,"","G","Instant",near_mint
nem,Nemesis,ru,127,"Belbe's Portal",1,false,6606,https://cards.scryfall.io/normal/front/f/b/fb4eeea1-693e-475c-a209-8a0464df8081.jpg?1562632886,"",Mark Tedin,rare,2.87,42.02,,0.93,23.35,,"kaplya",false,"","","Artifact",near_mint
vow,Innistrad: Crimson Vow,ru,44,"Voice of the Blessed",1,false,2651,https://cards.scryfall.io/normal/front/a/1/a16c0871-3f40-4d5a-9d21-e7f944b64a65.jpg?1643587335,"",Anastasia Ovchinnikova,rare,3.42,3.40,,3.72,4.42,,"kaplya",false,"","W","Creature — Spirit Cleric",near_mint
