set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
dgm,Dragon's Maze,ru,99,"Ruric Thar, the Unbowed",1,false,3001,https://cards.scryfall.io/normal/front/8/4/84dd3586-7c3b-4f9c-a1eb-7745b75339b0.jpg?1562919624,"Reach,Vigilance",Tyler Jacobson,rare,0.32,0.63,,0.41,0.71,,"kaplya",false,"","G,R","Legendary Creature — Ogre Warrior",nm,"Рурик Тар, Непокоренный","undefined"
eld,Throne of Eldraine,ru,189,"Escape to the Wilds",1,false,2017,https://cards.scryfall.io/normal/front/3/e/3e26c10b-179f-4a6e-bc8d-3ec1d6783fb9.jpg?1602499769,"",Chris Ostrowski,rare,0.58,1.21,,0.32,0.70,,"kaplya",false,"","G,R","Sorcery",nm,"Побег в Дикие Дебри","undefined"
mid,Innistrad: Midnight Hunt,ru,242,"Slogurk, the Overslime",1,false,6347,https://cards.scryfall.io/normal/front/f/9/f94e888b-6eeb-4ef3-ab21-5ed2bf0036a3.jpg?1637114233,"Trample",Nicholas Gregory,rare,0.28,0.28,,0.28,0.61,,"kaplya",false,"legendary","G,U","Legendary Creature — Ooze",nm,"Слогурк, Сверхслизь","undefined"
bfz,Battle for Zendikar,ru,2,"Blight Herder",2,false,9166,https://cards.scryfall.io/normal/front/4/7/478c3a74-ff78-4041-8137-93356d370ece.jpg?1562911752,"",Todd Lockwood,rare,0.24,0.56,,0.14,0.42,,"kaplya",false,"","","Creature — Eldrazi Processor",nm,"Пастух Чумы","undefined"
ths,Theros,ru,191,"Daxos of Meletis",1,false,5925,https://cards.scryfall.io/normal/front/6/b/6bb68644-e99d-4ecb-a804-8d4ad1c3325d.jpg?1562819497,"",Karla Ortiz,rare,0.15,0.77,,0.15,0.81,,"kaplya",false,"","U,W","Legendary Creature — Human Soldier",nm,"Дакс из Мелетиды","undefined"
dis,Dissension,ru,130,"Simic Sky Swallower",1,false,5088,https://cards.scryfall.io/normal/front/f/6/f625b270-f560-402b-b253-51951822ce42.jpg?1593273768,"Flying,Shroud,Trample",rk post,rare,0.57,5.49,,0.24,9.50,,"kaplya",false,"","G,U","Creature — Leviathan",nm,"Небоглот Симиков","undefined"
dis,Dissension,ru,114,"Isperia the Inscrutable",1,false,14263,https://cards.scryfall.io/normal/front/b/2/b2b365b0-6949-41d2-be60-eb2162b1f882.jpg?1593273629,"Flying",Greg Staples,rare,0.24,15.00,,0.07,6.23,,"kaplya",false,"","U,W","Legendary Creature — Sphinx",nm,"Непостижимая Испирия","undefined"
ori,Magic Origins,ru,55,"Displacement Wave",1,false,7526,https://cards.scryfall.io/normal/front/a/d/ad6fef1f-6cc9-4e24-a1be-fc313774f28d.jpg?1562036297,"",Seb McKinnon,rare,0.52,2.69,,0.46,1.01,,"kaplya",false,"","U","Sorcery",nm,"Вал Смещения","undefined"
khm,Kaldheim,ru,43,"Ascendant Spirit",1,false,8020,https://cards.scryfall.io/normal/front/e/a/ea56de43-c0fd-4627-846d-41a962b95f17.jpg?1631046662,"",Lie Setiawan,rare,0.25,0.38,,0.45,1.16,,"kaplya",false,"snow","U","Snow Creature — Spirit",nm,"Возносящийся Дух","undefined"
shm,Shadowmoor,ru,123,"Mossbridge Troll",1,false,11100,https://cards.scryfall.io/normal/front/5/3/537c39cc-44d3-4869-9e76-dd9c2c68ee90.jpg?1562830226,"",Jeremy Jarvis,rare,2.05,16.58,,1.02,4.79,,"kaplya",false,"","G","Creature — Troll",nm,"Тролль Замшелого Моста","undefined"
afc,Forgotten Realms Commander,ru,310,"Neverwinter Hydra",1,false,3813,https://cards.scryfall.io/normal/front/4/9/49f615ff-c8c7-496e-98fe-4793a6cd5807.jpg?1632099194,"Trample,Ward",Lucas Graciano,rare,3.45,,,2.17,,,"kaplya",false,"extendedart","G","Creature — Hydra",nm,"Гидра Невервинтера","boosterfun"
stx,Strixhaven: School of Mages,ru,27,"Semester's End",1,false,1645,https://cards.scryfall.io/normal/front/e/f/ef4743f7-28db-4d72-bfce-09cfbe413514.jpg?1624589715,"",Alayna Danner,rare,0.26,0.47,,0.40,0.87,,"kaplya",false,"","W","Instant",nm,"Конец Семестра","undefined"
cmr,Commander Legends,en,3,"Akroma's Will",3,false,257,https://cards.scryfall.io/normal/front/c/2/c281997b-1566-4469-a14c-6645f81ab023.jpg?1608908650,"",Antonio José Manzanedo,rare,16.18,18.97,,12.31,20.94,,"kaplya",false,"","W","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,222,"Dawnglade Regent",1,true,3437,https://cards.scryfall.io/normal/front/d/2/d26025f0-72c0-4875-b2d7-916666b835d9.jpg?1608910596,"",YW Tang,rare,0.27,0.27,,0.31,0.49,,"kaplya",false,"","G","Creature — Elk",nm,"undefined","undefined"
dmu,Dominaria United,en,146,"Squee, Dubious Monarch",1,false,3692,https://cards.scryfall.io/normal/front/3/c/3cd907ed-9c68-4bd6-af92-6244909fdf8b.jpg?1673307521,"Haste",Zoltan Boros,rare,1.59,1.53,,0.93,1.30,,"kaplya",false,"legendary","R","Legendary Creature — Goblin Noble",nm,"undefined","undefined"
dmu,Dominaria United,en,406,"Defiler of Instinct",1,false,2813,https://cards.scryfall.io/normal/front/c/0/c0cadcc4-ed5e-4396-9034-ffcce3a3ed82.jpg?1674074823,"First strike",Steven Belledin,rare,0.53,0.68,,0.66,1.29,,"kaplya",false,"extendedart","R","Creature — Phyrexian Kavu",nm,"undefined","boosterfun"
mm3,Modern Masters 2017,en,24,"Soul Warden",1,false,568,https://cards.scryfall.io/normal/front/d/9/d96266b3-a7cb-40ce-a328-ac13719fe5f0.jpg?1616182277,"",Randy Gallegos,common,2.60,3.07,,1.15,1.85,,"kaplya",false,"","W","Creature — Human Cleric",nm,"undefined","undefined"
cmb1,Mystery Booster Playtest Cards 2019,en,32,"Truth or Dare",1,false,,https://cards.scryfall.io/normal/front/6/8/68eb1672-6f14-48da-bb27-3d8e9c22fcc0.jpg?1574517806,"Mill",Mollie Harms,rare,1.81,,,5.69,,,"kaplya",false,"","U","Sorcery",nm,"undefined","undefined"
cmb1,Mystery Booster Playtest Cards 2019,en,26,"Loopy Lobster",1,false,,https://cards.scryfall.io/normal/front/a/4/a4f45538-712b-4ece-a91f-539040fc805b.jpg?1582673855,"",Rachel Turian,rare,1.89,,,0.40,,,"kaplya",false,"","U","Creature — Lobster",nm,"undefined","undefined"
cmb1,Mystery Booster Playtest Cards 2019,en,116,"Gold Mine",1,false,,https://cards.scryfall.io/normal/front/4/e/4e672729-66f3-469f-a539-0ebd86ea7654.jpg?1582825565,"Legacy",Max McCall,rare,0.85,,,4.26,,,"kaplya",false,"","","Land",nm,"undefined","undefined"
cmb1,Mystery Booster Playtest Cards 2019,en,109,"Puresteel Angel",1,false,,https://cards.scryfall.io/normal/front/d/0/d0b10b0e-2b6c-4fa4-ac4b-d1a61a07b50f.jpg?1584375790,"Flying,Indestructible",Lukas Litzsinger,rare,0.23,,,0.40,,,"kaplya",false,"","","Artifact Creature — Angel",nm,"undefined","undefined"
m14,Magic 2014,en,77,"Traumatize",1,false,2721,https://cards.scryfall.io/normal/front/9/b/9b8784dd-83f9-41f8-aedc-f0f81073ffcb.jpg?1562832808,"Mill",Greg Staples,rare,2.34,6.87,,1.49,3.14,,"kaplya",false,"","U","Sorcery",nm,"Травма","undefined"
cmr,Commander Legends,en,84,"Preordain",1,false,136,https://cards.scryfall.io/normal/front/1/4/1453f92e-df2d-4789-aa1b-a5b5c51567d4.jpg?1608909344,"Scry",Svetlin Velinov,common,1.19,2.23,,1.90,4.61,,"kaplya",false,"","U","Sorcery",nm,"undefined","undefined"
cmr,Commander Legends,en,158,"Viscera Seer",2,false,162,https://cards.scryfall.io/normal/front/d/4/d49203dd-89b6-4e91-b3ff-5f9f5ce981f8.jpg?1608910025,"Scry",John Stanko,common,0.45,0.62,,0.26,0.43,,"kaplya",false,"","B","Creature — Vampire Wizard",nm,"undefined","undefined"
mid,Innistrad: Midnight Hunt,ru,104,"Graveyard Trespasser // Graveyard Glutton",1,false,11288,https://cards.scryfall.io/normal/front/d/a/daa2a273-488f-4285-a069-ad159ad2d393.jpg?1634347903,"Daybound,Ward,Nightbound",Chris Rallis,rare,0.77,1.24,,1.41,2.18,,"kaplya",false,"sunmoondfc","B","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","undefined"
m15,Magic 2015,ru,36,"Spectra Ward",1,false,4952,https://cards.scryfall.io/normal/front/6/9/69c1b7a2-a4ff-485c-9fe5-04c88e5e8886.jpg?1562788484,"Enchant",Ryan Alexander Lee,rare,2.59,7.41,,1.38,5.71,,"kaplya",false,"","W","Enchantment — Aura",nm,"Радужный Оберег","undefined"
cmr,Commander Legends,en,197,"Rograkh, Son of Rohgahh",1,false,2106,https://cards.scryfall.io/normal/front/a/4/a4fab67f-00c2-4125-9262-d21a29411797.jpg?1644853041,"First strike,Partner,Trample,Menace",Chris Seaman,uncommon,0.31,1.23,,0.43,0.81,,"kaplya",false,"legendary","R","Legendary Creature — Kobold Warrior",nm,"undefined","undefined"
neo,Kamigawa: Neon Dynasty,ru,152,"Kumano Faces Kakkazan // Etching of Kumano",1,true,9732,https://cards.scryfall.io/normal/front/2/8/28d92cad-45b0-479d-97fc-c175f3a3f259.jpg?1693966032,"Transform,Haste",Mike Bierek,uncommon,0.46,0.54,,0.30,0.37,,"kaplya",false,"fandfc","R","Enchantment — Saga // Enchantment Creature — Human Shaman",nm,"Кумано Встречается с Каккадзан // Гравировка Кумано","undefined"
thb,Theros Beyond Death,en,73,"Thassa's Oracle",1,false,281,https://cards.scryfall.io/normal/front/7/2/726e8b29-13e9-4138-b6a9-d2a0d8188d1c.jpg?1680582212,"",Jesper Ejsing,rare,16.57,17.77,,9.95,13.80,,"kaplya",false,"","U","Creature — Merfolk Wizard",nm,"Оракул Тассы","undefined"
znr,Zendikar Rising,en,76,"Sea Gate Restoration // Sea Gate, Reborn",1,false,511,https://cards.scryfall.io/normal/front/1/9/193071fe-180b-4d35-ba78-9c16675c29fc.jpg?1604250788,"",Adam Paquette,mythic,25.39,24.03,,20.14,22.09,,"kaplya",false,"","U","Sorcery // Land",nm,"undefined","undefined"
thb,Theros Beyond Death,en,188,"Nylea's Intervention",1,false,2681,https://cards.scryfall.io/normal/front/d/a/daa2f963-9d16-4224-b24e-b6a79f2b9d75.jpg?1581480794,"",Zezhou Chen,rare,0.53,0.76,,0.40,0.58,,"kaplya",false,"","G","Sorcery",nm,"Вмешательство Нилеи","undefined"
cmr,Commander Legends,ru,352,"Opal Palace",1,true,404,https://cards.scryfall.io/normal/front/4/7/47d68a79-00b5-453f-9fdc-92d9dbfb90b2.jpg?1608911811,"",Andreas Rocha,common,0.12,0.21,,0.11,0.17,,"kaplya",false,"","","Land",nm,"undefined","undefined"
thb,Theros Beyond Death,ru,246,"Temple of Enlightenment",1,false,338,https://cards.scryfall.io/normal/front/a/d/adad8390-66d8-4022-a059-c68e44e718fe.jpg?1635326004,"Scry",Piotr Dura,rare,0.17,0.38,,0.27,0.98,,"kaplya",false,"","","Land",nm,"Храм Просвещения","undefined"
dgm,Dragon's Maze,en,81,"Legion's Initiative",1,false,5534,https://cards.scryfall.io/normal/front/6/7/672051a6-d232-4546-842a-369d412c38d2.jpg?1562914062,"",Jaime Jones,mythic,0.51,1.57,,1.19,3.11,,"kaplya",false,"","R,W","Enchantment",nm,"Инициатива Легиона","undefined"
m21,Core Set 2021,en,278,"Rin and Seri, Inseparable",1,false,4320,https://cards.scryfall.io/normal/front/d/6/d605c780-a42a-4816-8fb9-63e3114a8246.jpg?1677724018,"",Leesha Hannigan,mythic,27.66,24.61,,6.30,,,"kaplya",false,"legendary,extendedart","G,R,W","Legendary Creature — Dog Cat",nm,"undefined","buyabox"
dmr,Dominaria Remastered,en,339,"Exploration",1,false,291,https://cards.scryfall.io/normal/front/d/1/d1cbcd04-aabf-420e-9bc8-4270f78e25d7.jpg?1675202065,"",Lindsey Look,rare,10.17,11.20,,,,,"kaplya",false,"","G","Enchantment",nm,"undefined","boosterfun"
fmb1,The List,en,89,"Mind Funeral",1,true,6256,https://cards.scryfall.io/normal/front/b/f/bff02baa-e1e1-42a3-9bea-97d40c8cd055.jpg?1583453932,"",rk post,uncommon,,1.53,,,1.00,,"kaplya",false,"","B,U","Sorcery",nm,"undefined","undefined"
mb1,The List,en,1487,"Sliver Hivelord",1,false,3002,https://cards.scryfall.io/normal/front/d/6/d6d04bfc-bbd0-4df9-9fa8-42ad13655e9a.jpg?1580561477,"",Aleksi Briclot,mythic,3.07,,,3.31,,,"kaplya",false,"","B,G,R,U,W","Legendary Creature — Sliver",nm,"undefined","undefined"
ima,Iconic Masters,en,11,"Avacyn, Angel of Hope",1,false,772,https://cards.scryfall.io/normal/front/d/d/ddb92ef6-0ef8-4b1d-8a45-3064fea23926.jpg?1562854687,"Flying,Indestructible,Vigilance",Jason Chan,mythic,34.82,47.50,,29.56,42.58,,"kaplya",false,"","W","Legendary Creature — Angel",nm,"undefined","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,495,"Cultist of the Absolute",1,false,4372,https://cards.scryfall.io/normal/front/b/d/bd9b11ac-187c-4cda-9197-93244d6906c8.jpg?1681412525,"",Artur Treffner,rare,,,0.24,,,,"kaplya",false,"legendary,inverted","B","Legendary Enchantment — Background",nm,"undefined","boosterfun"
one,Phyrexia: All Will Be One,en,105,"Phyrexian Obliterator",1,false,1870,https://cards.scryfall.io/normal/front/6/7/67a9c38b-6b3a-4056-a87c-fc48446f854f.jpg?1675957044,"Trample",Maxim Kostin,mythic,6.92,7.06,,7.32,7.42,,"kaplya",false,"","B","Creature — Phyrexian Horror",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,en,333,"Valentin, Dean of the Vein // Lisette, Dean of the Root",1,false,4330,https://cards.scryfall.io/normal/front/2/9/297696bb-0610-45fb-92d3-5b7d9a7da290.jpg?1630176863,"Lifelink,Menace",Jesper Ejsing,rare,1.55,1.52,,1.23,2.72,,"kaplya",false,"legendary,extendedart","B,G","Legendary Creature — Vampire Warlock // Legendary Creature — Human Druid",nm,"undefined","boosterfun"
ima,Iconic Masters,en,31,"Serra Ascendant",1,false,726,https://cards.scryfall.io/normal/front/0/a/0a22ee47-fc56-436d-8570-88fbff421027.jpg?1562845354,"Lifelink",Howard Lyon,rare,19.02,32.34,,14.97,20.85,,"kaplya",false,"","W","Creature — Human Monk",nm,"Возносящийся Праведник Серры","undefined"
one,Phyrexia: All Will Be One,en,33,"Skrelv, Defector Mite",1,false,1124,https://cards.scryfall.io/normal/front/6/0/60b565da-a49b-479c-b0c4-8ff3dd20cc0b.jpg?1675956933,"Toxic",Brian Valeza,rare,4.96,4.79,,4.63,5.46,,"kaplya",false,"legendary","W","Legendary Artifact Creature — Phyrexian Mite",nm,"undefined","undefined"
ima,Iconic Masters,en,36,"Swords to Plowshares",1,false,11,https://cards.scryfall.io/normal/front/f/3/f3a0ae49-8aca-44fe-abea-2cff92a6adbc.jpg?1562855644,"",Terese Nielsen,uncommon,1.21,2.98,,1.07,2.33,,"kaplya",false,"","W","Instant",nm,"Мечи на Орала","undefined"
thb,Theros Beyond Death,en,235,"Nyx Lotus",1,false,839,https://cards.scryfall.io/normal/front/5/b/5bd6353f-d119-40e6-895c-030a11a7a2fe.jpg?1594077250,"",Raoul Vitale,rare,4.78,3.68,,2.57,3.46,,"kaplya",false,"legendary","","Legendary Artifact",nm,"Лотос Никса","undefined"
dmr,Dominaria Remastered,en,229,"Legacy Weapon",1,true,9954,https://cards.scryfall.io/normal/front/a/f/afd35d5c-7f28-4842-85e8-692d6c391c3a.jpg?1675201047,"",Ryan Pancoast,mythic,0.30,0.24,,0.29,0.66,,"kaplya",false,"legendary","","Legendary Artifact",nm,"undefined","undefined"
2x2,Double Masters 2022,en,318,"Azorius Chancery",1,false,347,https://cards.scryfall.io/normal/front/7/0/7084fc02-8941-4a4f-805d-3c1625cf1d58.jpg?1673149461,"",John Avon,uncommon,0.19,0.22,,0.15,0.27,,"kaplya",false,"","","Land",nm,"undefined","undefined"
dmu,Dominaria United,ru,142,"Rundvelt Hordemaster",1,false,4775,https://cards.scryfall.io/normal/front/f/f/ffee9dbe-af90-4e19-844d-4df1180f24c4.jpg?1673307488,"",Bruno Biazotto,rare,1.44,1.59,,1.91,1.82,,"kaplya",false,"","R","Creature — Goblin Warrior",nm,"undefined","undefined"
bro,The Brothers' War,ru,259,"Brushland",1,false,526,https://cards.scryfall.io/normal/front/1/8/18d236ce-3b78-403a-b5f9-4fb44123d85b.jpg?1674422171,"",Thomas Stoop,rare,2.81,2.78,,2.94,2.78,,"kaplya",false,"","","Land",nm,"undefined","undefined"
ima,Iconic Masters,ru,177,"Nature's Claim",1,false,157,https://cards.scryfall.io/normal/front/d/2/d24b6640-ef2f-4c92-beb3-afdf78f9c2d5.jpg?1562854212,"",Raoul Vitale,common,0.95,6.21,,0.90,1.54,,"kaplya",false,"","G","Instant",nm,"undefined","undefined"
