set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
c18,Commander 2018,en,37,"Aminatou, the Fateshifter",1,true,3289,https://cards.scryfall.io/normal/front/1/6/16b9f43a-9c3f-4bfa-9eb1-734189a4bb1f.jpg?1592710241,"",Seb McKinnon,mythic,,1.99,,,2.17,,"binder",false,"","B,U,W","Legendary Planeswalker — Aminatou",nm,"undefined","undefined",
c18,Commander 2018,en,6,"Aminatou's Augury",1,false,2615,https://cards.scryfall.io/normal/front/e/e/ee3bc0e6-5e47-4a04-af15-faea70f3983a.jpg?1592710061,"",Seb McKinnon,rare,0.43,,,0.89,,,"binder",false,"","U","Sorcery",nm,"undefined","undefined",
snc,Streets of New Capenna,en,51,"An Offer You Can't Refuse",2,false,87,https://cards.scryfall.io/normal/front/b/9/b9d349f3-5be2-4b1f-a4c3-ba94822cf0cf.jpg?1664410382,"Treasure",Dallas Williams,uncommon,3.84,3.61,,2.68,3.24,,"binder",false,"","U","Instant",nm,"Предложение Без Права На Отказ","undefined",
mul,Multiverse Legends,en,1,"Anafenza, Kin-Tree Spirit",1,false,3080,https://cards.scryfall.io/normal/front/2/7/278d7781-ddfe-4bcb-94bd-3c155030dfdc.jpg?1682200282,"Bolster",Domenico Cava,rare,0.18,0.19,,,,,"binder",false,"legendary,showcase,inverted","W","Legendary Creature — Spirit Soldier",nm,"undefined","undefined",
ktk,Khans of Tarkir,en,163,"Anafenza, the Foremost",1,false,7199,https://cards.scryfall.io/normal/front/c/8/c8b432a7-53da-4480-b571-e6feb1364a3a.jpg?1562793427,"",James Ryman,mythic,0.97,4.69,,0.59,1.73,,"binder",false,"","B,G,W","Legendary Creature — Human Soldier",nm,"Анафенза, Первейшая","undefined",
mkm,Murders at Karlov Manor,en,150,"Analyze the Pollen",1,true,16581,https://cards.scryfall.io/normal/front/5/5/5563967f-09fd-4ccf-8892-4dd0c2544c98.jpg?1706241940,"Collect evidence",Anna Christenson,rare,0.33,0.42,,0.45,0.58,,"binder",false,"","G","Sorcery",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,308,"Analyze the Pollen",1,false,16581,https://cards.scryfall.io/normal/front/4/6/46e8faf9-4230-4bb5-ad2e-b520ab338c35.jpg?1706242479,"Collect evidence",Monztre,rare,0.49,1.25,,,,,"binder",false,"showcase,inverted","G","Sorcery",nm,"undefined","magnified,boosterfun",
c18,Commander 2018,en,53,"Ancient Stone Idol",2,false,3242,https://cards.scryfall.io/normal/front/d/3/d3975f5c-5dcd-40b8-9311-01a173c40381.jpg?1592710342,"Trample,Flash",Josh Hass,rare,0.28,,,0.64,,,"binder",false,"","","Artifact Creature — Golem",nm,"undefined","undefined",
snc,Streets of New Capenna,en,67,"Angel of Suffering",1,true,3968,https://cards.scryfall.io/normal/front/c/d/cd4aee25-496d-453e-95b7-d773fe21cacc.jpg?1664410701,"Flying,Mill",Martina Fačková,mythic,1.69,1.67,,1.15,1.36,,"binder",false,"","B","Creature — Nightmare Angel",nm,"Ангел Страдания","undefined",
m19,Core Set 2019,en,7,"Angel of the Dawn",1,false,13000,https://cards.scryfall.io/normal/front/f/4/f4bae0e4-1143-4dc4-afb1-e6b4201ff101.jpg?1562305274,"Flying",Livia Prima,common,0.04,0.97,,0.08,0.53,,"binder",false,"","W","Creature — Angel",nm,"Ангел Утренней Зари","undefined",
bbd,Battlebond,en,87,"Angelic Chorus",1,false,5101,https://cards.scryfall.io/normal/front/d/9/d9e966cb-bb42-49d8-b351-114619b31497.jpg?1562938832,"",Jim Murray,rare,5.17,7.61,,1.85,4.07,,"binder",false,"","W","Enchantment",nm,"undefined","undefined",
m20,Core Set 2020,en,302,"Angelic Guardian",1,false,9757,https://cards.scryfall.io/normal/front/e/0/e058dc51-b200-42ee-a345-a63cfaa397fe.jpg?1564022970,"Flying",Sara Winters,rare,4.56,,,2.22,,,"binder",false,"","W","Creature — Angel",nm,"Ангельский Хранитель","starterdeck",
soi,Shadows over Innistrad,en,242,"Anguished Unmaking",1,false,168,https://cards.scryfall.io/normal/front/9/0/90ced4fa-6509-4f7a-9da7-efc70de6f90c.jpg?1576385327,"",Wesley Burt,rare,4.63,7.94,,3.54,5.91,,"binder",false,"","B,W","Instant",nm,"Мучительное Уничтожение","undefined",
one,Phyrexia: All Will Be One,en,2,"Annex Sentry",1,true,7129,https://cards.scryfall.io/normal/front/0/4/04baad61-1b51-4602-9e33-0de4a9f34793.jpg?1675956886,"Toxic",David Astruga,uncommon,0.14,0.25,,0.12,0.19,,"binder",false,"","W","Artifact Creature — Phyrexian Cleric",nm,"undefined","undefined",
akh,Amonkhet,en,2,"Anointed Procession",1,false,256,https://cards.scryfall.io/normal/front/9/a/9a52c265-6920-4929-ba0a-70da08df01f1.jpg?1543674565,"",Victor Adame Minguez,rare,52.33,66.20,,29.73,33.17,,"binder",false,"","W","Enchantment",nm,"Умащенная Процессия","undefined",
c15,Commander 2015,en,32,"Arachnogenesis",1,false,2284,https://cards.scryfall.io/normal/front/7/9/7967cb69-1868-45c0-92d1-39dabe30f2a2.jpg?1562706128,"",Johannes Voss,rare,4.25,,,5.56,,,"binder",false,"","G","Instant",nm,"undefined","undefined",
cma,Commander Anthology,en,30,"Arcane Denial",1,false,76,https://cards.scryfall.io/normal/front/2/a/2a648138-8be1-4c33-b53c-b95037c6cb4a.jpg?1592672483,"",Mark Zug,common,3.55,,,2.52,,,"binder",false,"","U","Instant",nm,"Волшебный Запрет","undefined",
c14,Commander 2014,en,59,"Arcane Lighthouse",1,false,1044,https://cards.scryfall.io/normal/front/9/7/977e3112-b141-44c0-9e8d-d7a0b93092b9.jpg?1561951154,"",Igor Kieryluk,uncommon,4.30,,,2.07,,,"binder",false,"","","Land",nm,"undefined","undefined",
afc,Forgotten Realms Commander,en,197,"Arcane Signet",2,false,3,https://cards.scryfall.io/normal/front/5/5/552be01e-cd54-46ba-b38a-96883a48d985.jpg?1631588772,"",Dan Scott,common,0.53,,,0.45,,,"binder",false,"","","Artifact",nm,"Магическая Печать","undefined",
lcc,The Lost Caverns of Ixalan Commander,en,299,"Arcane Signet",1,false,3,https://cards.scryfall.io/normal/front/f/c/fc6c69a0-ac24-4486-8893-a6303d08fc6e.jpg?1698988499,"",Dan Scott,common,0.44,,,0.53,,,"binder",false,"","","Artifact",nm,"Магическая Печать","undefined",
c20,Commander 2020,en,237,"Arcane Signet",1,false,3,https://cards.scryfall.io/normal/front/1/4/1486170d-4ad3-4318-bf72-f948617d567f.jpg?1591321552,"",Dan Scott,common,0.50,,,0.52,,,"binder",false,"","","Artifact",nm,"Магическая Печать","undefined",
c18,Commander 2018,en,81,"Archetype of Imagination",1,false,1515,https://cards.scryfall.io/normal/front/0/3/037b396c-2146-4d86-9d13-757685c850c7.jpg?1592710522,"",Robbie Trevino,uncommon,1.14,,,0.79,,,"binder",false,"nyxtouched","U","Enchantment Creature — Human Wizard",nm,"undefined","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,4,"Archivist of Oghma",1,false,445,https://cards.scryfall.io/normal/front/f/6/f6589e02-8c84-4069-88d1-ebcc8520cae1.jpg?1674134875,"Flash",Stella Spente,rare,5.17,5.95,,7.35,8.35,,"binder",false,"","W","Creature — Halfling Cleric",nm,"Архивариус Огмы","undefined",
stx,Strixhaven: School of Mages,en,37,"Archmage Emeritus",1,false,279,https://cards.scryfall.io/normal/front/7/6/761df6cd-0928-4167-8902-58fdb50181a0.jpg?1624589970,"Magecraft",Caio Monteiro,rare,4.73,3.83,,3.82,4.84,,"binder",false,"","U","Creature — Human Wizard",nm,"Заслуженный Архимаг","undefined",
mh2,Modern Horizons 2,en,75,"Archon of Cruelty",1,true,1575,https://cards.scryfall.io/normal/front/1/b/1be9d9a4-d7ee-4854-abc2-85cabf993ec9.jpg?1626095274,"Flying",Andrew Mar,mythic,11.57,17.56,,12.67,22.74,,"binder",false,"","B","Creature — Archon",nm,"Архонт Жестокости","undefined",
thb,Theros Beyond Death,en,3,"Archon of Sun's Grace",1,false,926,https://cards.scryfall.io/normal/front/2/3/235e5999-e8e5-4093-adff-9d47aec70d10.jpg?1581478942,"Flying,Lifelink,Constellation",Matt Stewart,rare,0.57,1.14,,0.43,1.09,,"binder",false,"","W","Creature — Archon",nm,"Архонт Милости Солнца","undefined",
woe,Wilds of Eldraine,en,1,"Archon of the Wild Rose",1,false,10092,https://cards.scryfall.io/normal/front/0/0/00174be7-0dc8-43b9-81b6-f25a8c3fb4eb.jpg?1692936281,"Flying",Chris Rahn,rare,0.13,0.22,,0.21,0.35,,"binder",false,"","W","Creature — Archon",nm,"undefined","undefined",
mom,March of the Machine,en,89,"Archpriest of Shadows",1,false,3646,https://cards.scryfall.io/normal/front/f/5/f5931746-a55c-4528-9e4a-ee15edab3489.jpg?1682203557,"Backup,Deathtouch",Fariba Khamseh,rare,0.34,0.43,,0.35,0.60,,"binder",false,"","B","Creature — Human Warlock",nm,"undefined","undefined",
csp,Coldsnap,en,27,"Arcum Dagsson",1,false,4545,https://cards.scryfall.io/normal/front/d/d/dd9d3ce7-53db-4808-88bc-03c120211f81.jpg?1593274883,"",Pete Venters,rare,8.37,49.96,,7.50,17.54,,"binder",false,"","U","Legendary Creature — Human Artificer",nm,"undefined","undefined",
ema,Eternal Masters,en,158,"Argothian Enchantress",1,false,2375,https://cards.scryfall.io/normal/front/b/9/b99ff81f-08d9-4b4a-a879-de5e5e402802.jpg?1580014727,"Shroud",Daren Bader,mythic,38.09,67.41,,27.59,43.25,,"binder",false,"","G","Creature — Human Druid",nm,"undefined","undefined",
c18,Commander 2018,en,38,"Arixmethes, Slumbering Isle",1,false,2341,https://cards.scryfall.io/normal/front/c/7/c723c7dc-a452-49ec-a4e5-9e516fe530e9.jpg?1592710246,"",Dimitar Marinski,rare,0.83,,,2.08,,,"binder",false,"legendary","G,U","Legendary Creature — Kraken",nm,"undefined","undefined",
lcc,The Lost Caverns of Ixalan Commander,en,67,"Arm-Mounted Anchor",1,false,13394,https://cards.scryfall.io/normal/front/c/6/c617acc6-5dd6-4781-99fc-768e1d08c219.jpg?1700657157,"Equip",Nino Vecia,rare,0.10,,,,,,"binder",false,"extendedart","","Artifact — Equipment",nm,"undefined","boosterfun",
c16,Commander 2016,en,179,"Artifact Mutation",1,false,1431,https://cards.scryfall.io/normal/front/a/d/ad22e43b-e244-43f2-bb2a-f94b777a4602.jpg?1562414975,"",Greg Staples,rare,0.65,,,0.48,,,"binder",false,"","G,R","Instant",nm,"undefined","undefined",
lrw,Lorwyn,en,150,"Ashling's Prerogative",1,false,12230,https://cards.scryfall.io/normal/front/d/8/d850d95e-ba27-49cc-aa7a-42508852fe20.jpg?1587039822,"",Warren Mahy,rare,0.76,8.13,,0.44,1.93,,"binder",false,"","R","Enchantment",nm,"Прерогатива Огневушки","undefined",
atq,Antiquities,en,38,"Ashnod's Altar",1,false,99,https://cards.scryfall.io/normal/front/c/d/cdcccb0f-ce96-453b-9e82-41d87f52e58b.jpg?1562938535,"",Anson Maddocks,uncommon,24.97,,,19.48,,,"binder",false,"","","Artifact",nm,"undefined","undefined",
mh2,Modern Horizons 2,en,417,"Asmoranomardicadaistinaculdacar",1,true,9142,https://cards.scryfall.io/normal/front/5/e/5e6fac09-34e1-495a-ba70-8110845fbefb.jpg?1626103338,"",Ryan Pancoast,rare,1.01,0.59,1.13,0.72,1.45,,"binder",false,"","B,R","Legendary Creature — Human Wizard",nm,"Асмораномардикадайстинакулдакар","boosterfun",
mkm,Murders at Karlov Manor,en,187,"Assassin's Trophy",1,true,143,https://cards.scryfall.io/normal/front/e/d/ed6c7d29-71b4-4134-b591-5598f479d592.jpg?1706242115,"",Dmitry Burmak,rare,2.14,2.73,,1.93,2.54,,"binder",false,"","B,G","Instant",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,412,"Assassin's Trophy",1,false,143,https://cards.scryfall.io/normal/front/d/6/d6644d62-3d2a-4db1-a387-736fcad9a851.jpg?1706242790,"",Dmitry Burmak,rare,2.46,3.26,,,,,"binder",false,"extendedart","B,G","Instant",nm,"undefined","boosterfun",
mkm,Murders at Karlov Manor,en,412,"Assassin's Trophy",1,true,143,https://cards.scryfall.io/normal/front/d/6/d6644d62-3d2a-4db1-a387-736fcad9a851.jpg?1706242790,"",Dmitry Burmak,rare,2.46,3.26,,,,,"binder",false,"extendedart","B,G","Instant",nm,"undefined","boosterfun",
gtc,Gatecrash,en,142,"Assemble the Legion",1,false,1935,https://cards.scryfall.io/normal/front/4/3/43675ed7-ece1-4414-965e-9ebadcbf3dfb.jpg?1561824560,"",Eric Deschamps,rare,0.45,6.07,,0.37,4.52,,"binder",false,"","R,W","Enchantment",nm,"Созыв Легиона","undefined",
mkm,Murders at Karlov Manor,en,287,"Assemble the Players",1,true,12531,https://cards.scryfall.io/normal/front/c/8/c88c5959-c033-46d0-94ea-df22988dc923.jpg?1706242419,"",Monztre,rare,0.69,0.77,,,,,"binder",false,"showcase,inverted","W","Enchantment",nm,"undefined","magnified,boosterfun",
one,Phyrexia: All Will Be One,en,316,"Atraxa, Grand Unifier",1,false,2922,https://cards.scryfall.io/normal/front/e/5/e51e5d02-d3d0-45e5-a589-1fe25ff5082b.jpg?1675957351,"Deathtouch,Flying,Lifelink,Vigilance",Anato Finnstark,mythic,23.52,31.06,,23.81,34.63,,"binder",false,"showcase,legendary,inverted","B,G,U,W","Legendary Creature — Phyrexian Angel",nm,"undefined","boosterfun",
m13,Magic 2013,en,5,"Attended Knight",1,false,14292,https://cards.scryfall.io/normal/front/c/0/c0f5cb3f-c27d-4b35-930f-00d806393796.jpg?1562559584,"First strike",Seb McKinnon,common,0.06,0.68,,0.09,0.57,,"binder",false,"","W","Creature — Human Knight",nm,"Сопровождаемый Рыцарь","undefined",
lci,The Lost Caverns of Ixalan,en,4,"Attentive Sunscribe",1,true,17506,https://cards.scryfall.io/normal/front/a/d/ad1a0159-7f00-429c-9318-b028b1e03ba8.jpg?1699043082,"Scry",Devin Platts,common,0.01,0.02,,0.07,0.04,,"binder",false,"","W","Artifact Creature — Gnome",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,309,"Audience with Trostani",1,true,18727,https://cards.scryfall.io/normal/front/8/b/8b4b7b29-b1c1-4413-80d9-3c8585ed8eb4.jpg?1706242482,"",Hendry Iwanaga,rare,0.18,0.44,,,,,"binder",false,"showcase,inverted","G","Sorcery",nm,"undefined","magnified,boosterfun",
cmd,Commander 2011,en,182,"Aura Shards",1,false,635,https://cards.scryfall.io/normal/front/a/6/a6222cc6-996e-4b73-af87-e837bf1eb921.jpg?1592713940,"",Ron Spencer,uncommon,18.73,,,8.78,,,"binder",false,"","G,W","Enchantment",nm,"undefined","undefined",
pca,Planechase Anthology,en,3,"Auratouched Mage",1,false,13640,https://cards.scryfall.io/normal/front/5/8/58b6a101-a6b0-4277-932d-a89eb2741f7c.jpg?1562911369,"",Jeff Miracola,uncommon,0.23,,,0.19,,,"binder",false,"","W","Creature — Human Wizard",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,357,"Aurelia, the Law Above",1,false,8623,https://cards.scryfall.io/normal/front/1/c/1c5598d3-b66b-42a2-aa43-d2785c1bfe36.jpg?1706242625,"Flying,Vigilance,Haste",Peter Diamond,rare,1.28,4.03,,,,,"binder",false,"showcase,legendary","R,W","Legendary Creature — Angel",nm,"undefined","dossier,boosterfun",
mkm,Murders at Karlov Manor,en,336,"Aurelia's Vindicator",1,false,18140,https://cards.scryfall.io/normal/front/9/7/975b5145-b30e-4ae3-b318-3b245bf12cc3.jpg?1706242560,"Flying,Lifelink,Disguise,Ward",Roberta Ingranata,mythic,1.42,2.83,,,,,"binder",false,"showcase","W","Creature — Angel",nm,"undefined","dossier,boosterfun",
mkm,Murders at Karlov Manor,en,5,"Auspicious Arrival",1,true,22720,https://cards.scryfall.io/normal/front/5/1/5180c85c-6add-4066-83c4-27fb1fd4de16.jpg?1706241453,"Investigate",Lie Setiawan,common,0.02,0.04,,0.02,0.02,,"binder",false,"","W","Instant",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,288,"Auspicious Arrival",1,false,22720,https://cards.scryfall.io/normal/front/4/9/49598c0a-3b3c-42a2-9358-ff072de9d9f2.jpg?1706242419,"Investigate",Robin Olausson,common,0.02,0.09,,,,,"binder",false,"showcase,inverted","W","Instant",nm,"undefined","magnified,boosterfun",
kld,Kaladesh,en,5,"Authority of the Consuls",1,false,676,https://cards.scryfall.io/normal/front/3/2/324b2f55-1e09-490e-8f7e-bfde85a91ac4.jpg?1576380742,"",Lake Hurwitz,rare,12.76,17.69,,9.48,12.41,,"binder",false,"","W","Enchantment",nm,"Власть Консулов","undefined",
isd,Innistrad,en,170,"Avacyn's Pilgrim",4,false,318,https://cards.scryfall.io/normal/front/7/e/7eb39e97-53c2-4df0-9fb3-a3d6a24ec41f.jpg?1562832870,"",Jana Schirmer & Johannes Voss,common,0.33,4.89,,0.27,2.79,,"binder",false,"","G","Creature — Human Monk",nm,"Пилигрим Авацины","undefined",
wwk,Worldwake,en,96,"Avenger of Zendikar",1,false,206,https://cards.scryfall.io/normal/front/d/d/dde073e0-f329-4ab0-8e31-a48929e017ce.jpg?1562297643,"Landfall",Zoltan Boros & Gabor Szikszai,mythic,4.15,28.43,,3.89,14.70,,"binder",false,"","G","Creature — Elemental",nm,"Зендикарский Мститель","undefined",
pca,Planechase Anthology,en,56,"Awakening Zone",1,false,1458,https://cards.scryfall.io/normal/front/b/a/bae2f694-a4e1-4cfd-a0bf-07aaf27886a6.jpg?1562929885,"",Johann Bodin,rare,1.16,,,1.21,,,"binder",false,"","G","Enchantment",nm,"undefined","undefined",
dis,Dissension,en,2,"Azorius Herald",1,false,19663,https://cards.scryfall.io/normal/front/1/9/1923ffb2-1fab-475a-914a-120312e26628.jpg?1593272430,"",Justin Sweet,uncommon,0.25,1.09,,0.06,1.32,,"binder",false,"","W","Creature — Spirit",nm,"Глашатай Азориусов","undefined",
